Serial,Event,&quot;Province&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
32767,FOREST FIRE,KALIMANTAN TIMUR,29/11/2019,0,0,0
32766,LANDSLIDES,JAWA TENGAH,29/11/2019,0,0,0
32765,STRONG WIND,KALIMANTAN TIMUR,29/11/2019,0,0,0
32764,FOREST FIRE,KALIMANTAN SELATAN,29/11/2019,0,0,0
32763,STRONG WIND,NUSA TENGGARA BARAT,29/11/2019,0,0,0
32762,FOREST FIRE,BALI,29/11/2019,0,0,0
32761,STRONG WIND,JAWA TENGAH,28/11/2019,0,0,0
32760,FOREST FIRE,MALUKU UTARA,28/11/2019,0,0,0
32759,STRONG WIND,JAWA BARAT,28/11/2019,0,0,0
32758,FLOODS,JAWA BARAT,28/11/2019,0,20,0
32757,FLOODS,PEMERINTAH ACEH,28/11/2019,0,17,0
32756,STRONG WIND,JAWA BARAT,27/11/2019,0,6,0
32755,LANDSLIDES,SULAWESI SELATAN,27/11/2019,0,0,0
32754,CONFLICT,SULAWESI TENGGARA,27/11/2019,0,281,0
32753,STRONG WIND,JAWA TIMUR,27/11/2019,0,0,0
32752,STRONG WIND,SULAWESI SELATAN,27/11/2019,0,6,0
32751,STRONG WIND,JAWA TIMUR,27/11/2019,0,0,0
32750,STRONG WIND,JAWA TIMUR,27/11/2019,0,35,0
32749,FOREST FIRE,JAWA TIMUR,27/11/2019,0,0,0
32748,STRONG WIND,JAWA BARAT,27/11/2019,0,19,0
32747,FOREST FIRE,JAWA TIMUR,27/11/2019,0,0,0
32746,FOREST FIRE,JAWA TIMUR,26/11/2019,0,0,0
32745,STRONG WIND,JAWA TIMUR,26/11/2019,0,0,0
32744,STRONG WIND,JAWA BARAT,26/11/2019,0,299,0
32743,STRONG WIND,JAWA BARAT,26/11/2019,0,0,0
32742,LANDSLIDES,KEPULAUAN RIAU,26/11/2019,0,0,0
32741,STRONG WIND,PEMERINTAH ACEH,26/11/2019,0,10,0
32740,FOREST FIRE,LAMPUNG,26/11/2019,0,0,0
32739,STRONG WIND,SUMATERA BARAT,26/11/2019,0,0,0
32738,STRONG WIND,NUSA TENGGARA TIMUR,25/11/2019,0,0,0
32737,STRONG WIND,JAWA TENGAH,25/11/2019,0,3,0
32736,STRONG WIND,JAWA TENGAH,25/11/2019,0,0,0
32735,STRONG WIND,JAWA TENGAH,25/11/2019,0,0,0
32734,STRONG WIND,JAWA TENGAH,25/11/2019,0,0,0
32733,STRONG WIND,JAWA TIMUR,25/11/2019,0,0,0
32732,STRONG WIND,JAWA TIMUR,25/11/2019,0,0,0
32731,STRONG WIND,JAWA TIMUR,25/11/2019,0,0,0
32730,STRONG WIND,JAWA TIMUR,25/11/2019,0,0,0
32729,STRONG WIND,JAWA TIMUR,25/11/2019,0,350,0
32728,STRONG WIND,SULAWESI SELATAN,25/11/2019,0,0,0
32727,STRONG WIND,JAWA TIMUR,25/11/2019,0,350,0
32726,STRONG WIND,JAWA BARAT,25/11/2019,0,0,0
32725,STRONG WIND,JAWA TENGAH,25/11/2019,0,0,0
32724,STRONG WIND,SULAWESI SELATAN,25/11/2019,0,0,0
32723,STRONG WIND,SULAWESI SELATAN,25/11/2019,0,28,0
32722,STRONG WIND,JAWA TIMUR,25/11/2019,0,43,0
32721,STRONG WIND,JAWA BARAT,25/11/2019,10,9,0
32720,FOREST FIRE,JAWA TIMUR,25/11/2019,0,0,0
32719,STRONG WIND,JAWA TIMUR,25/11/2019,0,0,0
32718,EARTHQUAKE,MALUKU,25/11/2019,0,1,0
32717,STRONG WIND,NUSA TENGGARA TIMUR,24/11/2019,0,0,0
32716,STRONG WIND,BANTEN,24/11/2019,0,0,0
32715,STRONG WIND,JAWA TENGAH,24/11/2019,0,0,0
32714,STRONG WIND,JAWA TENGAH,24/11/2019,0,0,0
32713,STRONG WIND,KALIMANTAN SELATAN,24/11/2019,0,7,0
32712,FLOODS,RIAU,24/11/2019,0,8248,0
32711,FOREST FIRE,SULAWESI SELATAN,24/11/2019,0,0,0
32710,STRONG WIND,KALIMANTAN SELATAN,24/11/2019,0,64,0
32709,FOREST FIRE,KALIMANTAN TIMUR,24/11/2019,0,0,0
32708,STRONG WIND,KALIMANTAN SELATAN,24/11/2019,0,339,0
32707,STRONG WIND,KALIMANTAN SELATAN,24/11/2019,0,7,0
32706,STRONG WIND,NUSA TENGGARA TIMUR,24/11/2019,0,19,0
32705,STRONG WIND,JAWA TIMUR,24/11/2019,0,0,0
32704,STRONG WIND,JAWA TIMUR,24/11/2019,0,0,0
32703,STRONG WIND,JAWA TIMUR,24/11/2019,0,0,0
32702,STRONG WIND,JAWA TIMUR,24/11/2019,0,0,0
32701,STRONG WIND,JAWA TIMUR,24/11/2019,0,0,0
32700,STRONG WIND,JAWA TIMUR,24/11/2019,0,0,0
32699,STRONG WIND,JAWA BARAT,24/11/2019,0,0,0
32698,LANDSLIDES,SUMATERA BARAT,24/11/2019,0,952,0
32697,STRONG WIND,JAWA TIMUR,24/11/2019,0,0,0
32696,LANDSLIDES,JAWA BARAT,23/11/2019,0,0,0
32695,FOREST FIRE,JAWA TIMUR,23/11/2019,0,0,0
32694,STRONG WIND,JAWA TENGAH,22/11/2019,0,0,0
32693,STRONG WIND,NUSA TENGGARA TIMUR,22/11/2019,0,0,0
32692,FOREST FIRE,JAWA TIMUR,22/11/2019,0,0,0
32691,FLOODS,JAWA BARAT,22/11/2019,0,70,0
32690,FOREST FIRE,JAWA TIMUR,22/11/2019,0,0,0
32689,STRONG WIND,SULAWESI SELATAN,22/11/2019,0,30,0
32688,STRONG WIND,SULAWESI BARAT,21/11/2019,0,0,0
32687,FOREST FIRE,JAWA TENGAH,21/11/2019,0,0,0
32686,STRONG WIND,JAWA TENGAH,21/11/2019,0,70,0
32685,FOREST FIRE,JAWA TIMUR,21/11/2019,0,0,0
32684,FOREST FIRE,JAWA TIMUR,21/11/2019,0,0,0
32683,STRONG WIND,JAWA BARAT,21/11/2019,0,50,0
32682,FLOODS,RIAU,20/11/2019,0,1113,0
32681,STRONG WIND,JAWA BARAT,20/11/2019,0,26,0
32680,LANDSLIDES,SUMATERA BARAT,20/11/2019,0,0,0
32679,STRONG WIND,KALIMANTAN SELATAN,20/11/2019,0,118,0
32678,STRONG WIND,BANTEN,20/11/2019,0,0,0
32677,FLOODS,SUMATERA BARAT,20/11/2019,880,8809,0
32676,FLOODS,SUMATERA BARAT,20/11/2019,54,1,0
32675,FOREST FIRE,LAMPUNG,20/11/2019,0,0,0
32674,LANDSLIDES,JAWA BARAT,20/11/2019,4,0,0
32673,STRONG WIND,JAWA TENGAH,20/11/2019,0,22,0
32672,LANDSLIDES,JAWA TENGAH,19/11/2019,0,0,0
32671,STRONG WIND,JAWA TENGAH,19/11/2019,4,0,0
32670,FOREST FIRE,KALIMANTAN TIMUR,19/11/2019,0,0,0
32669,STRONG WIND,JAWA TENGAH,18/11/2019,0,2,0
32668,STRONG WIND,JAWA TENGAH,18/11/2019,0,0,0
32667,STRONG WIND,JAWA TENGAH,18/11/2019,0,0,0
32666,STRONG WIND,JAWA TENGAH,18/11/2019,43,0,0
32665,STRONG WIND,JAWA TIMUR,18/11/2019,0,0,0
32664,STRONG WIND,JAWA TIMUR,18/11/2019,0,0,0
32663,FOREST FIRE,LAMPUNG,18/11/2019,0,0,0
32662,LANDSLIDES,KALIMANTAN TENGAH,18/11/2019,0,0,0
32661,FLOODS,PEMERINTAH ACEH,18/11/2019,83,861,0
32660,STRONG WIND,JAWA BARAT,18/11/2019,0,0,0
32659,STRONG WIND,JAWA TIMUR,18/11/2019,0,0,0
32658,LANDSLIDES,SUMATERA UTARA,17/11/2019,0,15,0
32657,STRONG WIND,JAWA TENGAH,17/11/2019,0,0,0
32656,STRONG WIND,JAWA TENGAH,17/11/2019,0,0,0
32655,STRONG WIND,JAWA TIMUR,17/11/2019,0,270,0
32654,STRONG WIND,KALIMANTAN SELATAN,17/11/2019,0,86,0
32653,STRONG WIND,JAWA TENGAH,17/11/2019,0,0,0
32652,FOREST FIRE,SULAWESI TENGGARA,16/11/2019,0,0,0
32651,FOREST FIRE,SULAWESI TENGGARA,16/11/2019,0,0,0
32650,STRONG WIND,KALIMANTAN SELATAN,16/11/2019,0,0,0
32649,STRONG WIND,KALIMANTAN SELATAN,16/11/2019,0,0,0
32648,STRONG WIND,JAWA TIMUR,16/11/2019,0,60,0
32647,FLOODS,PEMERINTAH ACEH,16/11/2019,0,327,0
32646,FLOODS,PEMERINTAH ACEH,16/11/2019,0,2252,0
32645,STRONG WIND,KALIMANTAN SELATAN,16/11/2019,0,15,0
32644,STRONG WIND,JAWA BARAT,15/11/2019,0,13,0
32643,FOREST FIRE,JAWA TIMUR,15/11/2019,0,0,0
32642,STRONG WIND,SUMATERA BARAT,15/11/2019,0,0,0
32641,FOREST FIRE,JAWA BARAT,15/11/2019,0,0,0
32640,FOREST FIRE,JAWA TIMUR,15/11/2019,0,0,0
32639,FOREST FIRE,SULAWESI SELATAN,15/11/2019,0,0,0
32638,FOREST FIRE,KALIMANTAN TIMUR,15/11/2019,0,0,0
32637,FOREST FIRE,LAMPUNG,15/11/2019,0,0,0
32636,STRONG WIND,JAWA TIMUR,14/11/2019,0,0,0
32635,STRONG WIND,JAWA TIMUR,14/11/2019,0,0,0
32634,STRONG WIND,JAWA TIMUR,14/11/2019,0,0,0
32633,STRONG WIND,JAWA TENGAH,14/11/2019,0,0,0
32632,STRONG WIND,JAWA TENGAH,14/11/2019,0,0,0
32631,STRONG WIND,JAWA TENGAH,14/11/2019,0,0,0
32630,STRONG WIND,JAWA TENGAH,14/11/2019,0,1,0
32629,STRONG WIND,JAWA BARAT,14/11/2019,0,0,0
32628,EARTHQUAKE,MALUKU,14/11/2019,0,0,0
32627,EARTHQUAKE,SULAWESI UTARA,14/11/2019,0,0,0
32626,EARTHQUAKE,SULAWESI UTARA,14/11/2019,0,0,0
32625,EARTHQUAKE,MALUKU UTARA,14/11/2019,0,2,0
32624,STRONG WIND,JAWA TENGAH,14/11/2019,0,0,0
32623,STRONG WIND,JAWA TIMUR,14/11/2019,0,0,0
32622,FOREST FIRE,KALIMANTAN SELATAN,14/11/2019,0,0,0
32621,LANDSLIDES,PEMERINTAH ACEH,14/11/2019,0,0,0
32620,STRONG WIND,JAWA TIMUR,13/11/2019,0,0,0
32619,EARTHQUAKE,JAWA TIMUR,13/11/2019,0,0,0
32618,STRONG WIND,LAMPUNG,13/11/2019,0,0,0
32617,STRONG WIND,JAWA TENGAH,13/11/2019,0,0,0
32616,FOREST FIRE,JAWA TIMUR,13/11/2019,0,0,0
32615,STRONG WIND,JAWA TENGAH,13/11/2019,0,0,0
32614,STRONG WIND,JAWA TENGAH,13/11/2019,0,0,0
32613,STRONG WIND,SUMATERA SELATAN,13/11/2019,0,2,0
32612,FOREST FIRE,LAMPUNG,13/11/2019,0,0,0
32611,LANDSLIDES,PEMERINTAH ACEH,13/11/2019,0,0,0
32610,FOREST FIRE,SUMATERA SELATAN,13/11/2019,0,0,0
32609,STRONG WIND,JAWA BARAT,13/11/2019,0,6,0
32608,STRONG WIND,BANTEN,13/11/2019,0,0,0
32607,STRONG WIND,BANTEN,13/11/2019,0,0,0
32606,FOREST FIRE,BENGKULU,12/11/2019,0,0,0
32605,LANDSLIDES,SULAWESI SELATAN,12/11/2019,0,4,0
32604,STRONG WIND,SULAWESI SELATAN,12/11/2019,0,20,0
32603,STRONG WIND,BANTEN,12/11/2019,0,1,0
32602,STRONG WIND,JAWA TENGAH,12/11/2019,0,1,0
32601,STRONG WIND,SULAWESI TENGGARA,12/11/2019,0,15,0
32600,STRONG WIND,JAWA BARAT,12/11/2019,0,257,0
32599,STRONG WIND,JAWA TIMUR,12/11/2019,0,10,0
32598,FLOODS,SUMATERA BARAT,12/11/2019,0,155,0
32597,FOREST FIRE,LAMPUNG,12/11/2019,0,0,0
32596,FLOODS,PEMERINTAH ACEH,12/11/2019,0,89,0
32595,EARTHQUAKE,MALUKU,12/11/2019,0,1,0
32594,EARTHQUAKE,MALUKU,12/11/2019,0,12,0
32593,STRONG WIND,BENGKULU,12/11/2019,0,0,0
32592,STRONG WIND,JAWA TENGAH,12/11/2019,0,0,0
32591,STRONG WIND,SULAWESI SELATAN,12/11/2019,0,0,0
32590,STRONG WIND,JAWA BARAT,12/11/2019,0,27,0
32589,FLOODS,PEMERINTAH ACEH,12/11/2019,0,90,0
32588,STRONG WIND,NUSA TENGGARA TIMUR,11/11/2019,0,0,0
32587,STRONG WIND,DI YOGYAKARTA,11/11/2019,0,0,0
32586,STRONG WIND,SULAWESI SELATAN,11/11/2019,0,0,0
32585,STRONG WIND,JAWA TENGAH,11/11/2019,0,0,0
32584,FOREST FIRE,JAWA TIMUR,11/11/2019,0,0,0
32583,FOREST FIRE,JAWA TIMUR,11/11/2019,0,0,0
32582,STRONG WIND,JAWA TIMUR,11/11/2019,0,0,0
32581,FOREST FIRE,JAWA TIMUR,11/11/2019,0,0,0
32580,STRONG WIND,JAWA TENGAH,11/11/2019,0,1,0
32579,FOREST FIRE,JAWA TIMUR,11/11/2019,0,0,0
32578,STRONG WIND,JAWA BARAT,11/11/2019,6,0,0
32577,FOREST FIRE,JAWA TIMUR,11/11/2019,0,0,0
32576,FOREST FIRE,SUMATERA SELATAN,11/11/2019,0,0,0
32575,STRONG WIND,JAWA TENGAH,11/11/2019,0,0,0
32574,FOREST FIRE,LAMPUNG,11/11/2019,0,0,0
32573,STRONG WIND,JAWA TENGAH,10/11/2019,0,0,0
32572,FLOODS,PEMERINTAH ACEH,10/11/2019,0,50,0
32571,FOREST FIRE,JAWA TENGAH,10/11/2019,0,0,0
32570,FOREST FIRE,JAWA TIMUR,10/11/2019,0,0,0
32569,STRONG WIND,JAWA BARAT,10/11/2019,0,24,0
32568,FOREST FIRE,JAWA BARAT,10/11/2019,0,0,0
32567,FOREST FIRE,JAWA TIMUR,10/11/2019,0,0,0
32566,STRONG WIND,NUSA TENGGARA TIMUR,09/11/2019,0,0,0
32565,STRONG WIND,KALIMANTAN SELATAN,09/11/2019,0,18,0
32564,STRONG WIND,SULAWESI SELATAN,09/11/2019,0,0,0
32563,STRONG WIND,JAWA TIMUR,09/11/2019,0,0,0
32562,FOREST FIRE,BANTEN,09/11/2019,0,0,0
32561,FOREST FIRE,BANTEN,09/11/2019,0,0,0
32560,STRONG WIND,JAWA TIMUR,09/11/2019,0,0,0
32559,STRONG WIND,JAWA TIMUR,09/11/2019,0,0,0
32558,STRONG WIND,JAWA TIMUR,09/11/2019,0,0,0
32557,FOREST FIRE,LAMPUNG,09/11/2019,0,0,0
32556,FOREST FIRE,JAWA BARAT,09/11/2019,0,0,0
32555,FOREST FIRE,JAWA BARAT,09/11/2019,0,0,0
32554,FOREST FIRE,JAWA BARAT,09/11/2019,0,0,0
32553,STRONG WIND,JAWA TENGAH,09/11/2019,0,0,0
32552,STRONG WIND,JAWA BARAT,09/11/2019,0,0,0
32551,STRONG WIND,KALIMANTAN SELATAN,09/11/2019,0,0,0
32550,STRONG WIND,JAWA TIMUR,09/11/2019,0,0,0
32549,STRONG WIND,JAWA TIMUR,09/11/2019,0,0,0
32548,STRONG WIND,JAWA TENGAH,09/11/2019,0,0,0
32547,FOREST FIRE,JAWA TIMUR,08/11/2019,0,0,0
32546,STRONG WIND,SULAWESI SELATAN,08/11/2019,0,0,0
32545,STRONG WIND,JAWA BARAT,08/11/2019,0,2,0
32544,STRONG WIND,JAWA TENGAH,08/11/2019,0,0,0
32543,FOREST FIRE,JAWA BARAT,08/11/2019,0,0,0
32542,STRONG WIND,JAWA BARAT,08/11/2019,0,0,0
32541,STRONG WIND,JAWA TENGAH,08/11/2019,0,85,0
32540,FLOODS,PEMERINTAH ACEH,08/11/2019,0,2055,0
32539,LANDSLIDES,JAWA TENGAH,08/11/2019,1,0,0
32538,LANDSLIDES,JAWA BARAT,08/11/2019,0,9,0
32537,STRONG WIND,JAWA TIMUR,07/11/2019,0,0,0
32536,STRONG WIND,RIAU,07/11/2019,0,7,0
32535,STRONG WIND,SUMATERA BARAT,07/11/2019,30,81,0
32534,FOREST FIRE,LAMPUNG,07/11/2019,0,0,0
32533,FOREST FIRE,JAWA TIMUR,07/11/2019,0,0,0
32532,STRONG WIND,JAWA BARAT,07/11/2019,0,0,0
32531,FOREST FIRE,JAWA TENGAH,07/11/2019,0,0,0
32530,FOREST FIRE,BANTEN,07/11/2019,0,0,0
32529,FLOODS,SUMATERA UTARA,07/11/2019,0,535,0
32528,FOREST FIRE,JAWA TIMUR,07/11/2019,0,0,0
32527,FOREST FIRE,JAWA TIMUR,06/11/2019,0,0,0
32526,LANDSLIDES,MALUKU,06/11/2019,10,10,0
32525,FOREST FIRE,JAWA BARAT,06/11/2019,0,0,0
32524,STRONG WIND,JAWA BARAT,06/11/2019,0,8,0
32523,STRONG WIND,JAWA BARAT,06/11/2019,0,2,0
32522,LANDSLIDES,JAWA BARAT,06/11/2019,0,0,0
32521,STRONG WIND,KALIMANTAN SELATAN,06/11/2019,0,4,0
32520,STRONG WIND,JAWA BARAT,06/11/2019,0,0,0
32519,STRONG WIND,KEPULAUAN RIAU,06/11/2019,0,1,0
32518,LANDSLIDES,JAWA TENGAH,06/11/2019,0,5,0
32517,FOREST FIRE,LAMPUNG,06/11/2019,0,0,0
32516,LANDSLIDES,JAWA BARAT,06/11/2019,0,3,0
32515,FOREST FIRE,BENGKULU,05/11/2019,0,0,0
32514,STRONG WIND,JAWA BARAT,05/11/2019,0,0,0
32513,LANDSLIDES,JAWA TENGAH,05/11/2019,0,0,0
32512,STRONG WIND,JAWA TENGAH,05/11/2019,0,0,0
32511,STRONG WIND,JAWA TENGAH,05/11/2019,0,0,0
32510,FOREST FIRE,BANTEN,05/11/2019,0,0,0
32509,FOREST FIRE,BANTEN,05/11/2019,0,0,0
32508,FOREST FIRE,BANTEN,05/11/2019,0,0,0
32507,FOREST FIRE,JAWA TIMUR,05/11/2019,0,0,0
32506,FOREST FIRE,JAWA TIMUR,05/11/2019,0,0,0
32505,STRONG WIND,JAWA BARAT,05/11/2019,0,0,0
32504,LANDSLIDES,JAWA BARAT,05/11/2019,0,6,0
32503,FOREST FIRE,LAMPUNG,05/11/2019,0,0,0
32502,STRONG WIND,BANGKA-BELITUNG,04/11/2019,0,0,0
32501,STRONG WIND,JAWA BARAT,04/11/2019,0,4,0
32500,FLOODS,PEMERINTAH ACEH,04/11/2019,0,632,0
32499,SURGE,JAWA TENGAH,04/11/2019,0,5,0
32498,LANDSLIDES,JAWA BARAT,03/11/2019,0,56,0
32497,FOREST FIRE,LAMPUNG,03/11/2019,0,0,0
32496,LANDSLIDES,JAWA TIMUR,03/11/2019,0,13,0
32495,STRONG WIND,SUMATERA BARAT,03/11/2019,0,0,0
32494,FOREST FIRE,BANTEN,03/11/2019,0,0,0
32493,LANDSLIDES,JAWA TENGAH,02/11/2019,0,0,0
32492,LANDSLIDES,JAWA TIMUR,02/11/2019,0,0,0
32491,LANDSLIDES,JAWA TIMUR,02/11/2019,0,0,0
32490,STRONG WIND,JAWA TENGAH,01/11/2019,0,0,0
32489,LANDSLIDES,JAWA TENGAH,01/11/2019,0,0,0
32488,STRONG WIND,JAWA TENGAH,31/10/2019,0,0,0
32487,FLOODS,PEMERINTAH ACEH,31/10/2019,0,225,0
32486,STRONG WIND,KALIMANTAN SELATAN,31/10/2019,0,17,0
32485,FOREST FIRE,BANTEN,31/10/2019,0,0,0
32484,FOREST FIRE,JAWA BARAT,31/10/2019,0,0,0
32483,FOREST FIRE,LAMPUNG,31/10/2019,0,0,0
32482,STRONG WIND,JAWA TENGAH,31/10/2019,0,0,0
32481,STRONG WIND,SULAWESI BARAT,31/10/2019,0,0,0
32480,LANDSLIDES,JAWA BARAT,30/10/2019,0,4,0
32479,FOREST FIRE,JAWA TIMUR,30/10/2019,0,0,0
32478,FOREST FIRE,JAWA BARAT,30/10/2019,0,0,0
32477,FLOODS,PEMERINTAH ACEH,30/10/2019,0,893,0
32476,FOREST FIRE,JAWA TIMUR,30/10/2019,0,0,0
32475,STRONG WIND,JAWA BARAT,29/10/2019,0,0,0
32474,FOREST FIRE,JAWA TENGAH,29/10/2019,0,0,0
32473,STRONG WIND,JAWA BARAT,29/10/2019,0,0,0
32472,FOREST FIRE,JAWA TIMUR,29/10/2019,0,0,0
32471,FOREST FIRE,JAWA TIMUR,29/10/2019,0,0,0
32470,STRONG WIND,JAWA BARAT,28/10/2019,0,132,0
32469,LANDSLIDES,SUMATERA UTARA,28/10/2019,0,0,0
32468,FOREST FIRE,SULAWESI SELATAN,28/10/2019,0,0,0
32467,SURGE,NUSA TENGGARA TIMUR,28/10/2019,0,2770,0
32466,STRONG WIND,JAWA BARAT,28/10/2019,0,3,0
32465,FOREST FIRE,JAWA BARAT,28/10/2019,0,0,0
32464,STRONG WIND,JAWA TENGAH,28/10/2019,0,0,0
32463,FOREST FIRE,JAWA TENGAH,28/10/2019,0,0,0
32462,SURGE,BENGKULU,28/10/2019,0,160,0
32461,STRONG WIND,JAWA BARAT,28/10/2019,0,9,0
32460,STRONG WIND,JAWA BARAT,28/10/2019,0,21,0
32459,FOREST FIRE,JAWA TENGAH,28/10/2019,0,0,0
32458,STRONG WIND,JAWA TENGAH,28/10/2019,0,0,0
32457,FOREST FIRE,KALIMANTAN UTARA,27/10/2019,0,0,0
32456,STRONG WIND,JAWA BARAT,27/10/2019,0,3,0
32455,FOREST FIRE,JAWA BARAT,27/10/2019,0,0,0
32454,FOREST FIRE,SULAWESI SELATAN,27/10/2019,0,0,0
32453,FLOODS,PEMERINTAH ACEH,26/10/2019,0,1520,0
32452,FOREST FIRE,LAMPUNG,26/10/2019,0,0,0
32451,LANDSLIDES,JAWA BARAT,26/10/2019,0,9,0
32450,STRONG WIND,JAWA BARAT,26/10/2019,0,35,0
32449,FOREST FIRE,JAWA TENGAH,26/10/2019,0,0,0
32448,FOREST FIRE,JAWA TIMUR,26/10/2019,0,0,0
32447,FOREST FIRE,JAWA TIMUR,26/10/2019,0,0,0
32446,FLOODS,JAWA BARAT,26/10/2019,0,26,0
32445,STRONG WIND,JAWA BARAT,26/10/2019,0,0,0
32444,FOREST FIRE,KALIMANTAN TIMUR,26/10/2019,0,0,0
32443,FOREST FIRE,BANTEN,26/10/2019,0,0,0
32442,FOREST FIRE,KALIMANTAN SELATAN,26/10/2019,0,0,0
32441,FOREST FIRE,RIAU,26/10/2019,0,0,0
32440,FLOODS,KALIMANTAN TENGAH,26/10/2019,0,2130,0
32439,LANDSLIDES,JAWA BARAT,26/10/2019,0,11,0
32438,STRONG WIND,JAWA BARAT,26/10/2019,0,7,0
32437,STRONG WIND,JAWA BARAT,26/10/2019,0,50,0
32436,LANDSLIDES,PEMERINTAH ACEH,26/10/2019,0,360,0
32435,STRONG WIND,JAWA BARAT,26/10/2019,0,3,0
32434,STRONG WIND,JAWA TIMUR,26/10/2019,0,0,0
32433,FLOODS,SUMATERA UTARA,25/10/2019,0,0,0
32432,FOREST FIRE,JAWA BARAT,25/10/2019,0,0,0
32431,FOREST FIRE,BANTEN,25/10/2019,0,0,0
32430,STRONG WIND,SUMATERA UTARA,24/10/2019,0,0,0
32429,FOREST FIRE,JAWA TENGAH,24/10/2019,0,0,0
32428,STRONG WIND,JAWA TENGAH,24/10/2019,0,0,0
32427,FOREST FIRE,JAWA TENGAH,24/10/2019,0,0,0
32426,FOREST FIRE,JAWA TENGAH,24/10/2019,0,0,0
32425,FOREST FIRE,BANTEN,24/10/2019,0,0,0
32424,FOREST FIRE,BANTEN,24/10/2019,0,0,0
32423,FOREST FIRE,SULAWESI SELATAN,24/10/2019,0,0,0
32422,FOREST FIRE,KALIMANTAN TIMUR,24/10/2019,0,0,0
32421,FOREST FIRE,SULAWESI SELATAN,24/10/2019,0,0,0
32420,FOREST FIRE,SULAWESI SELATAN,24/10/2019,0,0,0
32419,FOREST FIRE,KALIMANTAN SELATAN,24/10/2019,0,0,0
32418,FOREST FIRE,SULAWESI SELATAN,24/10/2019,0,0,0
32417,FOREST FIRE,LAMPUNG,23/10/2019,0,0,0
32416,FLOODS,PEMERINTAH ACEH,23/10/2019,0,1297,0
32415,FOREST FIRE,JAWA BARAT,23/10/2019,0,0,0
32414,FOREST FIRE,JAWA BARAT,23/10/2019,0,0,0
32413,FOREST FIRE,JAWA BARAT,23/10/2019,0,0,0
32412,FOREST FIRE,SUMATERA SELATAN,23/10/2019,0,0,0
32411,FOREST FIRE,JAWA BARAT,23/10/2019,0,0,0
32410,FOREST FIRE,JAWA BARAT,23/10/2019,0,0,0
32409,FOREST FIRE,SUMATERA SELATAN,23/10/2019,0,0,0
32408,FOREST FIRE,SULAWESI SELATAN,23/10/2019,0,0,0
32407,FOREST FIRE,JAWA TENGAH,23/10/2019,0,0,0
32406,STRONG WIND,JAWA TENGAH,23/10/2019,0,5,0
32405,STRONG WIND,JAWA TENGAH,22/10/2019,0,0,0
32404,FOREST FIRE,JAWA TENGAH,22/10/2019,0,0,0
32403,STRONG WIND,JAWA TENGAH,22/10/2019,0,0,0
32402,STRONG WIND,JAWA BARAT,22/10/2019,0,3,0
32401,FOREST FIRE,KALIMANTAN TIMUR,22/10/2019,0,0,0
32400,FOREST FIRE,JAWA TIMUR,22/10/2019,0,0,0
32399,FOREST FIRE,LAMPUNG,22/10/2019,0,0,0
32398,FOREST FIRE,JAWA TENGAH,22/10/2019,0,0,0
32397,FLOODS,PEMERINTAH ACEH,21/10/2019,0,620,0
32396,FOREST FIRE,JAWA BARAT,21/10/2019,0,0,0
32395,FOREST FIRE,JAWA TENGAH,21/10/2019,0,0,0
32394,FOREST FIRE,JAWA TENGAH,21/10/2019,0,0,0
32393,FOREST FIRE,JAWA TENGAH,21/10/2019,0,0,0
32392,FOREST FIRE,JAWA TENGAH,21/10/2019,0,0,0
32391,STRONG WIND,JAWA TENGAH,21/10/2019,0,0,0
32390,FOREST FIRE,JAWA TIMUR,21/10/2019,0,0,0
32389,FOREST FIRE,JAWA TIMUR,21/10/2019,0,0,0
32388,FOREST FIRE,JAWA TIMUR,21/10/2019,0,0,0
32387,FOREST FIRE,JAWA BARAT,21/10/2019,0,0,0
32386,FOREST FIRE,JAWA BARAT,21/10/2019,0,0,0
32385,FOREST FIRE,JAWA BARAT,21/10/2019,0,0,0
32384,STRONG WIND,JAWA TENGAH,21/10/2019,0,0,0
32383,STRONG WIND,JAWA BARAT,21/10/2019,0,300,0
32382,STRONG WIND,SULAWESI SELATAN,21/10/2019,0,11,0
32381,STRONG WIND,JAWA TENGAH,21/10/2019,0,0,0
32380,FLOODS,SULAWESI TENGAH,20/10/2019,0,0,0
32379,STRONG WIND,JAWA TENGAH,20/10/2019,163,0,0
32378,STRONG WIND,JAWA TENGAH,20/10/2019,0,0,0
32377,FOREST FIRE,JAWA TIMUR,20/10/2019,0,0,0
32376,FOREST FIRE,JAWA TIMUR,20/10/2019,0,0,0
32375,STRONG WIND,JAWA BARAT,20/10/2019,0,1,0
32374,STRONG WIND,JAWA TENGAH,20/10/2019,0,1,0
32373,STRONG WIND,JAWA TENGAH,20/10/2019,0,163,0
32372,STRONG WIND,JAWA TIMUR,20/10/2019,0,0,0
32371,STRONG WIND,JAWA BARAT,20/10/2019,6333,2569,0
32370,STRONG WIND,JAWA TENGAH,20/10/2019,0,3110,0
32369,FOREST FIRE,BALI,20/10/2019,0,0,0
32368,FOREST FIRE,JAWA BARAT,20/10/2019,0,0,0
32367,STRONG WIND,JAWA TENGAH,20/10/2019,0,0,0
32366,STRONG WIND,JAWA TENGAH,20/10/2019,0,0,0
32365,STRONG WIND,JAWA TENGAH,20/10/2019,0,0,0
32364,FOREST FIRE,JAWA TENGAH,20/10/2019,0,0,0
