Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2013-00015,FLOOD,JUNIN,06/01/2013,0,0,0
2013-00013,FLOOD,JUNIN,06/01/2013,0,0,0
2012-00050,FLOOD,AREQUIPA,06/02/2012,0,0,0
2012-00063,FLOOD,LIMA,07/02/2012,0,0,0
2012-00062,FLOOD,JUNIN,07/02/2012,8,0,0
2012-00061,FLOOD,JUNIN,06/02/2012,0,55,0
2012-00060,FLOOD,JUNIN,07/02/2012,2500,0,0
2012-00059,FLOOD,ICA,07/02/2012,0,0,0
2012-00058,FLOOD,ICA,07/02/2012,0,0,0
2012-00057,FLOOD,ICA,07/02/2012,600,0,0
2012-00056,POLLUTION,LIMA,07/02/2012,0,0,0
2012-00049,EARTHQUAKE,AREQUIPA,06/02/2012,0,0,0
2012-00073,FLOOD,LIMA,08/02/2012,150,900,0
2013-00012,STRUCTURE,PUNO,05/01/2013,0,0,0
2013-00011,FLOOD,APURIMAC,05/01/2013,0,0,0
2013-00010,STRUCTURE,HUANCAVELICA,05/01/2013,0,0,0
2013-00007,FIRE,LIMA,05/01/2013,11,0,0
2013-00004,LANDSLIDE,CUSCO,03/01/2013,30,0,0
2013-00003,EROSION,JUNIN,02/01/2013,0,0,0
2013-00002,LANDSLIDE,PASCO,02/01/2013,0,40,0
2012-00072,FLOOD,JUNIN,08/02/2012,556,0,0
2012-00071,FLOOD,LA LIBERTAD,08/02/2012,0,0,0
2012-00081,FIRE,CUSCO,10/02/2012,0,0,0
2012-00090,FLOOD,TUMBES,11/02/2012,0,0,0
2012-00101,STRUCTURE,LAMBAYEQUE,12/02/2012,0,0,0
2012-00106,STRUCTURE,TUMBES,13/02/2012,0,0,0
2012-00105,FOG,CALLAO,13/02/2012,0,0,0
2012-00104,EARTHQUAKE,LIMA,13/02/2012,0,0,0
2012-00100,EARTHQUAKE,AYACUCHO,12/02/2012,0,0,0
2012-00099,FLOOD,JUNIN,12/02/2012,0,0,0
2012-00098,FLOOD,CUSCO,12/02/2012,0,250,0
2012-00097,ALLUVION,AREQUIPA,12/02/2012,0,0,0
2012-00096,FLOOD,AREQUIPA,12/02/2012,0,0,0
2012-00095,FLOOD,TUMBES,12/02/2012,0,0,0
2012-00112,LANDSLIDE,CUSCO,14/02/2012,0,0,0
2012-00030,EARTHQUAKE,ICA,04/02/2012,0,0,0
2012-00215,EARTHQUAKE,ICA,30/01/2012,350,825,0
2012-00207,HAILSTORM,APURIMAC,29/01/2012,0,0,0
2012-00206,HAILSTORM,APURIMAC,29/01/2012,0,0,0
2012-00205,LANDSLIDE,AYACUCHO,29/01/2012,0,0,0
2012-00202,LANDSLIDE,AMAZONAS,28/01/2012,0,0,0
2012-00196,SNOWSTORM,AREQUIPA,27/01/2012,0,0,0
2012-00195,SNOWSTORM,AREQUIPA,27/01/2012,0,0,0
2012-00194,SNOWSTORM,AREQUIPA,27/01/2012,75,195,0
2012-00193,RAIN,AREQUIPA,27/01/2012,0,0,0
2012-00192,SNOWSTORM,AREQUIPA,27/01/2012,0,1518,0
2012-00190,FLOOD,LORETO,26/01/2012,0,13000,0
2012-00189,FLOOD,LORETO,26/01/2012,0,40000,0
2012-00188,FLOOD,LORETO,26/01/2012,0,0,0
2012-00184,FLOOD,TUMBES,25/01/2012,0,0,0
2012-00165,STRUCTURE,APURIMAC,22/01/2012,0,0,0
2012-00164,STRUCTURE,CUSCO,22/01/2012,39,45,0
2012-00156,BIOLOGICAL,PIURA,21/01/2012,0,0,0
2012-00155,EARTHQUAKE,AREQUIPA,21/01/2012,0,0,0
2012-00154,EARTHQUAKE,LIMA,21/01/2012,0,0,0
2012-00149,POLLUTION,LORETO,20/01/2012,0,0,0
2012-00006,FROST,CUSCO,01/01/2012,0,0,0
2012-00005,HAILSTORM,CUSCO,01/01/2012,0,0,0
2012-00137,HAILSTORM,HUANCAVELICA,19/01/2012,0,0,0
2012-00148,LANDSLIDE,JUNIN,20/01/2012,0,0,0
2012-00147,SNOWSTORM,AREQUIPA,20/01/2012,0,2800,0
2012-00146,STRUCTURE,AREQUIPA,20/01/2012,0,0,0
2012-00145,STRUCTURE,AREQUIPA,20/01/2012,0,0,0
2012-00004,FLOOD,SAN MARTIN,01/01/2012,204,11852,0
2012-00126,EARTHQUAKE,UCAYALI,17/01/2012,0,0,0
2012-00124,FIRE,LIMA,16/01/2012,0,0,0
2012-00120,FIRE,LIMA,15/01/2012,0,0,0
2012-00111,HAILSTORM,HUANCAVELICA,14/01/2012,0,0,0
2012-00110,STRUCTURE,CUSCO,14/01/2012,0,0,0
2012-00119,FLOOD,TUMBES,15/01/2012,0,0,0
2012-00103,FLOOD,PUNO,13/01/2012,0,100,0
2012-00089,EARTHQUAKE,AREQUIPA,11/01/2012,0,0,0
2012-00080,FOG,CALLAO,10/01/2012,0,0,0
2012-00070,FIRE,ANCASH,08/01/2012,0,1500,0
2012-00069,LANDSLIDE,AREQUIPA,08/01/2012,0,0,0
2012-00068,STRUCTURE,AREQUIPA,08/01/2012,0,0,0
2012-00067,FLOOD,AREQUIPA,05/01/2012,0,0,0
2012-00066,RAIN,AREQUIPA,13/01/2012,0,98,0
2012-00055,EARTHQUAKE,AREQUIPA,07/01/2012,0,0,0
2012-00048,FIRE,LIMA,06/01/2012,0,0,0
2012-00039,ALLUVION,LIMA,05/01/2012,0,60,0
2012-00038,FIRE,PASCO,05/01/2012,35,0,0
2012-00027,LANDSLIDE,PUNO,03/01/2012,75,0,0
2012-00026,FLOOD,PUNO,03/01/2012,0,0,0
2012-00020,ALLUVION,AREQUIPA,02/01/2012,0,0,0
2012-00019,FLOOD,AREQUIPA,02/01/2012,0,0,0
2012-00018,ALLUVION,AREQUIPA,02/01/2012,0,220,0
2012-00017,ALLUVION,AREQUIPA,02/01/2012,0,0,0
2012-00016,FLOOD,AREQUIPA,02/01/2012,0,0,0
2012-00015,FLOOD,AREQUIPA,02/01/2012,0,0,0
2012-00025,INTOXICACION,CALLAO,03/01/2012,0,27,0
2012-00014,FIRE,LIMA,02/01/2012,0,0,0
2012-00003,FIRE,LIMA,01/01/2012,0,0,0
2012-00002,FIRE,LIMA,16/01/2012,3,0,0
2012-00001,FIRE,LIMA,12/01/2012,0,43,0
2010-00256,FIRE,LIMA,27/12/2010,0,0,0
2010-00255,ALLUVION,UCAYALI,02/12/2010,0,0,0
2010-00254,SNOWSTORM,PASCO,06/12/2010,0,0,0
2010-00253,STRUCTURE,JUNIN,10/12/2010,0,0,0
2010-00252,FLOOD,CUSCO,19/12/2010,0,0,0
2010-00251,STRONGWIND,LORETO,20/12/2010,155,0,0
2010-00250,STRONGWIND,LORETO,20/12/2010,35,0,0
2010-00249,ALLUVION,HUANUCO,27/12/2010,0,0,0
2010-00248,STRONGWIND,AMAZONAS,01/11/2010,0,0,0
2010-00247,SURGE,PIURA,10/11/2010,0,0,0
2010-00246,SURGE,TUMBES,10/11/2010,0,0,0
2010-00245,RAIN,UCAYALI,11/11/2010,0,0,0
2010-00244,LEAK,JUNIN,13/11/2010,0,0,0
2010-00243,FIRE,LIMA,12/11/2010,75,0,0
2010-00242,FIRE,LIMA,15/11/2010,0,0,0
2010-00241,LANDSLIDE,PIURA,19/11/2010,0,0,0
2010-00240,LANDSLIDE,PIURA,19/11/2010,0,0,0
2010-00239,LANDSLIDE,AREQUIPA,30/11/2010,0,0,0
2010-00238,ALLUVION,APURIMAC,28/11/2010,0,2,0
2010-00237,FLOOD,UCAYALI,30/11/2010,0,0,0
2010-00236,ALLUVION,JUNIN,08/10/2010,0,0,0
2011-00238,LANDSLIDE,CAJAMARCA,30/12/2011,0,1200,0
2010-00235,FLOOD,LAMBAYEQUE,20/10/2010,0,0,0
2011-00237,LANDSLIDE,JUNIN,30/12/2011,0,0,0
2010-00234,FLOOD,LAMBAYEQUE,20/10/2010,0,0,0
2010-00233,FLOOD,LAMBAYEQUE,20/10/2010,0,0,0
2010-00232,FLOOD,LAMBAYEQUE,20/10/2010,0,0,0
2011-00236,LANDSLIDE,JUNIN,30/12/2011,0,0,0
2010-00231,EXPLOSION,LAMBAYEQUE,09/09/2010,0,0,0
2011-00235,LANDSLIDE,AREQUIPA,28/12/2011,0,0,0
2011-00234,LANDSLIDE,AREQUIPA,28/12/2011,0,0,0
2010-00230,DROUGHT,LORETO,05/09/2010,0,0,0
2011-00233,FLOOD,AMAZONAS,26/12/2011,150,0,0
2011-00232,FLOOD,SAN MARTIN,25/12/2011,0,580,0
2011-00231,FLOOD,SAN MARTIN,25/12/2011,0,0,0
2010-00229,FLOOD,AREQUIPA,01/09/2010,0,0,0
2011-00230,FLOOD,JUNIN,24/12/2011,0,0,0
2010-00228,PANIC,PASCO,01/09/2010,0,0,0
2011-00229,LANDSLIDE,CUSCO,22/12/2011,40,250,0
2011-00228,FLOOD,JUNIN,17/12/2011,0,0,0
2010-00227,LANDSLIDE,CUSCO,01/09/2010,0,0,0
2011-00227,LANDSLIDE,LIMA,15/12/2011,0,0,0
2011-00226,HAILSTORM,APURIMAC,15/12/2011,0,0,0
2011-00225,HAILSTORM,APURIMAC,15/12/2011,0,0,0
2011-00224,HAILSTORM,APURIMAC,15/12/2011,0,0,0
2011-00223,RAIN,ANCASH,13/12/2011,0,0,0
2010-00226,PLAGUE,AMAZONAS,22/09/2010,0,0,0
2011-00222,FIRE,CALLAO,11/12/2011,0,0,0
2011-00221,AVALANCHE,JUNIN,07/12/2011,0,0,0
2010-00225,EARTHQUAKE,ICA,22/09/2010,0,0,0
2010-00224,PLAGUE,LA LIBERTAD,03/08/2010,0,2,0
2010-00223,PLAGUE,LA LIBERTAD,03/08/2010,0,1,0
2010-00222,PLAGUE,LA LIBERTAD,03/08/2010,0,2,0
2010-00221,PLAGUE,LA LIBERTAD,03/08/2010,0,6,0
2010-00220,LANDSLIDE,JUNIN,03/08/2010,0,0,0
2010-00219,FROST,HUANCAVELICA,08/08/2010,0,0,0
2010-00218,FROST,HUANCAVELICA,08/08/2010,0,0,0
2010-00217,FROST,HUANCAVELICA,08/08/2010,0,0,0
2010-00216,FROST,HUANCAVELICA,08/08/2010,0,0,0
2010-00215,PLAGUE,AMAZONAS,10/08/2010,0,0,0
2010-00214,PANIC,AMAZONAS,11/08/2010,0,0,0
2010-00213,LANDSLIDE,LIMA,11/08/2010,0,0,0
2010-00212,SURGE,LIMA,19/08/2010,0,0,0
2010-00211,SURGE,LIMA,19/08/2010,0,0,0
2010-00210,FORESTFIRE,AMAZONAS,21/08/2010,0,0,0
2010-00209,FLOOD,ANCASH,20/08/2010,0,0,0
2010-00208,SURGE,LA LIBERTAD,20/08/2010,0,0,0
2010-00207,SURGE,LA LIBERTAD,24/08/2010,0,0,0
2010-00206,PLAGUE,LA LIBERTAD,25/08/2010,0,0,0
2010-00205,PLAGUE,LA LIBERTAD,25/08/2010,0,0,0
2010-00204,PLAGUE,LA LIBERTAD,27/08/2010,0,0,0
2010-00203,FORESTFIRE,PASCO,29/08/2010,0,0,0
2010-00202,FORESTFIRE,PASCO,29/08/2010,0,0,0
2010-00201,FIRE,PASCO,29/08/2010,0,0,0
2011-00220,STRUCTURE,AYACUCHO,27/11/2011,0,0,0
2011-00219,RAIN,CUSCO,26/11/2011,0,0,0
2011-00218,RAIN,AYACUCHO,26/11/2011,0,0,0
2011-00217,RAIN,AYACUCHO,26/11/2011,0,0,0
2011-00216,RAIN,AYACUCHO,26/11/2011,0,0,0
2011-00215,RAIN,AYACUCHO,26/11/2011,0,0,0
2011-00214,RAIN,AYACUCHO,26/11/2011,0,0,0
2011-00213,RAIN,AYACUCHO,26/11/2011,7000,0,0
2010-00200,STRUCTURE,LIMA,01/07/2010,0,0,0
2011-00212,EPIDEMIC,LORETO,16/11/2011,0,0,0
2010-00199,STRUCTURE,LIMA,02/07/2010,0,0,0
2011-00211,LANDSLIDE,LIMA,13/11/2011,0,0,0
2010-00198,FROST,AREQUIPA,04/07/2010,0,0,0
2010-00197,FROST,AREQUIPA,04/07/2010,0,0,0
2010-00196,FROST,PUNO,31/07/2010,0,0,0
2010-00195,PLAGUE,LA LIBERTAD,30/07/2010,0,0,0
2010-00194,PLAGUE,LA LIBERTAD,30/07/2010,0,0,0
2010-00193,PLAGUE,LA LIBERTAD,30/07/2010,0,0,0
2010-00192,PLAGUE,LA LIBERTAD,30/07/2010,0,0,0
2010-00191,FROST,PASCO,24/07/2010,0,0,0
2010-00190,FROST,PASCO,24/07/2010,0,0,0
2010-00189,FROST,PASCO,24/07/2010,0,0,0
2010-00188,FROST,CALLAO,24/07/2010,0,0,0
2010-00187,FROST,LIMA,24/07/2010,0,0,0
2010-00186,FROST,LIMA,24/07/2010,0,0,0
2010-00185,FROST,LIMA,24/07/2010,0,0,0
2010-00184,FROST,LIMA,24/07/2010,0,0,0
2010-00183,FROST,LIMA,24/07/2010,0,0,0
2010-00182,FROST,LIMA,24/07/2010,0,0,0
2010-00181,FROST,LIMA,24/07/2010,0,0,0
2010-00180,FROST,LIMA,24/07/2010,0,0,0
2010-00179,FROST,LIMA,24/07/2010,0,0,0
2010-00178,FROST,LIMA,24/07/2010,0,0,0
2010-00177,FROST,LIMA,24/07/2010,0,0,0
2010-00176,FROST,PUNO,22/07/2010,0,0,0
2010-00175,PLAGUE,LA LIBERTAD,21/07/2010,0,3,0
2010-00174,SNOWSTORM,AREQUIPA,18/07/2010,0,0,0
2010-00173,FROST,ICA,16/07/2010,0,0,0
2010-00172,LEAK,ANCASH,01/06/2010,0,15,0
2010-00171,LANDSLIDE,LIMA,23/06/2010,20,0,0
2010-00170,BIOLOGICAL,HUANCAVELICA,26/06/2010,0,0,0
2010-00169,POLLUTION,HUANCAVELICA,26/06/2010,0,0,0
2010-00168,LANDSLIDE,TACNA,05/05/2010,0,0,0
2010-00167,EARTHQUAKE,MOQUEGUA,05/05/2010,0,0,0
2010-00166,LANDSLIDE,TACNA,05/05/2010,0,0,0
2010-00165,LANDSLIDE,LAMBAYEQUE,01/05/2010,0,0,0
2010-00164,EARTHQUAKE,AMAZONAS,18/05/2010,0,0,0
2010-00163,EARTHQUAKE,AMAZONAS,18/05/2010,0,0,0
2010-00162,SURGE,LA LIBERTAD,22/05/2010,0,0,0
2010-00161,SURGE,ANCASH,22/05/2010,0,0,0
2010-00160,ALLUVION,AREQUIPA,30/05/2010,0,54,0
2010-00159,RAIN,TUMBES,01/04/2010,0,0,0
2010-00158,SPATE,PIURA,02/04/2010,0,5000,0
2010-00157,ALLUVION,HUANUCO,02/04/2010,318,0,0
2010-00156,INTOXICACION,PUNO,01/04/2010,0,0,0
2010-00155,ALLUVION,HUANUCO,05/04/2010,0,0,0
2010-00154,ALLUVION,HUANUCO,01/04/2010,621,0,0
2010-00153,EPIDEMIC,PIURA,06/04/2010,0,0,0
2010-00152,EPIDEMIC,LA LIBERTAD,07/04/2010,0,0,0
2010-00151,ALLUVION,HUANUCO,09/04/2010,0,0,0
2010-00150,ALLUVION,HUANUCO,09/04/2010,0,0,0
2010-00149,ALLUVION,PASCO,09/04/2010,0,0,0
2011-00210,FLOOD,JUNIN,01/11/2011,0,0,0
2010-00148,ALLUVION,ANCASH,11/04/2010,0,0,0
2010-00147,ALLUVION,ANCASH,11/04/2010,0,0,0
2011-00209,EARTHQUAKE,ICA,28/10/2011,0,0,0
2011-00208,EARTHQUAKE,ICA,28/10/2011,0,0,0
2011-00207,EARTHQUAKE,ICA,28/10/2011,0,0,0
2011-00206,EARTHQUAKE,ICA,28/10/2011,0,0,0
2010-00146,EPIDEMIC,PIURA,17/04/2010,0,0,0
2010-00145,EPIDEMIC,PIURA,17/04/2010,0,0,0
2011-00205,STRUCTURE,AYACUCHO,26/10/2011,0,0,0
2011-00204,STRUCTURE,AYACUCHO,26/10/2011,0,0,0
2010-00144,FLOOD,TUMBES,21/04/2010,0,0,0
2011-00203,FLOOD,JUNIN,25/10/2011,0,2000,0
2011-00202,SURGE,AREQUIPA,15/10/2011,0,0,0
2010-00143,RAIN,TUMBES,28/04/2010,0,0,0
2011-00201,LANDSLIDE,HUANCAVELICA,12/10/2011,0,0,0
2011-00200,LANDSLIDE,AREQUIPA,04/10/2011,0,0,0
2011-00199,POLLUTION,LAMBAYEQUE,28/09/2011,0,0,0
2011-00198,STRUCTURE,LA LIBERTAD,10/09/2011,0,0,0
2011-00197,OLA DE FRIO,AMAZONAS,09/09/2011,0,0,0
2011-00196,OLA DE FRIO,AMAZONAS,09/09/2011,0,0,0
2011-00195,OLA DE FRIO,AMAZONAS,09/09/2011,0,0,0
2011-00194,OLA DE FRIO,AMAZONAS,09/09/2011,0,0,0
2011-00193,EPIDEMIC,TUMBES,09/09/2011,0,0,0
2010-00142,PLAGUE,JUNIN,09/03/2010,0,0,0
2010-00141,FLOOD,JUNIN,08/03/2010,0,0,0
2011-00192,EPIDEMIC,LORETO,26/08/2011,0,0,0
2010-00140,FLOOD,TUMBES,03/03/2010,0,0,0
2011-00191,STRONGWIND,ICA,26/08/2011,0,0,0
2010-00139,FLOOD,TUMBES,03/03/2010,0,0,0
2011-00190,STRONGWIND,ICA,26/08/2011,0,0,0
2011-00189,STRONGWIND,LIMA,26/08/2011,0,0,0
2011-00188,FORESTFIRE,ANCASH,16/08/2011,0,0,0
2010-00138,LANDSLIDE,PASCO,04/03/2010,0,0,0
2010-00137,STRUCTURE,JUNIN,04/03/2010,0,0,0
2010-00136,ACCIDENT,JUNIN,04/03/2010,0,0,0
2010-00135,FLOOD,CUSCO,03/03/2010,0,0,0
2011-00187,SURGE,LIMA,13/08/2011,0,0,0
2010-00134,FLOOD,CUSCO,01/03/2010,0,0,0
2011-00186,SURGE,LIMA,11/08/2011,0,0,0
2010-00133,STRUCTURE,CUSCO,01/03/2010,0,0,0
2010-00132,FLOOD,CUSCO,01/03/2010,0,0,0
2010-00131,LANDSLIDE,CUSCO,11/03/2010,0,0,0
2010-00130,FLOOD,JUNIN,12/03/2010,0,0,0
2010-00129,STRONGWIND,JUNIN,12/03/2010,0,0,0
2010-00128,RAIN,PIURA,14/03/2010,0,0,0
2010-00127,RAIN,TUMBES,15/03/2010,0,0,0
2010-00126,FLOOD,TUMBES,16/03/2010,0,0,0
2010-00125,FLOOD,TUMBES,17/03/2010,0,0,0
2010-00124,FLOOD,TUMBES,17/03/2010,0,0,0
2010-00123,FLOOD,TUMBES,17/03/2010,0,0,0
2010-00122,FLOOD,TUMBES,17/03/2010,0,0,0
2010-00121,FLOOD,LIMA,17/03/2010,0,0,0
2010-00120,STRUCTURE,CUSCO,19/03/2010,0,0,0
2010-00119,STRUCTURE,CUSCO,19/03/2010,0,0,0
2010-00118,STRUCTURE,CUSCO,19/03/2010,0,0,0
2010-00117,STRUCTURE,CUSCO,19/03/2010,0,0,0
2010-00116,STRUCTURE,CUSCO,19/03/2010,0,0,0
2010-00115,STRUCTURE,CUSCO,19/03/2010,0,0,0
2010-00114,STRUCTURE,CUSCO,19/03/2010,0,0,0
2010-00113,STRUCTURE,CUSCO,19/03/2010,0,0,0
2010-00112,STRUCTURE,CUSCO,19/03/2010,0,0,0
2010-00111,STRUCTURE,CUSCO,19/03/2010,0,0,0
2010-00110,ELECTRICSTORM,PUNO,23/03/2010,0,0,0
2010-00109,FLOOD,PASCO,24/03/2010,32,0,0
2010-00108,ALLUVION,HUANUCO,25/03/2010,0,0,0
2010-00107,FLOOD,HUANUCO,24/03/2010,0,0,0
2010-00106,FLOOD,UCAYALI,22/03/2010,0,0,0
2010-00105,SNOWSTORM,LIMA,24/03/2010,0,0,0
2010-00104,STRONGWIND,LA LIBERTAD,28/03/2010,0,0,0
2010-00103,ALLUVION,PUNO,27/03/2010,0,0,0
2010-00102,STRUCTURE,CUSCO,28/03/2010,0,0,0
2010-00101,LANDSLIDE,JUNIN,30/03/2010,0,0,0
2010-00100,LANDSLIDE,JUNIN,30/03/2010,0,0,0
2011-00185,POLLUTION,LORETO,26/07/2011,0,0,0
2011-00184,POLLUTION,AREQUIPA,23/07/2011,0,0,0
2011-00183,POLLUTION,AREQUIPA,23/07/2011,0,0,0
2011-00182,POLLUTION,AREQUIPA,23/07/2011,0,0,0
2011-00181,POLLUTION,AREQUIPA,23/07/2011,0,0,0
2011-00180,POLLUTION,AREQUIPA,23/07/2011,0,0,0
2011-00179,POLLUTION,AREQUIPA,23/07/2011,0,0,0
2011-00178,POLLUTION,AREQUIPA,23/07/2011,0,0,0
2011-00177,STRUCTURE,LIMA,20/07/2011,0,0,0
2011-00176,STRUCTURE,LA LIBERTAD,13/07/2011,0,0,0
2011-00175,POLLUTION,LIMA,06/07/2011,0,300,0
2011-00174,EARTHQUAKE,ICA,01/07/2011,0,0,0
2011-00173,LANDSLIDE,JUNIN,26/06/2011,0,0,0
2011-00172,LANDSLIDE,HUANCAVELICA,26/06/2011,0,0,0
2011-00171,SURGE,LIMA,19/06/2011,0,0,0
2011-00170,EARTHQUAKE,UCAYALI,12/06/2011,0,0,0
2011-00169,PANIC,TACNA,07/06/2011,0,0,0
2011-00168,FIRE,LIMA,04/06/2011,0,0,200000
2011-00167,SURGE,LIMA,31/05/2011,0,0,0
2011-00166,SURGE,ICA,31/05/2011,0,0,0
2011-00165,SURGE,ICA,31/05/2011,0,0,0
2011-00164,SURGE,ICA,31/05/2011,0,0,0
2011-00163,SURGE,ICA,31/05/2011,0,0,0
2011-00162,SURGE,ICA,31/05/2011,0,0,0
2011-00161,SURGE,ICA,31/05/2011,0,0,0
2011-00160,SURGE,ICA,31/05/2011,0,0,0
2011-00159,SURGE,ICA,31/05/2011,0,0,0
2011-00158,FIRE,ANCASH,31/05/2011,0,0,0
2011-00157,SURGE,ANCASH,31/05/2011,0,0,0
2011-00156,ACCIDENT,LIMA,27/05/2011,0,0,0
2011-00155,OLA DE FRIO,AREQUIPA,26/05/2011,0,0,0
2011-00154,OLA DE FRIO,AREQUIPA,26/05/2011,0,0,0
2011-00153,OLA DE FRIO,AREQUIPA,26/05/2011,0,0,0
2011-00152,LANDSLIDE,ANCASH,18/05/2011,0,100,0
2011-00151,FIRE,LIMA,13/05/2011,0,0,0
2011-00150,EPIDEMIC,AMAZONAS,13/05/2011,0,0,0
2011-00149,LANDSLIDE,CUSCO,12/05/2011,0,0,0
2011-00148,STRUCTURE,APURIMAC,06/05/2011,0,0,0
2011-00147,STRUCTURE,AYACUCHO,06/05/2011,0,0,0
2011-00146,FIRE,CALLAO,04/05/2011,0,0,0
2011-00145,LANDSLIDE,PIURA,27/04/2011,0,0,0
2011-00144,LANDSLIDE,LAMBAYEQUE,27/04/2011,0,0,0
2011-00143,LANDSLIDE,CAJAMARCA,27/04/2011,0,0,0
2011-00142,FLOOD,LORETO,21/04/2011,0,0,0
2011-00141,LANDSLIDE,JUNIN,21/04/2011,0,0,0
2011-00140,LANDSLIDE,CAJAMARCA,19/04/2011,0,0,0
2011-00139,FLOOD,TUMBES,17/04/2011,0,0,0
2011-00138,FLOOD,TUMBES,17/04/2011,0,0,0
2011-00137,FLOOD,TUMBES,17/04/2011,0,0,0
2011-00136,STRUCTURE,AYACUCHO,17/04/2011,0,0,0
2011-00135,POLLUTION,PIURA,16/04/2011,0,0,0
2011-00134,LANDSLIDE,LA LIBERTAD,13/04/2011,0,0,0
2011-00133,LANDSLIDE,CUSCO,09/04/2011,0,0,0
2011-00132,FLOOD,JUNIN,07/04/2011,0,0,0
2011-00131,FLOOD,JUNIN,05/04/2011,0,0,0
2011-00130,FLOOD,JUNIN,05/04/2011,0,0,0
2011-00129,FLOOD,JUNIN,05/04/2011,0,0,0
2011-00128,LANDSLIDE,CUSCO,04/04/2011,0,0,0
2011-00127,FLOOD,ICA,03/04/2011,0,0,0
2011-00126,LANDSLIDE,AMAZONAS,02/04/2011,0,29000,0
2011-00125,ACCIDENT,LA LIBERTAD,02/04/2011,0,0,0
2011-00124,FLOOD,LIMA,01/04/2011,0,1000,0
2011-00123,RAIN,APURIMAC,01/04/2011,61,0,0
2011-00122,FLOOD,JUNIN,31/03/2011,0,0,0
2011-00121,STRUCTURE,HUANCAVELICA,31/03/2011,0,0,0
2011-00120,STRUCTURE,PASCO,29/03/2011,0,0,0
2011-00119,LANDSLIDE,PUNO,29/03/2011,0,0,0
2011-00118,RAIN,AREQUIPA,28/03/2011,0,0,0
2010-00099,STRUCTURE,PUNO,02/02/2010,0,0,0
2011-00117,ELECTRICSTORM,LA LIBERTAD,25/03/2011,0,0,0
2011-00116,SURGE,ANCASH,24/03/2011,0,0,0
2011-00115,SURGE,TUMBES,24/03/2011,0,0,0
2011-00114,FLOOD,UCAYALI,24/03/2011,0,0,0
2011-00113,STRUCTURE,PASCO,23/03/2011,0,0,0
2011-00112,STRUCTURE,JUNIN,23/03/2011,0,0,0
2011-00111,SURGE,LA LIBERTAD,22/03/2011,0,0,0
2011-00110,RAIN,PASCO,21/03/2011,0,0,0
2011-00109,LANDSLIDE,CUSCO,19/03/2011,0,0,0
2011-00108,FIRE,LIMA,17/03/2011,0,0,0
2011-00107,SURGE,ICA,17/03/2011,0,0,0
2011-00106,DROUGHT,LAMBAYEQUE,16/03/2011,0,0,0
2011-00105,SURGE,CALLAO,14/03/2011,0,0,0
2011-00104,LANDSLIDE,PUNO,14/03/2011,0,0,0
2011-00103,SURGE,LA LIBERTAD,13/03/2011,0,0,0
2011-00102,SURGE,ICA,13/03/2011,950,0,0
2011-00101,SURGE,LIMA,13/03/2011,0,0,0
2011-00100,STRUCTURE,AMAZONAS,12/03/2011,0,0,0
2011-00099,STRUCTURE,AMAZONAS,12/03/2011,0,0,0
2011-00098,STRUCTURE,AMAZONAS,12/03/2011,0,0,0
2011-00097,STRUCTURE,APURIMAC,11/03/2011,0,0,0
2011-00096,FLOOD,LORETO,11/03/2011,0,0,0
2011-00095,FIRE,LIMA,10/03/2011,0,0,0
2011-00094,PLAGUE,AMAZONAS,09/03/2011,0,0,0
2011-00093,STRUCTURE,AYACUCHO,06/03/2011,0,0,0
2011-00092,OLA DE FRIO,AYACUCHO,04/03/2011,0,0,0
2011-00091,OLA DE FRIO,AYACUCHO,04/03/2011,0,0,0
2011-00090,OLA DE FRIO,AYACUCHO,04/03/2011,0,0,0
2011-00089,OLA DE FRIO,AYACUCHO,04/03/2011,0,0,0
2011-00088,OLA DE FRIO,AYACUCHO,04/03/2011,0,0,0
2011-00087,OLA DE FRIO,AYACUCHO,04/03/2011,0,0,0
2011-00086,ALLUVION,SAN MARTIN,04/03/2011,0,0,0
2011-00085,FLOOD,LORETO,03/03/2011,0,0,0
2011-00084,RAIN,APURIMAC,01/03/2011,0,0,0
2011-00083,RAIN,APURIMAC,01/03/2011,0,0,0
2011-00082,RAIN,APURIMAC,01/03/2011,0,0,0
2011-00081,RAIN,APURIMAC,01/03/2011,0,0,0
2011-00080,RAIN,APURIMAC,01/08/2011,0,0,0
2011-00079,RAIN,CUSCO,01/03/2011,0,0,0
2011-00078,FLOOD,CUSCO,28/02/2011,0,0,0
2011-00077,ALLUVION,HUANCAVELICA,27/02/2011,0,0,0
2011-00076,LANDSLIDE,HUANCAVELICA,27/02/2011,0,0,0
2011-00075,LANDSLIDE,HUANCAVELICA,2011/2/0,0,0,0
2010-00098,ALLUVION,JUNIN,06/02/2010,0,0,0
2010-00097,RAIN,HUANCAVELICA,05/02/2010,0,0,0
2010-00096,FLOOD,AYACUCHO,06/02/2010,0,400,0
2010-00095,FLOOD,HUANUCO,06/02/2010,0,0,0
2010-00094,FLOOD,PUNO,08/02/2010,0,0,0
2010-00093,FLOOD,PUNO,06/02/2010,0,0,0
2010-00092,LANDSLIDE,PIURA,08/02/2010,0,0,0
2010-00091,STRUCTURE,PIURA,08/02/2010,0,0,0
2010-00090,STRUCTURE,PIURA,08/02/2010,0,0,0
2010-00089,RAIN,TUMBES,07/02/2010,0,0,0
