Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2006-0305,EARTHQUAKE,AHUACHAPAN,20/12/2006,0,165,0
2006-0304,EARTHQUAKE,AHUACHAPAN,20/12/2006,0,165,0
2006-0303,EARTHQUAKE,AHUACHAPAN,20/12/2006,0,165,0
2001-00397,LANDSLIDE,USULUTAN,13/01/2001,0,0,0
2001-00396,LANDSLIDE,USULUTAN,13/01/2001,0,0,0
2001-00395,LANDSLIDE,USULUTAN,13/01/2001,0,0,0
2001-00394,LANDSLIDE,SONSONATE,13/01/2001,0,0,0
2001-00393,LANDSLIDE,SONSONATE,13/01/2001,0,0,0
2001-00392,LANDSLIDE,SONSONATE,13/01/2001,0,0,0
1998-0156,FLOOD,USULUTAN,01/11/1998,6000,860,0
1998-0155,FLOOD,USULUTAN,01/11/1998,6000,860,0
1998-0154,FLOOD,USULUTAN,01/11/1998,6000,860,0
1974-0087,FLOOD,SAN SALVADOR,20/06/1974,0,5,0
1974-0086,FLOOD,SAN SALVADOR,20/06/1974,0,5,0
1974-0085,FLOOD,SAN SALVADOR,20/06/1974,0,5,0
1974-0084,FLOOD,SAN SALVADOR,20/06/1974,0,5,0
1979-0022,FLOOD,AHUACHAPAN,05/09/1979,5,0,0
2009-0443,FLOOD,LA PAZ,08/11/2009,45,10,0
2009-0442,FLOOD,LA PAZ,08/11/2009,45,10,0
2009-0438,FLOOD,SAN SALVADOR,08/11/2009,5,10,0
2009-0437,FLOOD,SAN SALVADOR,08/11/2009,15,0,0
1979-0040,FLOOD,AHUACHAPAN,05/09/1979,5,0,0
1979-0038,FLOOD,AHUACHAPAN,05/09/1979,5,0,0
1973-0033,FLOOD,USULUTAN,05/09/1973,100,0,0
1973-0032,FLOOD,USULUTAN,05/09/1973,100,0,0
2008-0291,STRONGWIND,SONSONATE,03/01/2008,0,25,0
2008-0290,STRONGWIND,SONSONATE,03/01/2008,0,50,0
2007-0328,FLOOD,LA UNION,30/08/2007,5,432,0
2007-0327,FLOOD,LA UNION,30/08/2007,5,432,0
2007-0330,FLOOD,LA UNION,25/08/2007,0,0,0
1998-0153,FLOOD,AHUACHAPAN,01/11/1998,485,340,0
1998-0152,FLOOD,SAN SALVADOR,01/11/1998,1650,365,0
1998-0151,FLOOD,AHUACHAPAN,01/11/1998,4790,0,0
1982-0055,LANDSLIDE,SAN SALVADOR,19/09/1982,5,0,0
1982-0054,LANDSLIDE,SAN SALVADOR,19/09/1982,5,0,0
1982-0053,LANDSLIDE,SAN SALVADOR,19/09/1982,5,0,0
2011-00747,EARTHQUAKE,LA UNION,26/11/2011,0,400,0
2011-00746,STORM,LA PAZ,28/11/2011,10,5,0
2011-00745,STRONGWIND,CHALATENANGO,28/11/2011,0,25,0
2011-00744,FLOOD,USULUTAN,17/10/2011,0,0,0
2011-00743,LANDSLIDE,MORAZAN,17/10/2011,0,0,0
2011-00742,LANDSLIDE,SAN MIGUEL,17/10/2011,0,0,0
2011-00741,FLOOD,SAN MIGUEL,17/10/2011,0,60,0
2011-00740,FLOOD,SAN VICENTE,17/10/2011,0,0,0
2011-00739,FLOOD,SAN MIGUEL,17/10/2011,0,0,0
2011-00738,FLOOD,LA LIBERTAD,17/10/2011,0,0,0
2011-00737,FLOOD,USULUTAN,16/10/2011,0,0,0
2011-00736,STORM,SAN SALVADOR,13/10/2011,0,0,0
2011-00735,SURGE,USULUTAN,15/10/2011,0,800,0
2011-00734,FLOOD,USULUTAN,15/10/2011,0,110,0
2011-00733,LANDSLIDE,AHUACHAPAN,15/10/2011,5,0,0
2011-00732,FLOOD,SAN SALVADOR,15/10/2011,0,5,0
2011-00730,FLOOD,SAN SALVADOR,15/10/2011,0,0,0
2011-00729,FLOOD,SONSONATE,15/10/2011,0,0,0
2011-00728,LANDSLIDE,AHUACHAPAN,13/10/2011,0,0,0
2011-00727,LANDSLIDE,LA PAZ,13/10/2011,0,0,0
2011-00726,FLOOD,SONSONATE,14/10/2011,0,50,0
2011-00725,FLOOD,LA UNION,14/10/2011,0,0,0
2011-00724,FLOOD,SONSONATE,14/10/2011,0,0,0
2011-00723,FLOOD,USULUTAN,15/10/2011,0,200,0
2011-00722,FLOOD,LA LIBERTAD,15/10/2011,0,0,0
2011-00721,Hundimiento,LA LIBERTAD,15/10/2011,0,0,0
2011-00720,FLOOD,SAN SALVADOR,15/10/2011,0,0,0
2011-00719,LANDSLIDE,SAN SALVADOR,15/10/2011,0,0,0
2011-00718,STRUCTURE,AHUACHAPAN,15/10/2011,0,0,0
2011-00717,FLOOD,USULUTAN,15/10/2011,0,0,0
2011-00716,LANDSLIDE,LA LIBERTAD,12/10/2011,5,0,0
2011-00715,FLOOD,LA PAZ,12/10/2011,0,0,0
2011-00714,FLOOD,LA LIBERTAD,12/10/2011,0,0,0
2011-00713,FLOOD,LA LIBERTAD,12/10/2011,0,0,0
2011-00712,FLOOD,CHALATENANGO,03/10/2011,0,45,0
2011-00711,FLOOD,LA LIBERTAD,03/10/2011,0,80,0
2011-00710,SPATE,MORAZAN,02/10/2011,0,0,0
2011-00709,FLOOD,MORAZAN,02/10/2011,55,200,0
2011-00708,SPATE,SONSONATE,30/10/2011,0,0,0
2011-00707,FLOOD,USULUTAN,27/10/2011,0,5345,0
2011-00706,FLOOD,LA PAZ,27/10/2011,0,7810,0
2011-00705,LANDSLIDE,SAN SALVADOR,26/10/2011,0,0,0
2011-00704,FLOOD,AHUACHAPAN,27/10/2011,0,0,0
2011-00703,FLOOD,LA LIBERTAD,27/10/2011,0,0,0
2011-00702,FLOOD,SONSONATE,27/10/2011,0,0,0
2011-00701,FLOOD,SANTA ANA,27/10/2011,0,0,9000000
2011-00700,FLOOD,USULUTAN,26/10/2011,0,150,19991
2011-00699,FLOOD,SANTA ANA,26/10/2011,0,265,0
2011-00698,LANDSLIDE,MORAZAN,25/10/2011,0,0,0
2011-00697,LANDSLIDE,LA LIBERTAD,30/10/2011,0,30,0
2011-00696,SPATE,LA LIBERTAD,23/10/2011,0,0,0
2011-00695,SPATE,LA UNION,23/10/2011,0,600,0
2011-00694,FLOOD,LA LIBERTAD,23/10/2011,0,0,0
2011-00693,FLOOD,AHUACHAPAN,22/10/2011,0,70,20000
2011-00692,LANDSLIDE,LA LIBERTAD,22/10/2011,0,130,0
2011-00691,FLOOD,LA LIBERTAD,21/10/2011,0,0,0
2011-00690,FLOOD,SANTA ANA,21/10/2011,0,0,0
2011-00689,FLOOD,AHUACHAPAN,21/10/2011,0,125,0
2011-00688,SPATE,SONSONATE,31/10/2011,0,0,0
2011-00687,SPATE,LA UNION,21/10/2011,0,0,0
2011-00686,SPATE,USULUTAN,21/10/2011,0,0,0
2011-00685,SPATE,USULUTAN,21/10/2011,0,0,0
2011-00684,FLOOD,SAN MIGUEL,20/10/2011,0,157,0
2011-00683,FLOOD,SAN MIGUEL,20/10/2011,0,0,0
2011-00682,FLOOD,SAN MIGUEL,20/10/2011,0,0,0
2011-00681,LANDSLIDE,SAN SALVADOR,20/10/2011,0,1500,0
2011-00680,FLOOD,LA LIBERTAD,20/10/2011,0,0,0
2011-00679,LANDSLIDE,MORAZAN,20/10/2011,0,0,0
2011-00678,Hundimiento,MORAZAN,20/10/2011,5,15,0
2011-00677,FLOOD,SAN VICENTE,20/10/2011,0,700,0
2011-00676,FLOOD,LA LIBERTAD,20/10/2011,0,0,0
2011-00675,FLOOD,AHUACHAPAN,20/10/2011,0,0,0
2011-00674,Hundimiento,LA LIBERTAD,20/10/2011,0,550,0
2011-00673,SPATE,SONSONATE,20/10/2011,0,0,0
2011-00672,SPATE,AHUACHAPAN,20/10/2011,0,0,0
2011-00671,FLOOD,LA LIBERTAD,20/10/2011,0,25,0
2011-00670,LANDSLIDE,SAN SALVADOR,20/10/2011,0,0,0
2011-00669,FLOOD,LA LIBERTAD,20/10/2011,0,65,0
2011-00668,FLOOD,LA LIBERTAD,20/10/2011,0,2600,0
2011-00667,FLOOD,LA LIBERTAD,19/10/2011,0,125,0
2011-00666,FLOOD,LA LIBERTAD,19/10/2011,0,0,0
2011-00665,SPATE,LA PAZ,19/10/2011,0,0,0
2011-00664,LANDSLIDE,USULUTAN,17/10/2011,0,0,0
2011-00663,FLOOD,USULUTAN,17/10/2011,0,0,0
2011-00662,FLOOD,USULUTAN,17/10/2011,0,0,0
2011-00661,LANDSLIDE,USULUTAN,17/10/2011,0,40,0
2011-00660,FLOOD,USULUTAN,17/10/2011,0,285,0
2011-00659,FLOOD,LA LIBERTAD,17/10/2011,0,50,0
2011-00658,FLOOD,LA LIBERTAD,17/10/2011,0,30,0
2011-00657,FLOOD,LA LIBERTAD,17/10/2011,0,30,0
2011-00656,FLOOD,LA LIBERTAD,17/10/2011,0,75,0
2011-00655,LANDSLIDE,LA LIBERTAD,17/10/2011,0,160,0
2011-00654,FLOOD,LA LIBERTAD,17/10/2011,0,11,0
2011-00653,FLOOD,LA LIBERTAD,17/10/2011,0,25,0
2011-00652,FLOOD,LA LIBERTAD,17/10/2011,0,120,0
2011-00651,FLOOD,LA LIBERTAD,17/10/2011,0,125,0
2011-00650,FLOOD,LA LIBERTAD,17/10/2011,0,80,0
2011-00649,FLOOD,LA LIBERTAD,17/10/2011,0,25,0
2011-00648,FLOOD,LA LIBERTAD,17/10/2011,0,90,0
2011-00647,FLOOD,LA LIBERTAD,17/10/2011,0,275,0
2011-00646,STRUCTURE,LA LIBERTAD,17/10/2011,0,0,0
2011-00645,FLOOD,LA LIBERTAD,17/10/2011,0,106,0
2011-00644,FLOOD,LA LIBERTAD,17/10/2011,0,79,0
2011-00643,FLOOD,LA LIBERTAD,17/10/2011,0,16,0
2011-00642,FLOOD,LA LIBERTAD,17/10/2011,0,53,0
2011-00641,FLOOD,LA LIBERTAD,17/10/2011,0,44,0
2011-00640,FLOOD,LA LIBERTAD,17/10/2011,0,212,0
2011-00639,FLOOD,LA LIBERTAD,17/10/2011,0,107,0
2011-00638,FLOOD,LA LIBERTAD,17/10/2011,0,193,0
2011-00637,FLOOD,LA LIBERTAD,17/10/2011,0,59,0
2011-00636,FLOOD,LA LIBERTAD,17/10/2011,0,214,0
2011-00635,FLOOD,LA LIBERTAD,17/10/2011,0,119,0
2011-00634,FLOOD,LA LIBERTAD,17/10/2011,0,21,0
2011-00633,FLOOD,LA LIBERTAD,17/10/2011,0,33,0
2011-00632,FLOOD,LA LIBERTAD,17/10/2011,0,57,0
2011-00631,FLOOD,LA LIBERTAD,17/10/2011,0,180,0
2011-00630,FLOOD,LA LIBERTAD,17/10/2011,0,40,0
2011-00629,FLOOD,LA LIBERTAD,17/10/2011,0,175,0
2011-00628,FLOOD,LA LIBERTAD,17/10/2011,0,75,0
2011-00627,FLOOD,LA LIBERTAD,17/10/2011,0,50,0
2011-00626,FLOOD,LA LIBERTAD,17/10/2011,0,25,0
2011-00625,FLOOD,LA LIBERTAD,17/10/2011,0,150,0
2011-00624,FLOOD,LA LIBERTAD,17/10/2011,0,100,0
2011-00623,FLOOD,LA LIBERTAD,17/10/2011,0,345,0
2011-00622,FLOOD,LA LIBERTAD,17/10/2011,0,70,0
2011-00621,FLOOD,LA LIBERTAD,17/10/2011,0,30,0
2011-00620,FLOOD,LA LIBERTAD,17/10/2011,0,100,0
2011-00619,FLOOD,LA LIBERTAD,17/10/2011,0,60,0
2011-00618,FLOOD,LA LIBERTAD,17/10/2011,0,400,0
2011-00617,FLOOD,LA LIBERTAD,17/10/2011,0,50,0
2011-00616,FLOOD,LA LIBERTAD,17/10/2011,0,20,0
2011-00615,FLOOD,LA LIBERTAD,17/10/2011,0,462,0
2011-00614,FLOOD,LA LIBERTAD,17/10/2011,0,30,0
2011-00613,FLOOD,LA LIBERTAD,17/10/2011,0,150,0
2011-00612,FLOOD,LA LIBERTAD,17/10/2011,0,250,0
2011-00611,FLOOD,LA LIBERTAD,17/10/2011,0,235,0
2011-00610,FLOOD,LA LIBERTAD,17/10/2011,0,85,0
2011-00609,FLOOD,LA LIBERTAD,17/10/2011,0,125,0
2011-00608,FLOOD,LA LIBERTAD,17/10/2011,0,111,0
2011-00607,LANDSLIDE,LA LIBERTAD,17/10/2011,0,450,0
2011-00606,FLOOD,LA LIBERTAD,17/10/2011,0,375,0
2011-00605,FLOOD,LA LIBERTAD,17/10/2011,0,230,0
2011-00604,FLOOD,LA LIBERTAD,17/10/2011,0,12,0
2011-00603,FLOOD,LA LIBERTAD,17/10/2011,0,15,0
2011-00602,FLOOD,LA LIBERTAD,17/10/2011,0,15,0
2011-00601,FLOOD,LA LIBERTAD,17/10/2011,0,15,0
2011-00600,FLOOD,LA PAZ,16/10/2011,0,24,0
2011-00599,LANDSLIDE,CUSCATLAN,15/10/2011,0,180,0
2011-00598,FLOOD,CUSCATLAN,15/10/2011,0,21,0
2011-00597,FLOOD,CUSCATLAN,15/10/2011,0,44,0
2011-00596,LANDSLIDE,CABAÑAS,15/10/2011,0,23,0
2011-00595,LANDSLIDE,MORAZAN,15/10/2011,0,0,0
2011-00594,LANDSLIDE,USULUTAN,15/10/2011,0,0,0
2011-00593,FLOOD,SONSONATE,14/10/2011,0,75,0
2011-00592,FLOOD,SONSONATE,14/10/2011,0,32,0
2011-00591,FLOOD,SONSONATE,14/10/2011,0,38,0
2011-00590,FLOOD,SONSONATE,14/10/2011,0,39,0
2011-00589,FLOOD,SONSONATE,14/10/2011,0,24,0
2011-00587,FLOOD,AHUACHAPAN,12/10/2011,0,150,0
2011-00585,FLOOD,AHUACHAPAN,12/10/2011,0,120,0
2011-00584,FLOOD,AHUACHAPAN,12/10/2011,0,65,0
2011-00583,FLOOD,LA LIBERTAD,19/10/2011,35,0,0
2011-00582,LANDSLIDE,LA LIBERTAD,19/10/2011,0,0,0
2011-00581,LANDSLIDE,LA LIBERTAD,19/10/2011,0,0,0
2011-00580,STORM,LA LIBERTAD,18/10/2011,0,0,0
2011-00579,SURGE,LA PAZ,18/10/2011,0,150,0
2011-00578,FLOOD,SAN VICENTE,18/10/2011,0,0,0
2011-00577,FLOOD,USULUTAN,18/10/2011,0,0,0
2011-00748,FLOOD,USULUTAN,18/10/2011,0,0,0
2011-00576,SPATE,USULUTAN,12/10/2011,0,0,0
2011-00575,SPATE,USULUTAN,12/10/2011,0,0,0
2011-00574,STORM,SAN SALVADOR,12/10/2011,0,5,0
2011-00573,Hundimiento,SAN SALVADOR,12/10/2011,0,6,0
2011-00572,Hundimiento,SAN SALVADOR,12/10/2011,0,5,0
2011-00571,LANDSLIDE,SAN SALVADOR,12/10/2011,0,7,0
2011-00570,LANDSLIDE,SAN SALVADOR,12/10/2011,0,4,0
2011-00569,LANDSLIDE,SAN SALVADOR,12/10/2011,0,20,0
2011-00568,FLOOD,LA PAZ,12/10/2011,0,21,0
2011-00567,FLOOD,LA PAZ,12/10/2011,0,19,0
2011-00566,FLOOD,LA PAZ,12/10/2011,0,5,0
2011-00565,FLOOD,LA PAZ,12/10/2011,0,44,0
2011-00564,FLOOD,LA PAZ,12/10/2011,0,75,0
2011-00563,FLOOD,LA PAZ,12/10/2011,0,167,0
2011-00562,FLOOD,LA PAZ,12/10/2011,0,148,0
2011-00561,FLOOD,LA PAZ,12/10/2011,0,91,0
2011-00560,FLOOD,LA PAZ,12/10/2011,0,250,0
2011-00559,FLOOD,LA PAZ,12/10/2011,0,58,0
2011-00558,LANDSLIDE,LA LIBERTAD,18/10/2011,10,1000,0
2011-00557,SPATE,LA LIBERTAD,18/10/2011,0,0,0
2011-00556,STRUCTURE,LA LIBERTAD,18/10/2011,0,0,0
2011-00555,SPATE,SONSONATE,18/10/2011,0,0,0
2011-00554,Hundimiento,SAN SALVADOR,18/10/2011,0,0,0
2011-00553,LANDSLIDE,SAN SALVADOR,18/10/2011,0,0,0
2011-00552,LANDSLIDE,LA LIBERTAD,18/10/2011,0,90,0
2011-00551,LANDSLIDE,SONSONATE,17/10/2011,0,0,0
2011-00550,LANDSLIDE,SAN SALVADOR,17/10/2011,0,50,0
2011-00549,LANDSLIDE,SAN SALVADOR,17/10/2011,20,0,0
2011-00548,LANDSLIDE,SAN SALVADOR,17/10/2011,3,0,0
2011-00547,FLOOD,SAN MIGUEL,17/10/2011,0,0,0
2011-00546,FLOOD,SAN MIGUEL,17/10/2011,0,0,0
2011-00545,LANDSLIDE,LA LIBERTAD,17/10/2011,0,0,0
2011-00544,LANDSLIDE,LA LIBERTAD,17/10/2011,300,0,0
2011-00543,LANDSLIDE,LA LIBERTAD,17/10/2011,20,0,0
2011-00542,LANDSLIDE,LA LIBERTAD,17/10/2011,200,200,0
2011-00541,LANDSLIDE,AHUACHAPAN,17/10/2011,0,0,0
2011-00540,FLOOD,SAN MIGUEL,17/10/2011,0,800,0
2011-00539,FLOOD,SAN MIGUEL,17/10/2011,0,750,0
2011-00538,SPATE,LA LIBERTAD,17/10/2011,0,500,0
2011-00537,FLOOD,SAN MIGUEL,17/10/2011,0,0,0
2011-00535,FLOOD,LA UNION,17/10/2011,0,233,0
2011-00534,FLOOD,LA LIBERTAD,17/10/2011,0,0,0
2011-00533,SPATE,LA LIBERTAD,17/10/2011,0,0,0
2011-00532,LANDSLIDE,LA LIBERTAD,17/10/2011,0,11,0
2011-00531,FLOOD,USULUTAN,16/10/2011,0,155,0
2011-00530,FLOOD,USULUTAN,16/10/2011,0,275,0
2011-00529,FLOOD,USULUTAN,16/10/2011,0,200,0
2011-00528,FLOOD,USULUTAN,14/10/2011,0,395,0
2011-00527,FLOOD,SAN SALVADOR,15/10/2011,5,0,0
2011-00526,LANDSLIDE,SAN SALVADOR,14/10/2011,5,0,0
2011-00525,LANDSLIDE,SAN SALVADOR,14/10/2011,4,0,0
2011-00524,FLOOD,LA LIBERTAD,14/10/2011,0,0,0
2011-00523,FLOOD,SONSONATE,13/10/2011,0,50,0
2011-00522,FLOOD,SANTA ANA,13/10/2011,0,34,0
2011-00521,LANDSLIDE,SAN SALVADOR,13/10/2011,0,5,0
2011-00520,LANDSLIDE,SAN SALVADOR,13/10/2011,0,65,0
2011-00519,LANDSLIDE,LA LIBERTAD,13/10/2011,0,0,0
2011-00517,FLOOD,USULUTAN,16/10/2011,0,0,0
2011-00516,LANDSLIDE,SAN SALVADOR,16/10/2011,0,0,0
2011-00515,STRUCTURE,SAN SALVADOR,16/10/2011,0,0,0
2011-00514,STRUCTURE,LA LIBERTAD,16/10/2011,0,0,0
2011-00513,LANDSLIDE,SAN SALVADOR,15/10/2011,0,0,0
2011-00512,FLOOD,CABAÑAS,12/10/2011,0,0,0
2011-00511,FLOOD,AHUACHAPAN,16/10/2011,0,0,0
2011-00510,FLOOD,USULUTAN,16/10/2011,0,1750,0
2011-00509,SPATE,LA LIBERTAD,16/10/2011,0,0,0
2011-00508,STRUCTURE,AHUACHAPAN,16/10/2011,0,0,0
2011-00507,STRUCTURE,AHUACHAPAN,16/10/2011,0,0,0
2011-00506,FLOOD,LA LIBERTAD,16/10/2011,0,15,0
2011-00505,FLOOD,LA LIBERTAD,16/10/2011,0,30,0
2011-00504,FLOOD,USULUTAN,16/10/2011,0,665,0
2011-00503,LANDSLIDE,SAN SALVADOR,16/10/2011,4,0,0
2011-00502,LANDSLIDE,SAN SALVADOR,16/10/2011,0,0,0
2011-00501,FLOOD,USULUTAN,16/10/2011,0,0,0
2011-00500,STORM,SAN SALVADOR,12/10/2011,0,0,0
2011-00499,FLOOD,AHUACHAPAN,12/10/2011,0,0,0
2011-00498,FLOOD,LA PAZ,12/10/2011,0,0,0
2011-00497,FLOOD,LA LIBERTAD,12/10/2011,0,0,0
2011-00496,FLOOD,SONSONATE,12/10/2011,0,90,0
2011-00495,FLOOD,SONSONATE,12/10/2011,0,0,0
2011-00494,FLOOD,SAN SALVADOR,12/10/2011,0,200,0
2011-00493,LANDSLIDE,SAN SALVADOR,12/10/2011,0,5,0
2011-00492,LANDSLIDE,SANTA ANA,15/10/2011,0,0,0
2011-00491,LANDSLIDE,SAN SALVADOR,15/10/2011,0,0,0
2011-00490,LANDSLIDE,SAN SALVADOR,15/10/2011,0,0,0
2011-00489,LANDSLIDE,LA LIBERTAD,15/10/2011,0,0,0
2011-00488,LANDSLIDE,LA LIBERTAD,15/10/2011,0,0,0
2011-00487,LANDSLIDE,SAN SALVADOR,15/10/2011,0,0,0
2011-00486,LANDSLIDE,LA LIBERTAD,15/10/2011,0,0,0
2011-00485,LANDSLIDE,LA LIBERTAD,15/10/2011,0,0,0
2011-00484,LANDSLIDE,SAN VICENTE,15/10/2011,0,0,0
2011-00483,LANDSLIDE,LA PAZ,15/10/2011,0,0,0
2011-00482,LANDSLIDE,LA PAZ,15/10/2011,0,0,0
2011-00481,LANDSLIDE,LA PAZ,15/10/2011,0,0,0
2011-00480,LANDSLIDE,LA LIBERTAD,15/10/2011,0,0,0
2011-00479,LANDSLIDE,LA LIBERTAD,15/10/2011,0,0,0
2011-00478,LANDSLIDE,SONSONATE,15/10/2011,0,0,0
2011-00477,LANDSLIDE,SONSONATE,15/10/2011,0,0,0
2011-00476,FLOOD,USULUTAN,15/10/2011,0,0,0
2011-00475,FLOOD,USULUTAN,15/10/2011,0,0,0
2011-00474,LANDSLIDE,USULUTAN,15/10/2011,0,0,0
2011-00473,FLOOD,USULUTAN,15/10/2011,0,0,0
2011-00472,FLOOD,LA LIBERTAD,15/10/2011,0,0,0
2011-00471,LANDSLIDE,AHUACHAPAN,15/10/2011,0,0,0
2011-00470,LANDSLIDE,AHUACHAPAN,15/10/2011,0,0,0
2011-00469,STORM,USULUTAN,12/10/2011,0,0,0
2011-00468,FLOOD,USULUTAN,12/10/2011,0,350,0
2011-00467,SURGE,USULUTAN,02/10/2011,0,3130,0
2011-00466,FLOOD,SAN SALVADOR,05/10/2011,5,32,0
2011-00465,FLOOD,MORAZAN,04/10/2011,40,260,0
2011-00464,FLOOD,LA PAZ,12/10/2011,0,95,0
2011-00463,LANDSLIDE,LA LIBERTAD,12/10/2011,5,0,0
2011-00462,ACCIDENT,CUSCATLAN,12/10/2011,0,10,0
2011-00461,FLOOD,CHALATENANGO,02/10/2011,0,0,0
2011-00460,LANDSLIDE,AHUACHAPAN,13/10/2011,0,0,0
2011-00458,FLOOD,CUSCATLAN,14/10/2011,39,125,0
2011-00457,FLOOD,CHALATENANGO,14/10/2011,0,0,0
2011-00455,FLOOD,USULUTAN,14/10/2011,0,25,0
2011-00454,STORM,USULUTAN,14/10/2011,0,0,0
2011-00453,FLOOD,SAN VICENTE,14/10/2011,0,1000,0
2011-00452,FLOOD,USULUTAN,12/10/2011,0,0,0
2011-00451,FLOOD,USULUTAN,12/10/2011,0,0,0
2011-00450,FLOOD,USULUTAN,12/10/2011,0,2835,0
2011-00448,FLOOD,USULUTAN,14/10/2011,0,2000,0
2011-00447,FLOOD,SONSONATE,14/10/2011,0,140,0
2011-00446,STRUCTURE,SONSONATE,14/10/2011,0,475,0
2011-00445,FLOOD,SONSONATE,14/10/2011,0,75,0
2011-00444,FLOOD,SAN SALVADOR,13/10/2011,0,30,0
2011-00443,FLOOD,AHUACHAPAN,13/10/2011,0,850,0
2011-00441,FLOOD,AHUACHAPAN,13/10/2011,0,380,0
2011-00440,FLOOD,AHUACHAPAN,13/10/2011,0,85,0
2011-00439,FLOOD,AHUACHAPAN,13/10/2011,0,30,0
2011-00438,FLOOD,AHUACHAPAN,13/10/2011,0,300,0
2011-00437,STORM,LA LIBERTAD,13/10/2011,0,0,0
2011-00435,STORM,CHALATENANGO,13/10/2011,0,0,0
2011-00755,FLOOD,AHUACHAPAN,13/10/2011,0,0,0
2011-00398,FLOOD,LA PAZ,12/10/2011,0,51,0
2011-00754,FLOOD,LA PAZ,12/10/2011,0,288,0
2011-00396,FLOOD,LA PAZ,12/10/2011,0,374,0
2011-00395,FLOOD,LA PAZ,12/10/2011,0,77,0
2011-00394,FLOOD,LA PAZ,12/10/2011,0,336,0
2011-00393,FLOOD,LA PAZ,12/10/2011,0,87,0
2011-00392,FLOOD,LA PAZ,12/10/2011,0,143,0
2011-00391,FLOOD,LA PAZ,12/10/2011,0,10,0
2011-00390,FLOOD,LA PAZ,12/10/2011,0,341,0
2011-00389,FLOOD,LA PAZ,12/10/2011,0,188,0
2011-00388,LANDSLIDE,SAN SALVADOR,05/10/2011,0,60,0
2011-00387,STORM,LA PAZ,07/10/2011,0,0,0
2011-00386,STORM,SAN VICENTE,07/10/2011,0,0,0
2011-00385,LANDSLIDE,AHUACHAPAN,11/10/2011,0,60,0
2011-00384,FLOOD,CHALATENANGO,10/10/2011,0,0,0
2011-00383,FLOOD,SAN VICENTE,10/10/2011,0,40,0
2011-00382,LANDSLIDE,CHALATENANGO,10/10/2011,0,5,0
2011-00381,Hundimiento,SANTA ANA,04/10/2011,0,375,0
2011-00380,LANDSLIDE,CHALATENANGO,04/10/2011,0,160,0
2011-00379,FLOOD,MORAZAN,07/10/2011,130,80,0
2011-00378,LANDSLIDE,SAN SALVADOR,12/10/2011,0,0,0
2011-00377,LANDSLIDE,SAN SALVADOR,12/10/2011,0,15,0
2011-00376,LANDSLIDE,SAN SALVADOR,12/10/2011,0,0,0
2011-00375,LANDSLIDE,SAN SALVADOR,12/10/2011,0,0,0
2011-00374,LANDSLIDE,SAN SALVADOR,12/10/2011,5,5,0
2011-00373,LANDSLIDE,SAN SALVADOR,12/10/2011,0,2,0
2011-00372,LANDSLIDE,SAN SALVADOR,12/10/2011,0,0,0
2011-00371,LANDSLIDE,SAN SALVADOR,12/10/2011,0,10,0
2011-00370,LANDSLIDE,SAN SALVADOR,12/10/2011,5,5,0
2011-00369,LANDSLIDE,SAN SALVADOR,12/10/2011,0,0,0
2011-00368,LANDSLIDE,SAN SALVADOR,12/10/2011,0,0,0
2011-00367,LANDSLIDE,SAN SALVADOR,12/10/2011,0,0,0
2011-00366,LANDSLIDE,SAN SALVADOR,12/10/2011,0,0,0
2011-00365,LANDSLIDE,SAN SALVADOR,12/10/2011,0,0,0
2011-00364,LANDSLIDE,SAN SALVADOR,12/10/2011,0,0,0
2011-00363,LANDSLIDE,SAN SALVADOR,12/10/2011,0,0,0
2011-00362,Hundimiento,SAN SALVADOR,12/10/2011,0,0,0
2011-00361,LANDSLIDE,SAN SALVADOR,12/10/2011,0,10,0
2011-00359,LANDSLIDE,SAN SALVADOR,12/10/2011,0,15,0
2011-00358,FLOOD,SAN VICENTE,12/10/2011,0,64,0
2011-00357,FLOOD,LA PAZ,12/10/2011,0,97,0
2011-00356,FLOOD,LA PAZ,12/10/2011,0,902,0
2011-00355,FLOOD,LA PAZ,12/10/2011,0,201,0
2011-00354,FLOOD,LA PAZ,12/10/2011,0,570,0
2011-00353,FLOOD,LA PAZ,12/10/2011,0,51,0
2011-00756,FLOOD,AHUACHAPAN,13/10/2011,0,0,0
2011-00351,LANDSLIDE,AHUACHAPAN,13/10/2011,0,0,0
2011-00350,FLOOD,AHUACHAPAN,13/10/2011,0,25,0
2011-00348,FLOOD,AHUACHAPAN,13/10/2011,0,175,0
2011-00346,FLOOD,AHUACHAPAN,13/10/2011,0,230,0
2011-00345,FLOOD,AHUACHAPAN,13/10/2011,0,175,0
2011-00344,FLOOD,AHUACHAPAN,13/10/2011,0,480,0
2011-00343,FLOOD,AHUACHAPAN,13/10/2011,0,205,0
2011-00342,FLOOD,AHUACHAPAN,13/10/2011,0,245,0
2011-00341,FLOOD,AHUACHAPAN,13/10/2011,0,240,0
2011-00340,FLOOD,AHUACHAPAN,13/10/2011,0,1780,0
2011-00339,FLOOD,AHUACHAPAN,13/10/2011,0,295,0
2011-00338,FLOOD,AHUACHAPAN,13/10/2011,0,280,0
2011-00337,FLOOD,AHUACHAPAN,13/10/2011,0,470,0
2011-00336,FLOOD,AHUACHAPAN,13/10/2011,0,710,0
