id,Country,Year,Type of event,Sum of Total affected,Sum of Total Damage
2002-0789-EGY,Egypt,2002,Flood,70.0,
2002-0800-KEN,Kenya,2002,Flood,3000.0,
2002-0804-IRN,Iran (Islamic Republic of),2002,Earthquake,15015.0,
2002-0808-MWI,Malawi,2002,Flood,246340.0,
2002-0811-SLB,Solomon Islands,2002,Cyclone,1110.0,
2002-0814-PRT,Portugal,2002,Flood,252.0,
2002-0820-IDN,Indonesia,2002,Earthquake,155.0,
2002-0821-IRN,Iran (Islamic Republic of),2002,Earthquake,5.0,
2002-0822-IDN,Indonesia,2002,Earthquake,60.0,
2002-0826-MNP,Northern Mariana Islands,2002,Cyclone,300.0,
2002-0829-VUT,Vanuatu,2002,Flood,3001.0,
2002-0835-CHN,China,2002,Earthquake,65500.0,
2002-0839-COL,Colombia,2002,Flood,12500.0,
2002-0840-DOM,Dominican Republic,2002,Flood,1750.0,872.0
2002-0842-BDI,Burundi,2002,Flood,2000.0,
2002-0845-COL,Colombia,2002,Flood,1025.0,
2002-0847-CHL,Chile,2002,Flood,800.0,
2002-0848-ARG,Argentina,2002,Flood,6000.0,
2002-0849-GTM,Guatemala,2002,Cyclone,1500.0,174.0
2002-0850-NIC,Nicaragua,2002,Cyclone,300.0,1744.0
2002-0851-SLV,El Salvador,2002,Cyclone,500.0,
2002-0882-ITA,Italy,2002,Earthquake,,871964.0
2002-9022-NAM,Namibia,2002,Drought,345000.0,
2002-9124-MWI,Malawi,2002,Drought,2829435.0,
2002-9132-VNM,Viet Nam,2002,Drought,1300000.0,348785.0
2002-9158-THA,Thailand,2002,Drought,5000000.0,4011.0
2002-9164-PHL,Philippines,2002,Drought,,790.0
2002-9203-CHN,China,2002,Drought,60000000.0,
2002-9292-MEX,Mexico,2002,Drought,,366225.0
2002-9298-ITA,Italy,2002,Drought,,
2002-9332-GNB,Guinea-Bissau,2002,Drought,100000.0,
2002-9333-LSO,Lesotho,2002,Drought,500000.0,
2002-9349-IND,India,2002,Drought,300000000.0,1588233.0
2002-9398-CPV,Cabo Verde,2002,Drought,30000.0,
2002-9485-KHM,Cambodia,2002,Drought,650000.0,66269.0
2002-9487-SEN,Senegal,2002,Drought,284000.0,
2002-9535-GMB,Gambia,2002,Drought,,
2002-9564-CHN,China,2002,Drought,900000.0,
2002-9605-BRA,Brazil,2002,Drought,,
2002-9611-AUS,Australia,2002,Drought,,3487855.0
2002-9707-MDG,Madagascar,2002,Drought,600000.0,
2002-9838-HND,Honduras,2002,Drought,220000.0,
2002-9843-PER,Peru,2002,Drought,21500.0,
2002-9852-UGA,Uganda,2002,Drought,655000.0,
2002-9853-USA,United States of America,2002,Drought,,5754960.0
2002-9854-CHN,China,2002,Drought,3660000.0,2110152.0
2003-0001-BEL,Belgium,2003,Flood,,
2003-0001-FRA,France,2003,Flood,,
2003-0001-PRT,Portugal,2003,Flood,36.0,
2003-0001-ROU,Romania,2003,Flood,,
2003-0012-BOL,Bolivia (Plurinational State of),2003,Flood,6500.0,
2003-0016-IDN,Indonesia,2003,Flood,10000.0,
2003-0020-MOZ,Mozambique,2003,Flood,100003.0,
2003-0020-MWI,Malawi,2003,Flood,18500.0,
2003-0021-IDN,Indonesia,2003,Flood,230.0,
2003-0024-FJI,Fiji,2003,Cyclone,30000.0,51157.0
2003-0027-TUN,Tunisia,2003,Flood,27000.0,
2003-0028-BRA,Brazil,2003,Flood,10511.0,
2003-0033-MKD,North Macedonia,2003,Flood,4000.0,
2003-0037-MDG,Madagascar,2003,Flood,23370.0,255783.0
2003-0039-MEX,Mexico,2003,Earthquake,178603.0,198317.0
2003-0043-ITA,Italy,2003,Flood,1000.0,255783.0
2003-0044-GRC,Greece,2003,Flood,450.0,
2003-0047-BOL,Bolivia (Plurinational State of),2003,Flood,6025.0,
2003-0048-ROU,Romania,2003,Flood,600.0,
2003-0051-PER,Peru,2003,Flood,60012.0,
2003-0057-SLB,Solomon Islands,2003,Cyclone,275.0,
2003-0065-MDG,Madagascar,2003,Cyclone,500.0,
2003-0067-IDN,Indonesia,2003,Flood,3700.0,
2003-0068-IRN,Iran (Islamic Republic of),2003,Earthquake,10080.0,
2003-0069-IDN,Indonesia,2003,Earthquake,2502.0,
2003-0072-AGO,Angola,2003,Flood,600.0,
2003-0073-COD,Democratic Republic of the Congo,2003,Cyclone,22500.0,
2003-0074-IDN,Indonesia,2003,Flood,15000.0,
2003-0079-AUS,Australia,2003,Flood,20.0,3410.0
2003-0080-ARG,Argentina,2003,Flood,3000.0,
2003-0087-CAN,Canada,2003,Flood,1100.0,
2003-0096-LBN,Lebanon,2003,Flood,17000.0,
2003-0097-GRC,Greece,2003,Flood,,1023130.0
2003-0098-MOZ,Mozambique,2003,Flood,400000.0,
2003-0100-IND,India,2003,Cyclone,140.0,
2003-0104-AFG,Afghanistan,2003,Flood,,
2003-0105-CHN,China,2003,Earthquake,517000.0,267719.0
2003-0109-AUS,Australia,2003,Flood,100.0,
2003-0114-MOZ,Mozambique,2003,Cyclone,23010.0,
2003-0114-ZWE,Zimbabwe,2003,Cyclone,,
2003-0118-IDN,Indonesia,2003,Flood,33000.0,
2003-0129-UKR,Ukraine,2003,Flood,600.0,
2003-0135-NCL,New Caledonia,2003,Cyclone,1100.0,68209.0
2003-0143-AFG,Afghanistan,2003,Flood,2000.0,
2003-0146-ZAF,South Africa,2003,Flood,500.0,
2003-0148-ZMB,Zambia,2003,Flood,10000.0,
2003-0160-DZA,Algeria,2003,Flood,50.0,
2003-0179-AFG,Afghanistan,2003,Flood,1000.0,
2003-0182-IND,India,2003,Cyclone,4600.0,
2003-0183-CHN,China,2003,Earthquake,3300.0,
2003-0184-ITA,Italy,2003,Earthquake,232.0,957227.0
2003-0196-ARG,Argentina,2003,Flood,160000.0,1753321.0
2003-0197-TUR,Türkiye,2003,Earthquake,290520.0,230204.0
2003-0204-ETH,Ethiopia,2003,Flood,110000.0,
2003-0204-KEN,Kenya,2003,Flood,60000.0,
2003-0204-SOM,Somalia,2003,Flood,,
2003-0204-UGA,Uganda,2003,Flood,1500.0,
2003-0209-CHN,China,2003,Earthquake,8003.0,
2003-0211-BGD,Bangladesh,2003,Cyclone,400.0,
2003-0212-AZE,Azerbaijan,2003,Flood,31500.0,93787.0
2003-0218-MDG,Madagascar,2003,Cyclone,162086.0,
2003-0220-NAM,Namibia,2003,Flood,12000.0,
2003-0227-CHN,China,2003,Flood,4370986.0,272835.0
2003-0229-LKA,Sri Lanka,2003,Flood,695000.0,49451.0
2003-0231-CAN,Canada,2003,Flood,170.0,17052.0
2003-0232-IRN,Iran (Islamic Republic of),2003,Flood,1370.0,1429.0
2003-0233-MOZ,Mozambique,2003,Flood,15000.0,
2003-0234-IND,India,2003,Cyclone,460.0,
2003-0236-AFG,Afghanistan,2003,Earthquake,1001.0,
2003-0238-DOM,Dominican Republic,2003,Flood,460.0,3581.0
2003-0238-PRI,Puerto Rico,2003,Flood,2405.0,
2003-0245-DZA,Algeria,2003,Earthquake,210261.0,8526086.0
2003-0249-JPN,Japan,2003,Earthquake,2303.0,397316.0
2003-0254-IDN,Indonesia,2003,Earthquake,247.0,
2003-0255-DZA,Algeria,2003,Earthquake,200.0,
2003-0256-AFG,Afghanistan,2003,Flood,400.0,
2003-0258-PHL,Philippines,2003,Cyclone,13909.0,6821.0
2003-0259-KAZ,Kazakhstan,2003,Earthquake,36626.0,
2003-0273-TJK,Tajikistan,2003,Flood,1755.0,34104.0
2003-0274-CHN,China,2003,Flood,,
2003-0283-BGD,Bangladesh,2003,Flood,50000.0,
2003-0283-IND,India,2003,Flood,4550000.0,
2003-0284-COL,Colombia,2003,Flood,4000.0,
2003-0287-ASM,American Samoa,2003,Flood,3.0,85261.0
2003-0289-PHL,Philippines,2003,Flood,3500.0,
2003-0290-PHL,Philippines,2003,Cyclone,127130.0,4186.0
2003-0292-AUS,Australia,2003,Flood,300.0,
2003-0293-TLS,Timor-Leste,2003,Flood,600.0,
2003-0301-YEM,Yemen,2003,Flood,,
2003-0302-AFG,Afghanistan,2003,Flood,100.0,
2003-0303-BGD,Bangladesh,2003,Flood,500000.0,
2003-0314-SLB,Solomon Islands,2003,Cyclone,150.0,
2003-0315-CHN,China,2003,Flood,150146000.0,13454164.0
2003-0322-IRN,Iran (Islamic Republic of),2003,Earthquake,1091.0,
2003-0331-CHN,China,2003,Flood,1200000.0,8236199.0
2003-0334-USA,United States of America,2003,Flood,1200.0,180753.0
2003-0337-AFG,Afghanistan,2003,Flood,250.0,
2003-0341-NPL,Nepal,2003,Flood,59254.0,
2003-0343-JPN,Japan,2003,Flood,814.0,11937.0
2003-0346-CHN,China,2003,Cyclone,7400020.0,170522.0
2003-0346-HKG,"China, Hong Kong Special Administrative Region",2003,Cyclone,3511.0,
2003-0346-PHL,Philippines,2003,Cyclone,14280.0,45134.0
2003-0348-CHN,China,2003,Earthquake,1295584.0,127891.0
2003-0351-MNG,Mongolia,2003,Flood,1650.0,460.0
2003-0354-JPN,Japan,2003,Earthquake,18191.0,700844.0
2003-0359-PAK,Pakistan,2003,Flood,1266223.0,
2003-0368-ERI,Eritrea,2003,Flood,,
2003-0368-SDN,Sudan,2003,Flood,325056.0,313760.0
2003-0387-IND,India,2003,Flood,14500.0,
2003-0387-PAK,Pakistan,2003,Flood,,
2003-0388-JPN,Japan,2003,Cyclone,2180.0,93787.0
2003-0388-RUS,Russian Federation,2003,Cyclone,,
2003-0389-BFA,Burkina Faso,2003,Flood,12120.0,
2003-0389-MLI,Mali,2003,Flood,10000.0,
2003-0389-MRT,Mauritania,2003,Flood,21000.0,
2003-0389-NER,Niger,2003,Flood,30000.0,
2003-0389-SEN,Senegal,2003,Flood,7769.0,
2003-0392-AFG,Afghanistan,2003,Flood,3.0,
2003-0393-RUS,Russian Federation,2003,Flood,600.0,
2003-0396-DZA,Algeria,2003,Flood,,
2003-0402-CHN,China,2003,Earthquake,455500.0,284771.0
2003-0411-PAN,Panama,2003,Earthquake,340.0,
2003-0414-IDN,Indonesia,2003,Earthquake,500.0,
2003-0417-CAN,Canada,2003,Flood,400.0,17052.0
2003-0423-SAU,Saudi Arabia,2003,Flood,13000.0,
2003-0433-ITA,Italy,2003,Flood,350.0,1116917.0
2003-0437-VNM,Viet Nam,2003,Cyclone,5018.0,
2003-0438-IRN,Iran (Islamic Republic of),2003,Earthquake,17525.0,36945.0
2003-0439-HTI,Haiti,2003,Flood,12070.0,
2003-0440-CHN,China,2003,Flood,200000.0,4160730.0
2003-0443-CHN,China,2003,Cyclone,69925.0,410957.0
2003-0443-HKG,"China, Hong Kong Special Administrative Region",2003,Cyclone,22.0,
2003-0443-TWN,Taiwan (Province of China),2003,Cyclone,,
2003-0447-SOM,Somalia,2003,Flood,300.0,
2003-0448-BMU,Bermuda,2003,Cyclone,,511565.0
2003-0452-BGD,Bangladesh,2003,Earthquake,2525.0,
2003-0455-NGA,Nigeria,2003,Flood,210000.0,4382.0
2003-0459-JPN,Japan,2003,Cyclone,223.0,85261.0
2003-0459-KOR,Republic of Korea,2003,Cyclone,80000.0,7673478.0
2003-0468-CAN,Canada,2003,Cyclone,,
2003-0468-USA,United States of America,2003,Cyclone,225000.0,5746582.0
2003-0474-MEX,Mexico,2003,Cyclone,6000.0,170522.0
2003-0476-JPN,Japan,2003,Earthquake,773.0,960037.0
2003-0477-DOM,Dominican Republic,2003,Earthquake,2015.0,
2003-0481-HND,Honduras,2003,Flood,105.0,
2003-0482-MEX,Mexico,2003,Flood,50000.0,
2003-0487-CAN,Canada,2003,Cyclone,200.0,187574.0
2003-0497-RUS,Russian Federation,2003,Earthquake,1805.0,18075.0
2003-0503-DZA,Algeria,2003,Flood,,
2003-0505-VNM,Viet Nam,2003,Flood,221774.0,54567.0
2003-0509-CHN,China,2003,Earthquake,60056.0,102313.0
2003-0511-CAN,Canada,2003,Flood,800.0,25578.0
2003-0511-USA,United States of America,2003,Flood,,
2003-0519-CHN,China,2003,Earthquake,275043.0,68209.0
2003-0521-BRA,Brazil,2003,Flood,2000.0,
2003-0523-GNB,Guinea-Bissau,2003,Flood,,
2003-0531-IDN,Indonesia,2003,Flood,1498.0,
2003-0538-SAU,Saudi Arabia,2003,Flood,50.0,
2003-0546-CHN,China,2003,Earthquake,23369.0,
2003-0547-CHN,China,2003,Earthquake,493065.0,
2003-0556-MAR,Morocco,2003,Flood,10000.0,
2003-0557-VNM,Viet Nam,2003,Flood,194049.0,59683.0
2003-0561-THA,Thailand,2003,Flood,3000.0,42630.0
2003-0563-RWA,Rwanda,2003,Flood,7016.0,
2003-0564-CAF,Central African Republic,2003,Flood,240.0,
2003-0566-COD,Democratic Republic of the Congo,2003,Flood,600.0,
2003-0570-AGO,Angola,2003,Flood,225.0,
2003-0571-DOM,Dominican Republic,2003,Flood,65003.0,72676.0
2003-0577-FSM,Micronesia (Federated States of),2003,Cyclone,1000.0,
2003-0578-COL,Colombia,2003,Flood,35752.0,
2003-0579-BRA,Brazil,2003,Flood,2000.0,
2003-0582-CHN,China,2003,Earthquake,6018.0,3296.0
2003-0585-MKD,North Macedonia,2003,Flood,750.0,
2003-0586-FRA,France,2003,Flood,27000.0,2557826.0
2003-0587-AUS,Australia,2003,Flood,50.0,127891.0
2003-0593-IDN,Indonesia,2003,Flood,25000.0,
2003-0594-CHN,China,2003,Cyclone,1720000.0,335822.0
2003-0596-CHN,China,2003,Earthquake,10004.0,
2003-0599-DOM,Dominican Republic,2003,Cyclone,10000.0,
2003-0599-PRI,Puerto Rico,2003,Cyclone,100.0,
2003-0602-MDG,Madagascar,2003,Cyclone,164.0,
2003-0604-MYS,Malaysia,2003,Flood,3000.0,
2003-0605-IND,India,2003,Cyclone,40000.0,47746.0
2003-0617-THA,Thailand,2003,Flood,104700.0,2387.0
2003-0620-TZA,United Republic of Tanzania,2003,Flood,2000.0,
2003-0621-BOL,Bolivia (Plurinational State of),2003,Flood,45004.0,1705.0
2003-0623-USA,United States of America,2003,Earthquake,160.0,341043.0
2003-0624-HTI,Haiti,2003,Flood,150000.0,
2003-0628-CRI,Costa Rica,2003,Earthquake,135.0,
2003-0628-PAN,Panama,2003,Earthquake,1075.0,
2003-0630-IRN,Iran (Islamic Republic of),2003,Earthquake,267628.0,852609.0
2003-0631-ZMB,Zambia,2003,Flood,1000.0,
2003-0641-COD,Democratic Republic of the Congo,2003,Flood,881.0,
2003-0644-PER,Peru,2003,Flood,5450.0,
2003-0647-TLS,Timor-Leste,2003,Flood,450.0,
2003-0648-TUR,Türkiye,2003,Earthquake,240.0,
2003-0649-IRN,Iran (Islamic Republic of),2003,Earthquake,725.0,
2003-0655-MYS,Malaysia,2003,Flood,2000.0,
2003-0659-CRI,Costa Rica,2003,Flood,2500.0,
2003-0661-HND,Honduras,2003,Flood,3000.0,34104.0
2003-0663-USA,United States of America,2003,Flood,,
2003-0672-VNM,Viet Nam,2003,Flood,1000.0,64798.0
2003-0673-BRA,Brazil,2003,Flood,175470.0,516681.0
2003-0681-PAK,Pakistan,2003,Flood,20.0,
2003-0683-IND,India,2003,Flood,3000000.0,288182.0
2003-0685-ROU,Romania,2003,Flood,250.0,
2003-0688-MEX,Mexico,2003,Cyclone,3000.0,
2003-0706-UGA,Uganda,2003,Flood,700.0,
2003-0710-MEX,Mexico,2003,Flood,800.0,
2003-0712-MEX,Mexico,2003,Flood,3050.0,
2003-0713-VEN,Venezuela (Bolivarian Republic of),2003,Flood,450.0,
2003-0719-IND,India,2003,Flood,30.0,
2003-0720-IND,India,2003,Flood,15.0,
2003-0724-CHN,China,2003,Flood,8000.0,16438.0
2003-0728-MWI,Malawi,2003,Flood,1000.0,
2003-0729-KEN,Kenya,2003,Flood,300.0,
2003-0730-BRA,Brazil,2003,Flood,16000.0,
2003-0742-ZWE,Zimbabwe,2003,Flood,18000.0,341043.0
2003-0756-USA,United States of America,2003,Flood,2000.0,28989.0
2003-0759-HTI,Haiti,2003,Flood,320.0,
2003-0766-CUB,Cuba,2003,Flood,600.0,
2003-0767-ECU,Ecuador,2003,Flood,7905.0,
2003-0768-PAN,Panama,2003,Flood,1000.0,
2003-0769-URY,Uruguay,2003,Flood,200.0,
2003-0773-VEN,Venezuela (Bolivarian Republic of),2003,Flood,200.0,
2003-0774-MYS,Malaysia,2003,Flood,13800.0,
2003-0774-THA,Thailand,2003,Flood,,
2003-0775-IND,India,2003,Flood,,
2003-0776-IDN,Indonesia,2003,Flood,350000.0,
2003-0778-AFG,Afghanistan,2003,Flood,,
2003-0779-BGD,Bangladesh,2003,Cyclone,,
2003-0782-USA,United States of America,2003,Cyclone,4.0,85261.0
2003-0783-TUR,Türkiye,2003,Earthquake,170.0,
2003-0788-COL,Colombia,2003,Flood,,
2003-0822-PHL,Philippines,2003,Cyclone,116602.0,2556.0
2003-0823-PHL,Philippines,2003,Cyclone,3748.0,249.0
2003-0824-PHL,Philippines,2003,Cyclone,155147.0,1127.0
2003-9035-MOZ,Mozambique,2003,Drought,119500.0,
2003-9064-CHN,China,2003,Drought,48000000.0,
2003-9360-CHN,China,2003,Drought,3000000.0,
2003-9651-BDI,Burundi,2003,Drought,,
2003-9651-RWA,Rwanda,2003,Drought,1000000.0,
2003-9651-TZA,United Republic of Tanzania,2003,Drought,1900000.0,
2003-9758-HTI,Haiti,2003,Drought,35000.0,
2003-9760-IDN,Indonesia,2003,Drought,15000.0,1705.0
2003-9772-ETH,Ethiopia,2003,Drought,12600000.0,
2003-9777-RUS,Russian Federation,2003,Drought,1000000.0,
2003-9784-BIH,Bosnia and Herzegovina,2003,Drought,62575.0,238730.0
2003-9784-HRV,Croatia,2003,Drought,,562722.0
2003-9784-HUN,Hungary,2003,Drought,,170522.0
2003-9785-ARG,Argentina,2003,Drought,,204626.0
2004-0001-IDN,Indonesia,2004,Earthquake,30040.0,19929.0
2004-0004-ASM,American Samoa,2004,Cyclone,23060.0,249113.0
2004-0004-NIU,Niue,2004,Cyclone,702.0,66430.0
2004-0004-TON,Tonga,2004,Cyclone,,
2004-0004-WSM,Samoa,2004,Cyclone,,
2004-0011-DZA,Algeria,2004,Earthquake,300.0,
2004-0019-AGO,Angola,2004,Flood,331700.0,
2004-0022-AFG,Afghanistan,2004,Flood,2500.0,
2004-0028-PHL,Philippines,2004,Flood,194.0,
2004-0029-MDG,Madagascar,2004,Cyclone,44290.0,
2004-0040-IDN,Indonesia,2004,Earthquake,14072.0,1661.0
2004-0050-MYS,Malaysia,2004,Flood,6900.0,
2004-0054-PAK,Pakistan,2004,Earthquake,13148.0,
2004-0067-NZL,New Zealand,2004,Flood,2500.0,332151.0
2004-0073-MAR,Morocco,2004,Earthquake,13465.0,664302.0
2004-0080-VUT,Vanuatu,2004,Cyclone,54008.0,
2004-0087-PHL,Philippines,2004,Flood,20000.0,
2004-0088-IDN,Indonesia,2004,Earthquake,507.0,
2004-0091-AUS,Australia,2004,Flood,3400.0,53144.0
2004-0098-IDN,Indonesia,2004,Flood,13000.0,99645.0
2004-0102-ARM,Armenia,2004,Flood,,
2004-0102-GEO,Georgia,2004,Flood,,
2004-0102-TUR,Türkiye,2004,Flood,50000.0,
2004-0103-MDG,Madagascar,2004,Cyclone,988139.0,415189.0
2004-0104-PNG,Papua New Guinea,2004,Flood,10000.0,
2004-0111-BDI,Burundi,2004,Flood,10000.0,
2004-0119-MYS,Malaysia,2004,Flood,9138.0,
2004-0126-CHN,China,2004,Earthquake,190100.0,122896.0
2004-0127-TUR,Türkiye,2004,Earthquake,4030.0,
2004-0131-BRA,Brazil,2004,Cyclone,150060.0,581264.0
2004-0132-TUR,Türkiye,2004,Earthquake,32530.0,
2004-0141-MEX,Mexico,2004,Flood,3740.0,
2004-0144-IDN,Indonesia,2004,Cyclone,1315.0,
2004-0145-ESP,Spain,2004,Flood,600.0,23724.0
2004-0146-CAN,Canada,2004,Flood,1000.0,
2004-0146-USA,United States of America,2004,Flood,306.0,7473.0
2004-0147-TJK,Tajikistan,2004,Earthquake,180.0,
2004-0149-NAM,Namibia,2004,Flood,5000.0,
2004-0150-FSM,Micronesia (Federated States of),2004,Cyclone,6008.0,
2004-0152-KEN,Kenya,2004,Flood,2000.0,
2004-0153-FJI,Fiji,2004,Cyclone,5000.0,6643.0
2004-0158-DJI,Djibouti,2004,Flood,100000.0,
2004-0159-AGO,Angola,2004,Flood,,
2004-0159-BWA,Botswana,2004,Flood,4960.0,
2004-0159-NAM,Namibia,2004,Flood,20000.0,
2004-0159-ZMB,Zambia,2004,Flood,196398.0,
2004-0163-BIH,Bosnia and Herzegovina,2004,Flood,275000.0,
2004-0164-RUS,Russian Federation,2004,Flood,1220.0,2984.0
2004-0169-BIH,Bosnia and Herzegovina,2004,Flood,3000.0,
2004-0172-RUS,Russian Federation,2004,Flood,4800.0,83038.0
2004-0178-IND,India,2004,Flood,5000.0,
2004-0180-SAU,Saudi Arabia,2004,Flood,430.0,
2004-0194-KEN,Kenya,2004,Flood,10000.0,
2004-0200-PER,Peru,2004,Flood,7500.0,
2004-0201-DZA,Algeria,2004,Flood,27545.0,
2004-0202-COL,Colombia,2004,Flood,186096.0,
2004-0214-CRI,Costa Rica,2004,Flood,2056.0,
2004-0218-PHL,Philippines,2004,Cyclone,714.0,1661.0
2004-0231-DOM,Dominican Republic,2004,Flood,10002.0,
2004-0231-HTI,Haiti,2004,Flood,31283.0,
2004-0231-PRI,Puerto Rico,2004,Flood,,
2004-0234-IRN,Iran (Islamic Republic of),2004,Earthquake,498.0,274025.0
2004-0235-MMR,Myanmar,2004,Cyclone,25000.0,1143.0
2004-0236-BRA,Brazil,2004,Flood,2254.0,614.0
2004-0247-CHN,China,2004,Flood,,
2004-0248-USA,United States of America,2004,Flood,4929.0,
2004-0250-RUS,Russian Federation,2004,Earthquake,138.0,
2004-0252-MKD,North Macedonia,2004,Flood,100000.0,5979.0
2004-0258-THA,Thailand,2004,Cyclone,4000.0,
2004-0258-VNM,Viet Nam,2004,Cyclone,905.0,11625.0
2004-0259-MEX,Mexico,2004,Flood,350.0,5979.0
2004-0268-NGA,Nigeria,2004,Flood,1000.0,
2004-0276-JPN,Japan,2004,Cyclone,756.0,
2004-0276-KOR,Republic of Korea,2004,Cyclone,522.0,
2004-0284-CHN,China,2004,Flood,168500.0,599533.0
2004-0287-CHN,China,2004,Flood,90000.0,
2004-0294-FJI,Fiji,2004,Flood,600.0,
2004-0298-BGD,Bangladesh,2004,Flood,36000000.0,3653661.0
2004-0298-BTN,Bhutan,2004,Flood,,
2004-0298-IND,India,2004,Flood,33000000.0,4151887.0
2004-0298-NPL,Nepal,2004,Flood,800015.0,
2004-0298-PAK,Pakistan,2004,Flood,,
2004-0299-CHN,China,2004,Flood,556073.0,
2004-0303-CHN,China,2004,Flood,740.0,
2004-0306-CHN,China,2004,Flood,,
2004-0307-ARG,Argentina,2004,Flood,1307.0,
2004-0307-CHL,Chile,2004,Flood,9000.0,
2004-0308-TUR,Türkiye,2004,Earthquake,356.0,
2004-0309-PHL,Philippines,2004,Cyclone,385012.0,32662.0
2004-0309-TWN,Taiwan (Province of China),2004,Cyclone,1171.0,664302.0
2004-0311-PHL,Philippines,2004,Flood,1500.0,
2004-0312-GUM,Guam,2004,Cyclone,300.0,
2004-0312-MNP,Northern Mariana Islands,2004,Cyclone,200.0,
2004-0315-NGA,Nigeria,2004,Flood,300.0,
2004-0317-BRA,Brazil,2004,Flood,3000.0,
2004-0321-IND,India,2004,Flood,1000.0,
2004-0325-CHN,China,2004,Flood,,88850.0
2004-0328-VNM,Viet Nam,2004,Flood,5000.0,
2004-0339-JPN,Japan,2004,Flood,25807.0,3238472.0
2004-0342-TJK,Tajikistan,2004,Flood,400000.0,19929.0
2004-0346-CAN,Canada,2004,Flood,,332151.0
2004-0349-AFG,Afghanistan,2004,Flood,2000.0,
2004-0354-VNM,Viet Nam,2004,Flood,18.0,13286.0
2004-0365-ROU,Romania,2004,Flood,14128.0,
2004-0369-HUN,Hungary,2004,Flood,393.0,
2004-0369-POL,Poland,2004,Flood,600.0,
2004-0369-SVK,Slovakia,2004,Flood,230.0,
2004-0372-CHN,China,2004,Flood,33652026.0,1826830.0
2004-0381-KOR,Republic of Korea,2004,Flood,1501.0,9214.0
2004-0381-PRK,Democratic People's Republic of Korea,2004,Flood,199255.0,33215.0
2004-0388-RUS,Russian Federation,2004,Cyclone,62.0,9965.0
2004-0394-ERI,Eritrea,2004,Flood,7013.0,
2004-0398-ZAF,South Africa,2004,Flood,15000.0,
2004-0401-GEO,Georgia,2004,Flood,90.0,3581.0
2004-0402-NGA,Nigeria,2004,Flood,15000.0,
2004-0404-NZL,New Zealand,2004,Flood,2850.0,74734.0
2004-0406-CHN,China,2004,Earthquake,120600.0,83038.0
2004-0412-CHN,China,2004,Cyclone,9062000.0,3637053.0
2004-0413-NGA,Nigeria,2004,Flood,10600.0,
2004-0415-CUB,Cuba,2004,Cyclone,244005.0,1660755.0
2004-0415-CYM,Cayman Islands,2004,Cyclone,,8304.0
2004-0415-JAM,Jamaica,2004,Cyclone,126.0,498226.0
2004-0415-USA,United States of America,2004,Cyclone,30000.0,26572079.0
2004-0423-GBR,United Kingdom of Great Britain and Northern Ireland,2004,Flood,1008.0,159432.0
2004-0424-TUR,Türkiye,2004,Flood,100.0,
2004-0426-COL,Colombia,2004,Earthquake,502.0,
2004-0428-JPN,Japan,2004,Cyclone,8502.0,830377.0
2004-0428-KOR,Republic of Korea,2004,Cyclone,2400.0,1661.0
2004-0434-NGA,Nigeria,2004,Flood,3000.0,
2004-0435-CHN,China,2004,Cyclone,41357.0,8304.0
2004-0435-JPN,Japan,2004,Cyclone,2.0,830.0
2004-0435-PHL,Philippines,2004,Cyclone,1058849.0,
2004-0435-TWN,Taiwan (Province of China),2004,Cyclone,2.0,8304.0
2004-0436-AFG,Afghanistan,2004,Earthquake,1040.0,
2004-0441-THA,Thailand,2004,Flood,500000.0,
2004-0444-ROU,Romania,2004,Flood,14000.0,
2004-0445-GUM,Guam,2004,Cyclone,,1661.0
2004-0445-JPN,Japan,2004,Cyclone,180050.0,3321510.0
2004-0447-SLE,Sierra Leone,2004,Flood,,
2004-0448-USA,United States of America,2004,Cyclone,,103797.0
2004-0454-RUS,Russian Federation,2004,Flood,500.0,8241.0
2004-0455-BHS,Bahamas,2004,Cyclone,8000.0,1660755.0
2004-0455-DOM,Dominican Republic,2004,Cyclone,250.0,
2004-0455-PRI,Puerto Rico,2004,Cyclone,,
2004-0455-TCA,Turks and Caicos Islands,2004,Cyclone,200.0,
2004-0455-USA,United States of America,2004,Cyclone,5000000.0,18268304.0
2004-0457-CHN,China,2004,Flood,8253000.0,782216.0
2004-0459-JPN,Japan,2004,Cyclone,40900.0,14946794.0
2004-0459-KOR,Republic of Korea,2004,Cyclone,,415189.0
2004-0459-RUS,Russian Federation,2004,Cyclone,,
2004-0462-BHS,Bahamas,2004,Cyclone,,
2004-0462-BRB,Barbados,2004,Cyclone,880.0,8304.0
2004-0462-CUB,Cuba,2004,Cyclone,3245.0,332151.0
2004-0462-CYM,Cayman Islands,2004,Cyclone,,5696522.0
2004-0462-DOM,Dominican Republic,2004,Cyclone,,1661.0
2004-0462-GRD,Grenada,2004,Cyclone,113700.0,1476411.0
2004-0462-HTI,Haiti,2004,Cyclone,6500.0,1661.0
2004-0462-JAM,Jamaica,2004,Cyclone,350000.0,988149.0
2004-0462-LCA,Saint Lucia,2004,Cyclone,,830.0
2004-0462-TTO,Trinidad and Tobago,2004,Cyclone,560.0,1661.0
2004-0462-USA,United States of America,2004,Cyclone,,29893589.0
2004-0462-VCT,Saint Vincent and the Grenadines,2004,Cyclone,1004.0,66430.0
2004-0462-VEN,Venezuela (Bolivarian Republic of),2004,Cyclone,1730.0,
2004-0468-TWN,Taiwan (Province of China),2004,Cyclone,6000.0,4501.0
