Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2014-00537,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00536,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00535,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00534,FORESTFIRE,LA PAZ,2014/4/0,0,0,0
2014-00533,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00532,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00531,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00530,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00529,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00528,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00527,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00526,FORESTFIRE,LA PAZ,2014/4/0,0,0,0
2014-00525,FORESTFIRE,EL PARAISO,2014/4/0,0,0,0
2014-00524,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00523,FORESTFIRE,STA BARBARA,2014/4/0,0,0,0
2014-00522,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00521,FORESTFIRE,LA PAZ,2014/4/0,0,0,0
2014-00520,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00519,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00518,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00517,FORESTFIRE,LA PAZ,2014/4/0,0,0,0
2014-00516,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00515,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00514,FORESTFIRE,COMAYAGUA,2014/4/0,0,0,0
2014-00513,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00512,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00511,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00510,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00509,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00508,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00507,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00506,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00505,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00504,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00503,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00502,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00501,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00500,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00499,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00498,FORESTFIRE,COMAYAGUA,2014/4/0,0,0,0
2014-00497,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00496,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00495,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00494,FORESTFIRE,YORO,2014/4/0,0,0,0
2015-00089,FORESTFIRE,FR. MORAZAN,2015/4/0,0,0,0
2014-00493,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00492,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00491,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00490,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00489,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00488,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00487,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00486,FORESTFIRE,EL PARAISO,2014/4/0,0,0,0
2014-00485,FORESTFIRE,EL PARAISO,2014/4/0,0,0,0
2014-00484,FORESTFIRE,LEMPIRA,2014/4/0,0,0,0
2014-00483,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00482,FORESTFIRE,COMAYAGUA,2014/4/0,0,0,0
2014-00481,FORESTFIRE,CORTES,2014/4/0,0,0,0
2014-00480,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00479,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00478,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00477,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00476,FORESTFIRE,LEMPIRA,2014/4/0,0,0,0
2014-00475,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00474,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00473,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00472,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00471,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00470,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00469,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00468,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00467,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00466,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00465,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00464,FORESTFIRE,LEMPIRA,2014/4/0,0,0,0
2014-00463,FORESTFIRE,LA PAZ,2014/4/0,0,0,0
2014-00462,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00461,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00460,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00459,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00458,FORESTFIRE,EL PARAISO,2014/4/0,0,0,0
2014-00457,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00456,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00455,FORESTFIRE,EL PARAISO,2014/4/0,0,0,0
2014-00454,FORESTFIRE,LA PAZ,2014/4/0,0,0,0
2014-00453,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00452,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00451,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00450,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00449,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00448,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00447,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00446,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00445,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00444,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00443,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00442,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00441,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00440,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00439,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00438,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00437,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00436,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00435,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00434,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00433,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00432,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00431,FORESTFIRE,COMAYAGUA,2014/4/0,0,0,0
2014-00430,FORESTFIRE,COMAYAGUA,2014/4/0,0,0,0
2014-00429,FORESTFIRE,LA PAZ,2014/4/0,0,0,0
2014-00428,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00427,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00426,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00425,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00424,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00423,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00422,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00421,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00420,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00419,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00418,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00417,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00416,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00415,FORESTFIRE,COMAYAGUA,2014/4/0,0,0,0
2014-00414,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00413,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00412,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00411,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00410,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00409,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00408,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00407,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00406,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00405,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00404,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00403,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00402,FORESTFIRE,EL PARAISO,2014/4/0,0,0,0
2014-00401,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00400,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00399,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00398,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00397,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00396,FORESTFIRE,EL PARAISO,2014/4/0,0,0,0
2014-00395,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00394,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00393,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00392,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00391,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00390,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00389,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00388,FORESTFIRE,LA PAZ,2014/4/0,0,0,0
2014-00387,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00386,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00385,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00384,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00383,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00382,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00381,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00380,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00379,FORESTFIRE,CHOLUTECA,2014/4/0,0,0,0
2014-00378,FORESTFIRE,EL PARAISO,2014/4/0,0,0,0
2014-00377,FORESTFIRE,CHOLUTECA,2014/4/0,0,0,0
2014-00376,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00375,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00374,FORESTFIRE,CHOLUTECA,2014/4/0,0,0,0
2014-00373,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00372,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00371,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00370,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00369,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00368,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00367,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00366,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00365,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00364,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00363,FORESTFIRE,CORTES,2014/4/0,0,0,0
2014-00362,FORESTFIRE,CORTES,2014/4/0,0,0,0
2014-00361,FORESTFIRE,STA BARBARA,2014/4/0,0,0,0
2014-00360,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00359,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00358,FORESTFIRE,CHOLUTECA,2014/4/0,0,0,0
2014-00357,FORESTFIRE,EL PARAISO,2014/4/0,0,0,0
2014-00356,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00355,FORESTFIRE,CHOLUTECA,2014/4/0,0,0,0
2014-00354,FORESTFIRE,EL PARAISO,2014/4/0,0,0,0
2014-00353,FORESTFIRE,EL PARAISO,2014/4/0,0,0,0
2014-00352,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00351,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00350,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00349,FORESTFIRE,LEMPIRA,2014/4/0,0,0,0
2014-00348,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00347,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00346,FORESTFIRE,CORTES,2014/4/0,0,0,0
2014-00345,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00344,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00343,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00342,FORESTFIRE,EL PARAISO,2014/4/0,0,0,0
2014-00341,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00340,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00339,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00338,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00337,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00336,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00335,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00334,FORESTFIRE,LEMPIRA,2014/4/0,0,0,0
2014-00333,FORESTFIRE,CORTES,2014/4/0,0,0,0
2014-00332,FORESTFIRE,CORTES,2014/4/0,0,0,0
2014-00331,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00330,FORESTFIRE,EL PARAISO,2014/4/0,0,0,0
2014-00329,FORESTFIRE,STA BARBARA,2014/4/0,0,0,0
2014-00328,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00327,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00326,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00325,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00324,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00323,FORESTFIRE,COPAN,2014/4/0,0,0,0
2014-00322,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00321,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00320,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00319,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00318,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00317,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00316,FORESTFIRE,OCOTEPEQUE,2014/4/0,0,0,0
2014-00315,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00314,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00313,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00312,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00311,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00310,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00309,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00308,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00307,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00306,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00305,FORESTFIRE,LA PAZ,2014/4/0,0,0,0
2014-00304,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00303,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00302,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00301,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00300,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00299,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00298,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00297,FORESTFIRE,CHOLUTECA,2014/4/0,0,0,0
2014-00296,FORESTFIRE,LEMPIRA,2014/4/0,0,0,0
2014-00295,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00294,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00293,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00292,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00291,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00290,FORESTFIRE,YORO,2014/4/0,0,0,0
2014-00289,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00288,FORESTFIRE,COMAYAGUA,2014/4/0,0,0,0
2014-00287,FORESTFIRE,VALLE,2014/4/0,0,0,0
2014-00286,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00285,FORESTFIRE,GRACIAS A DIOS,2014/4/0,0,0,0
2014-00284,FORESTFIRE,CORTES,2014/4/0,0,0,0
2014-00283,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00282,FORESTFIRE,INTIBUCA,2014/4/0,0,0,0
2014-00281,FORESTFIRE,OLANCHO,2014/4/0,0,0,0
2014-00280,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00279,FORESTFIRE,EL PARAISO,2014/4/0,0,0,0
2014-00278,FORESTFIRE,FR. MORAZAN,2014/4/0,0,0,0
2014-00277,FORESTFIRE,VALLE,2014/3/0,0,0,0
2014-00276,FORESTFIRE,GRACIAS A DIOS,2014/3/0,0,0,0
2014-00275,FORESTFIRE,LA PAZ,2014/3/0,0,0,0
2014-00274,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00273,FORESTFIRE,INTIBUCA,2014/3/0,0,0,0
2014-00272,FORESTFIRE,LEMPIRA,2014/3/0,0,0,0
2014-00271,FORESTFIRE,YORO,2014/3/0,0,0,0
2014-00270,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00269,FORESTFIRE,YORO,2014/3/0,0,0,0
2014-00268,FORESTFIRE,OLANCHO,2014/3/0,0,0,0
2014-00267,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00266,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00265,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00264,FORESTFIRE,LEMPIRA,2014/3/0,0,0,0
2014-00263,FORESTFIRE,GRACIAS A DIOS,2014/3/0,0,0,0
2014-00262,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00261,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00260,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00259,FORESTFIRE,YORO,2014/3/0,0,0,0
2014-00258,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00257,FORESTFIRE,GRACIAS A DIOS,2014/3/0,0,0,0
2014-00256,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00255,FORESTFIRE,YORO,2014/3/0,0,0,0
2014-00254,FORESTFIRE,COPAN,2014/3/0,0,0,0
2014-00253,FORESTFIRE,YORO,2014/3/0,0,0,0
2014-00252,FORESTFIRE,COPAN,2014/3/0,0,0,0
2014-00251,FORESTFIRE,LEMPIRA,2014/3/0,0,0,0
2014-00250,FORESTFIRE,YORO,2014/3/0,0,0,0
2014-00249,FORESTFIRE,YORO,2014/3/0,0,0,0
2014-00248,FORESTFIRE,YORO,2014/3/0,0,0,0
2014-00247,FORESTFIRE,CORTES,2014/3/0,0,0,0
2014-00246,FORESTFIRE,YORO,2014/3/0,0,0,0
2014-00245,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00244,FORESTFIRE,LEMPIRA,2014/3/0,0,0,0
2014-00243,FORESTFIRE,INTIBUCA,2014/3/0,0,0,0
2014-00242,FORESTFIRE,COPAN,2014/3/0,0,0,0
2014-00241,FORESTFIRE,STA BARBARA,2014/3/0,0,0,0
2014-00240,FORESTFIRE,OLANCHO,2014/3/0,0,0,0
2014-00239,FORESTFIRE,LEMPIRA,2014/3/0,0,0,0
2014-00238,FORESTFIRE,YORO,2014/3/0,0,0,0
2014-00237,FORESTFIRE,OLANCHO,2014/3/0,0,0,0
2014-00235,STRONGWIND,FR. MORAZAN,09/04/2014,0,0,0
2014-00234,FORESTFIRE,FR. MORAZAN,19/04/2014,0,0,0
2014-00233,FORESTFIRE,FR. MORAZAN,18/04/2014,0,0,0
2014-00232,FORESTFIRE,FR. MORAZAN,20/04/2014,0,0,0
2014-00231,FORESTFIRE,FR. MORAZAN,21/04/2014,0,0,0
2014-00230,FORESTFIRE,FR. MORAZAN,20/04/2014,0,0,0
2014-00229,POLLUTION,FR. MORAZAN,28/04/2014,0,0,0
2014-00228,DROUGHT,FR. MORAZAN,28/04/2014,0,0,0
2014-00227,SURGE,CHOLUTECA,28/04/2014,0,0,0
2014-00226,DROUGHT,FR. MORAZAN,29/04/2014,0,0,0
2014-00225,SURGE,CHOLUTECA,29/04/2014,0,0,0
2014-00224,FORESTFIRE,EL PARAISO,29/04/2014,0,0,0
2014-00223,FLOOD,FR. MORAZAN,29/04/2014,0,0,0
2014-00222,STRONGWIND,FR. MORAZAN,29/04/2014,0,0,0
2014-00221,STRUCTURE,CHOLUTECA,02/07/2014,0,0,0
2014-00220,DROUGHT,EL PARAISO,2014/7/0,0,0,0
2014-00219,DROUGHT,EL PARAISO,2014/7/0,0,0,0
2014-00218,ELECTRICSTORM,FR. MORAZAN,29/04/2014,0,0,0
2014-00217,FIRE,FR. MORAZAN,28/04/2014,0,0,0
2014-00216,ELECTRICSTORM,FR. MORAZAN,29/04/2014,0,0,0
2014-00215,POLLUTION,CHOLUTECA,01/05/2014,0,0,0
2014-00214,ELECTRICSTORM,FR. MORAZAN,29/04/2014,0,0,0
2014-00213,DROUGHT,LA PAZ,01/05/2014,0,0,0
2014-00212,SURGE,CHOLUTECA,30/04/2014,0,0,0
2014-00211,FLOOD,FR. MORAZAN,30/04/2014,0,0,0
2014-00210,FLOOD,FR. MORAZAN,30/04/2014,0,0,0
2014-00209,FLOOD,FR. MORAZAN,30/04/2014,0,0,0
2014-00208,LANDSLIDE,CORTES,04/12/2014,0,0,0
2014-00207,LANDSLIDE,COLON,02/12/2014,0,0,0
2014-00206,FLOOD,CORTES,28/11/2014,0,0,0
2014-00205,LANDSLIDE,ATLANTIDA,28/11/2014,0,0,0
2014-00204,FORESTFIRE,INTIBUCA,2014/3/0,0,0,0
2014-00203,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00202,FORESTFIRE,INTIBUCA,2014/3/0,0,0,0
2014-00201,FORESTFIRE,YORO,2014/3/0,0,0,0
2014-00200,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00199,FORESTFIRE,CORTES,2014/3/0,0,0,0
2014-00198,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00197,FORESTFIRE,INTIBUCA,2014/3/0,0,0,0
2014-00196,FORESTFIRE,COMAYAGUA,2014/3/0,0,0,0
2014-00195,FORESTFIRE,COPAN,2014/3/0,0,0,0
2014-00194,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00193,FORESTFIRE,COPAN,2014/3/0,0,0,0
2014-00192,FORESTFIRE,COMAYAGUA,2014/3/0,0,0,0
2014-00191,FORESTFIRE,COPAN,2014/3/0,0,0,0
2014-00190,FORESTFIRE,STA BARBARA,2014/3/0,0,0,0
2014-00189,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00188,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00187,FORESTFIRE,LA PAZ,2014/3/0,0,0,0
2014-00186,FORESTFIRE,COPAN,2014/3/0,0,0,0
2014-00185,FORESTFIRE,INTIBUCA,2014/3/0,0,0,0
2014-00184,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00183,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00182,FORESTFIRE,COMAYAGUA,2014/3/0,0,0,0
2014-00181,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00180,FORESTFIRE,GRACIAS A DIOS,2014/3/0,0,0,0
2014-00179,FORESTFIRE,COMAYAGUA,2014/3/0,0,0,0
2014-00178,FORESTFIRE,INTIBUCA,2014/3/0,0,0,0
2014-00177,FORESTFIRE,COMAYAGUA,2014/3/0,0,0,0
2014-00176,FORESTFIRE,COMAYAGUA,2014/3/0,0,0,0
2014-00175,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00174,FORESTFIRE,COMAYAGUA,2014/3/0,0,0,0
2014-00173,FORESTFIRE,GRACIAS A DIOS,2014/3/0,0,0,0
2014-00172,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00171,FORESTFIRE,COMAYAGUA,2014/3/0,0,0,0
2014-00170,FORESTFIRE,COPAN,2014/3/0,0,0,0
2014-00169,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00168,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00167,FORESTFIRE,INTIBUCA,2014/3/0,0,0,0
2014-00166,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00165,FORESTFIRE,COPAN,2014/3/0,0,0,0
2014-00164,FORESTFIRE,INTIBUCA,2014/3/0,0,0,0
2014-00163,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00162,FORESTFIRE,COMAYAGUA,2014/3/0,0,0,0
2014-00161,FORESTFIRE,GRACIAS A DIOS,2014/3/0,0,0,0
2014-00160,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00159,FORESTFIRE,GRACIAS A DIOS,2014/3/0,0,0,0
2014-00158,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00157,FORESTFIRE,GRACIAS A DIOS,2014/3/0,0,0,0
2014-00156,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00155,FORESTFIRE,EL PARAISO,2014/3/0,0,0,0
2014-00154,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00153,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
2014-00152,FORESTFIRE,EL PARAISO,2014/3/0,0,0,0
2014-00151,FORESTFIRE,FR. MORAZAN,2014/3/0,0,0,0
