Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2014-00478,LANDSLIDE,HUEHUETENANGO,12/06/2014,2,11,0
2014-00477,LANDSLIDE,HUEHUETENANGO,04/06/2014,1,5,0
2014-00476,SPATE,HUEHUETENANGO,02/06/2014,0,0,0
2014-00475,LANDSLIDE,HUEHUETENANGO,02/06/2014,0,0,0
2014-00474,LANDSLIDE,HUEHUETENANGO,04/06/2014,1,5,0
2014-00473,LANDSLIDE,HUEHUETENANGO,02/06/2014,1,28,0
2014-00472,FORESTFIRE,JALAPA,2014/0/0,0,0,0
2014-00471,FORESTFIRE,ZACAPA,2014/0/0,0,0,0
2014-00470,FORESTFIRE,PETEN,2014/0/0,0,0,0
2014-00469,FORESTFIRE,ALTA VERAPAZ,2014/0/0,0,0,0
2014-00468,FORESTFIRE,BAJA VERAPAZ,2014/0/0,0,0,0
2014-00467,FORESTFIRE,RETALHULEU,2014/0/0,0,0,0
2014-00466,FORESTFIRE,SOLOLA,2014/0/0,0,0,0
2014-00465,FORESTFIRE,CHIMALTENANGO,2014/0/0,0,0,0
2014-00464,FORESTFIRE,SACATEPEQUEZ,2014/0/0,0,0,0
2014-00463,FORESTFIRE,EL PROGRESO,2014/0/0,0,0,0
2014-00462,FORESTFIRE,GUATEMALA,2014/0/0,0,0,0
2015-00416,RAIN,ALTA VERAPAZ,15/11/2015,4635,0,0
2015-00415,LANDSLIDE,GUATEMALA,26/11/2015,0,0,0
2015-00414,FLOOD,SUCHITEPEQUEZ,22/11/2015,25,0,0
2015-00413,RAIN,RETALHULEU,01/11/2015,3825,0,98000
2015-00412,RAIN,RETALHULEU,01/11/2015,3570,0,46000
2015-00411,FLOOD,IZABAL,20/11/2015,200,0,0
2015-00410,LANDSLIDE,ALTA VERAPAZ,11/11/2015,0,0,0
2015-00409,FLOOD,SUCHITEPEQUEZ,22/11/2015,40,200,0
2015-00408,FLOOD,SUCHITEPEQUEZ,22/11/2015,35,175,0
2015-00407,FLOOD,SUCHITEPEQUEZ,05/11/2015,5,25,0
2015-00406,FLOOD,RETALHULEU,24/11/2015,20,120,0
2015-00405,FLOOD,RETALHULEU,24/11/2015,65,390,0
2015-00404,FLOOD,RETALHULEU,22/11/2015,2,12,0
2015-00403,FLOOD,QUICHE,20/11/2015,28,163,0
2015-00402,LANDSLIDE,QUETZALTENANGO,20/11/2015,0,5000,0
2015-00401,FLOOD,PETEN,25/11/2015,15,63,0
2015-00400,FLOOD,PETEN,26/11/2015,8,48,0
2015-00399,FLOOD,PETEN,24/11/2015,35,210,0
2015-00398,FLOOD,PETEN,17/11/2015,12,72,0
2015-00397,FLOOD,PETEN,16/11/2015,84,504,0
2015-00396,FLOOD,PETEN,16/11/2015,50,300,0
2015-00395,FLOOD,PETEN,16/11/2015,25,150,0
2015-00394,FLOOD,PETEN,25/11/2015,25,150,0
2015-00393,FLOOD,PETEN,13/11/2015,35,175,0
2015-00392,LANDSLIDE,PETEN,23/11/2015,0,100,0
2015-00391,FLOOD,IZABAL,21/11/2015,45,270,0
2015-00390,FLOOD,IZABAL,21/11/2015,10,60,0
2015-00389,FLOOD,IZABAL,21/11/2015,3,18,0
2015-00388,FLOOD,IZABAL,21/11/2015,10,60,0
2015-00387,FLOOD,IZABAL,21/11/2015,126,756,0
2015-00386,FLOOD,IZABAL,21/11/2015,85,510,0
2015-00385,FLOOD,IZABAL,21/11/2015,10,60,0
2015-00384,FLOOD,IZABAL,21/11/2015,16,96,0
2015-00383,FLOOD,IZABAL,21/11/2015,64,384,0
2015-00382,FLOOD,IZABAL,21/11/2015,151,900,0
2015-00381,FLOOD,IZABAL,21/11/2015,100,600,0
2015-00380,FLOOD,IZABAL,21/11/2015,105,630,0
2015-00379,FLOOD,IZABAL,21/11/2015,58,348,0
2015-00378,LANDSLIDE,GUATEMALA,24/11/2015,3,0,0
2015-00377,LANDSLIDE,HUEHUETENANGO,19/11/2015,0,15000,0
2015-00376,STRUCTURE,GUATEMALA,15/11/2015,2,12,0
2015-00375,LANDSLIDE,GUATEMALA,23/11/2015,7,4,0
2015-00374,LANDSLIDE,EL PROGRESO,15/11/2015,0,15000,0
2015-00373,ERUPTION,SACATEPEQUEZ,10/11/2015,0,125,0
2015-00372,ERUPTION,ESCUINTLA,10/11/2015,0,4300,0
2015-00371,ERUPTION,CHIMALTENANGO,10/11/2015,0,3860,0
2015-00370,FLOOD,ALTA VERAPAZ,24/11/2015,64,384,0
2015-00369,FLOOD,ALTA VERAPAZ,24/11/2015,42,252,0
2015-00368,FLOOD,ALTA VERAPAZ,24/11/2015,8,48,0
2015-00367,FLOOD,ALTA VERAPAZ,24/11/2015,32,192,0
2015-00366,FLOOD,ALTA VERAPAZ,24/11/2015,36,216,0
2015-00365,FLOOD,ALTA VERAPAZ,24/11/2015,38,228,0
2015-00364,FLOOD,ALTA VERAPAZ,24/11/2015,36,216,0
2015-00363,FLOOD,ALTA VERAPAZ,24/11/2015,15,90,0
2015-00362,FLOOD,ALTA VERAPAZ,24/11/2015,25,150,0
2015-00361,FLOOD,ALTA VERAPAZ,24/11/2015,37,222,0
2015-00360,FLOOD,ALTA VERAPAZ,24/11/2015,27,162,0
2015-00359,FLOOD,ALTA VERAPAZ,24/11/2015,31,186,0
2015-00358,FLOOD,ALTA VERAPAZ,16/11/2015,20,120,0
2015-00357,FLOOD,ALTA VERAPAZ,16/11/2015,66,396,0
2015-00356,FLOOD,ALTA VERAPAZ,16/11/2015,60,360,0
2015-00355,FLOOD,ALTA VERAPAZ,16/11/2015,30,180,0
2015-00354,FLOOD,ALTA VERAPAZ,18/11/2015,30,180,0
2015-00353,FLOOD,ALTA VERAPAZ,16/11/2015,41,246,0
2015-00352,FLOOD,ALTA VERAPAZ,16/11/2015,45,270,0
2015-00351,FLOOD,ALTA VERAPAZ,17/11/2015,8,48,0
2015-00350,FLOOD,ALTA VERAPAZ,17/11/2015,35,210,0
2015-00349,FLOOD,ALTA VERAPAZ,17/11/2015,4,24,0
2015-00348,FLOOD,ALTA VERAPAZ,17/11/2015,6,36,0
2015-00347,FLOOD,ALTA VERAPAZ,17/11/2015,16,96,0
2015-00346,FLOOD,ALTA VERAPAZ,17/11/2015,111,666,0
2015-00345,FLOOD,ALTA VERAPAZ,17/11/2015,64,384,0
2015-00344,FLOOD,ALTA VERAPAZ,17/11/2015,85,510,0
2015-00343,FLOOD,ALTA VERAPAZ,17/11/2015,9,54,0
2015-00342,FLOOD,ALTA VERAPAZ,17/11/2015,80,480,0
2015-00341,FLOOD,ALTA VERAPAZ,17/11/2015,42,252,0
2015-00340,FLOOD,ALTA VERAPAZ,15/11/2015,135,430,0
2015-00339,EXPLOSION,GUATEMALA,27/10/2015,0,0,0
2015-00338,FLOOD,RETALHULEU,26/10/2015,40,0,0
2015-00337,SPATE,CHIMALTENANGO,24/10/2015,0,0,0
2015-00336,LANDSLIDE,RETALHULEU,24/10/2015,0,1000,0
2015-00335,FLOOD,RETALHULEU,21/10/2015,75,0,0
2015-00334,LANDSLIDE,CHIQUIMULA,19/10/2015,0,0,0
2015-00333,FLOOD,QUETZALTENANGO,19/10/2015,0,4000,0
2014-00461,LANDSLIDE,GUATEMALA,02/06/2014,0,0,0
2014-00460,STRUCTURE,GUATEMALA,24/06/2014,1,0,0
2014-00459,LANDSLIDE,GUATEMALA,02/06/2014,0,25,0
2014-00458,LANDSLIDE,GUATEMALA,02/06/2014,0,1000,0
2014-00457,STRUCTURE,GUATEMALA,24/06/2014,1,6,0
2014-00456,FLOOD,GUATEMALA,02/06/2014,40,200,0
2014-00455,LANDSLIDE,GUATEMALA,02/06/2014,1,4,0
2014-00454,FLOOD,GUATEMALA,27/06/2014,8,32,0
2014-00453,FLOOD,ESCUINTLA,03/06/2014,8,48,0
2014-00452,LANDSLIDE,EL PROGRESO,19/06/2014,0,10000,0
2015-00332,LANDSLIDE,TOTONICAPAN,19/10/2015,0,10000,0
2015-00331,LANDSLIDE,TOTONICAPAN,21/10/2015,0,3000,0
2015-00330,FLOOD,SUCHITEPEQUEZ,20/10/2015,5,30,0
2015-00329,FLOOD,SUCHITEPEQUEZ,19/10/2015,35,165,0
2015-00328,FLOOD,SUCHITEPEQUEZ,20/10/2015,10,60,0
2015-00327,LANDSLIDE,SUCHITEPEQUEZ,18/10/2015,0,10000,0
2015-00326,LANDSLIDE,SOLOLA,28/10/2015,0,2000,0
2015-00325,LANDSLIDE,SOLOLA,19/10/2015,0,50000,0
2015-00324,LANDSLIDE,SOLOLA,20/10/2015,0,50000,0
2015-00323,LANDSLIDE,SOLOLA,22/10/2015,0,0,0
2015-00322,LANDSLIDE,SANTA ROSA,20/10/2015,0,1200,0
2015-00321,SPATE,SANTA ROSA,20/10/2015,0,200,0
2015-00320,FLOOD,SANTA ROSA,20/10/2015,200,1200,0
2015-00319,FLOOD,SANTA ROSA,20/10/2015,25,150,0
2015-00318,FLOOD,SANTA ROSA,20/10/2015,75,450,0
2015-00317,FLOOD,SANTA ROSA,20/10/2015,80,480,0
2015-00316,FLOOD,SANTA ROSA,20/10/2015,200,1200,0
2015-00315,FLOOD,SANTA ROSA,20/10/2015,112,672,0
2015-00314,FLOOD,SANTA ROSA,19/10/2015,15,90,0
2015-00313,FLOOD,SANTA ROSA,19/10/2015,115,690,0
2015-00312,LANDSLIDE,SAN MARCOS,20/10/2015,0,500,0
2015-00311,FLOOD,SACATEPEQUEZ,19/10/2015,5,50,0
2015-00310,POLLUTION,RETALHULEU,21/10/2015,75,149,78000
2015-00309,LANDSLIDE,QUICHE,01/10/2015,1,6,0
2015-00308,STRUCTURE,QUICHE,24/10/2015,0,9000,0
2015-00307,FLOOD,JUTIAPA,22/10/2015,1,9,0
2015-00306,FLOOD,JUTIAPA,03/10/2015,37,185,0
2015-00305,FLOOD,JUTIAPA,22/10/2015,19,96,0
2015-00304,FLOOD,JUTIAPA,22/10/2015,56,360,0
2015-00303,STRUCTURE,JALAPA,03/10/2015,2,8,0
2015-00302,LANDSLIDE,JALAPA,22/10/2015,1,4,0
2015-00301,LANDSLIDE,JALAPA,20/10/2015,1,4,0
2015-00300,FLOOD,JALAPA,03/10/2015,2,20,0
2015-00299,LANDSLIDE,GUATEMALA,19/10/2015,1,6,0
2015-00298,LANDSLIDE,GUATEMALA,19/10/2015,0,32000,0
2015-00297,LANDSLIDE,GUATEMALA,19/10/2015,0,3000,0
2015-00296,LANDSLIDE,GUATEMALA,20/10/2015,0,700,0
2015-00295,LANDSLIDE,GUATEMALA,20/10/2015,1,4,0
2015-00294,LANDSLIDE,GUATEMALA,19/10/2015,2,10,0
2015-00293,FLOOD,ESCUINTLA,20/10/2015,0,540,0
2015-00292,FLOOD,ESCUINTLA,20/10/2015,80,240,0
2015-00291,FLOOD,ESCUINTLA,21/10/2015,608,8000,0
2015-00290,FLOOD,ESCUINTLA,19/10/2015,242,1473,0
2015-00289,FLOOD,ESCUINTLA,19/10/2015,30,180,0
2015-00288,FLOOD,ESCUINTLA,19/10/2015,20,120,0
2015-00287,FLOOD,ESCUINTLA,19/10/2015,100,600,0
2015-00286,FLOOD,ESCUINTLA,20/10/2015,107,687,0
2015-00285,FLOOD,ESCUINTLA,19/10/2015,110,660,0
2015-00284,LANDSLIDE,EL PROGRESO,19/10/2015,0,15000,0
2015-00283,SPATE,CHIQUIMULA,22/10/2015,0,331,0
2015-00282,FLOOD,BAJA VERAPAZ,19/10/2015,1,7,0
2015-00281,FLOOD,ALTA VERAPAZ,01/10/2015,57,342,0
2015-00280,FLOOD,RETALHULEU,26/10/2015,66,264,0
2015-00279,FLOOD,ESCUINTLA,25/10/2015,8,48,0
2015-00278,FLOOD,RETALHULEU,26/10/2015,1,6,0
2015-00277,FLOOD,SUCHITEPEQUEZ,26/10/2015,396,2007,0
2015-00276,FLOOD,SUCHITEPEQUEZ,18/10/2015,60,360,0
2015-00275,FLOOD,PETEN,17/10/2015,38,190,0
2015-00274,LANDSLIDE,ESCUINTLA,16/10/2015,0,50000,0
2015-00273,STRUCTURE,PETEN,16/10/2015,0,100,0
2015-00272,FLOOD,IZABAL,15/10/2015,26,156,0
2015-00271,LANDSLIDE,ALTA VERAPAZ,15/10/2015,1,0,0
2015-00270,LANDSLIDE,ALTA VERAPAZ,15/10/2015,0,0,0
2014-00451,POLLUTION,RETALHULEU,12/10/2014,39,0,0
2014-00450,FLOOD,ZACAPA,15/10/2014,2,15,0
2014-00449,FLOOD,ZACAPA,15/10/2014,2,15,0
2014-00448,FLOOD,CHIMALTENANGO,15/10/2014,6,25,0
2014-00447,FLOOD,SACATEPEQUEZ,15/10/2014,2,16,0
2014-00446,FLOOD,PETEN,15/10/2014,5,32,0
2014-00445,SPATE,SACATEPEQUEZ,15/10/2014,0,13000,0
2014-00444,LANDSLIDE,GUATEMALA,15/10/2014,10,60,0
2014-00443,LANDSLIDE,GUATEMALA,15/10/2014,6,30,0
2014-00442,LANDSLIDE,GUATEMALA,15/10/2014,7,25,0
2014-00441,LANDSLIDE,GUATEMALA,15/10/2014,6,35,0
2014-00440,LANDSLIDE,GUATEMALA,15/10/2014,2,6,0
2014-00439,LANDSLIDE,GUATEMALA,15/10/2014,3,12,0
2014-00438,LANDSLIDE,GUATEMALA,15/10/2014,5,22,0
2015-00269,STRONGWIND,JUTIAPA,06/10/2015,20,0,0
2014-00437,LANDSLIDE,CHIMALTENANGO,23/06/2014,0,15000,0
2014-00436,LANDSLIDE,CHIMALTENANGO,02/06/2014,0,25000,0
2014-00434,LANDSLIDE,CHIMALTENANGO,06/06/2014,4,12,0
2014-00433,LANDSLIDE,CHIMALTENANGO,23/06/2014,1,3,0
2014-00432,LANDSLIDE,ALTA VERAPAZ,06/06/2014,19,89,0
2014-00431,LANDSLIDE,ALTA VERAPAZ,02/06/2014,0,2000,0
2014-00430,FLOOD,ALTA VERAPAZ,06/06/2014,58,348,0
2014-00429,LANDSLIDE,ALTA VERAPAZ,02/06/2014,0,0,0
2015-00268,LANDSLIDE,HUEHUETENANGO,04/10/2015,3,16,0
2015-00267,LANDSLIDE,HUEHUETENANGO,04/10/2015,2,11,0
2015-00266,LANDSLIDE,HUEHUETENANGO,04/10/2015,4,27,0
2015-00265,LANDSLIDE,HUEHUETENANGO,04/10/2015,3,16,0
2015-00264,LANDSLIDE,HUEHUETENANGO,02/10/2015,175,42,0
2015-00263,FLOOD,HUEHUETENANGO,02/10/2015,6,2000,0
2015-00262,LANDSLIDE,SAN MARCOS,02/10/2015,0,0,0
2015-00261,FLOOD,PETEN,01/10/2015,227,1256,0
2015-00260,FLOOD,PETEN,01/10/2015,35,210,0
2015-00259,FLOOD,PETEN,01/10/2015,4,24,0
2015-00258,FLOOD,ESCUINTLA,29/09/2015,0,500,0
2015-00257,LANDSLIDE,GUATEMALA,01/10/2015,181,524,0
2015-00256,STRUCTURE,TOTONICAPAN,29/09/2015,1,6,0
2015-00255,LANDSLIDE,TOTONICAPAN,28/09/2015,1,3,0
2015-00254,FLOOD,SUCHITEPEQUEZ,27/09/2015,6,50,0
2015-00253,FLOOD,SAN MARCOS,06/09/2015,4,20,0
2015-00252,SPATE,SACATEPEQUEZ,29/09/2015,1,8,0
2015-00251,LANDSLIDE,SACATEPEQUEZ,29/09/2015,0,5000,0
2015-00250,LANDSLIDE,SACATEPEQUEZ,24/09/2015,0,100,0
2015-00249,FLOOD,QUICHE,26/09/2015,3,15,0
2015-00248,FLOOD,PETEN,30/09/2015,15,90,0
2015-00247,FLOOD,IZABAL,29/09/2015,30,150,0
2015-00246,STORM,IZABAL,25/09/2015,5,30,0
2015-00245,SPATE,HUEHUETENANGO,28/09/2015,0,2000,0
2015-00244,LANDSLIDE,HUEHUETENANGO,05/09/2015,0,100,0
2015-00243,LANDSLIDE,HUEHUETENANGO,29/09/2015,1,8,0
2015-00242,LANDSLIDE,GUATEMALA,27/09/2015,0,10000,0
2015-00241,STRUCTURE,GUATEMALA,25/09/2015,0,10000,0
2015-00240,LANDSLIDE,GUATEMALA,29/09/2015,0,10000,0
2015-00239,LANDSLIDE,GUATEMALA,27/09/2015,0,25000,0
2015-00238,LANDSLIDE,GUATEMALA,29/09/2015,1,6,0
2015-00237,LANDSLIDE,GUATEMALA,28/09/2015,1,2,0
2015-00236,LANDSLIDE,GUATEMALA,28/09/2015,1,6,0
2015-00235,LANDSLIDE,GUATEMALA,28/09/2015,1,5,0
2015-00234,LANDSLIDE,GUATEMALA,28/09/2015,2,10,0
2015-00233,LANDSLIDE,GUATEMALA,27/09/2015,2,13,0
2015-00232,RAIN,GUATEMALA,28/09/2015,3,18,0
2015-00231,LANDSLIDE,GUATEMALA,27/09/2015,3,12,0
2015-00230,LANDSLIDE,GUATEMALA,27/09/2015,1,6,0
2015-00229,LANDSLIDE,GUATEMALA,13/09/2015,0,15000,0
2015-00228,LANDSLIDE,GUATEMALA,30/09/2015,2,10,0
2015-00227,LANDSLIDE,GUATEMALA,21/09/2015,0,3000,0
2015-00226,FLOOD,ESCUINTLA,29/09/2015,80,480,0
2015-00225,LANDSLIDE,ESCUINTLA,21/09/2015,0,100,0
2015-00224,LANDSLIDE,CHIQUIMULA,05/09/2015,0,2000,0
2015-00223,LANDSLIDE,CHIMALTENANGO,29/09/2015,0,0,0
2015-00222,LANDSLIDE,CHIMALTENANGO,28/09/2015,0,700,0
2015-00221,LANDSLIDE,BAJA VERAPAZ,30/09/2015,2,7,0
2015-00220,FLOOD,ALTA VERAPAZ,29/09/2015,64,261,0
2015-00219,SPATE,ZACAPA,29/09/2015,0,1000,0
2015-00218,FLOOD,SAN MARCOS,29/09/2015,70,350,0
2015-00217,FLOOD,PETEN,29/09/2015,153,765,0
2015-00216,LANDSLIDE,GUATEMALA,27/09/2015,2,10,0
2015-00215,LANDSLIDE,GUATEMALA,28/09/2015,3,24,0
2015-00214,LANDSLIDE,QUICHE,27/09/2015,5,4,0
2015-00213,LANDSLIDE,SOLOLA,06/09/2015,0,5000,0
2015-00212,LANDSLIDE,SOLOLA,27/09/2015,0,1000,0
2015-00211,LANDSLIDE,SOLOLA,26/09/2015,0,2000,0
2015-00210,STRUCTURE,EL PROGRESO,28/09/2015,0,2000,0
2015-00209,LANDSLIDE,SAN MARCOS,16/09/2015,0,1000,0
2015-00208,LANDSLIDE,GUATEMALA,25/09/2015,0,70000,0
2015-00207,FLOOD,SACATEPEQUEZ,23/09/2015,3,15,0
2015-00206,LANDSLIDE,SOLOLA,13/09/2015,0,2000,0
2015-00205,DROUGHT,ESCUINTLA,2015/7/0,0,0,0
2015-00204,DROUGHT,QUICHE,2015/7/0,6600,0,0
2015-00203,FIRE,QUICHE,04/09/2015,25,0,39000
2014-00428,FLOOD,ALTA VERAPAZ,07/06/2014,51,252,0
2014-00427,FLOOD,QUETZALTENANGO,13/05/2014,15,75,0
2014-00426,FLOOD,JUTIAPA,22/05/2014,40,200,0
2014-00425,LANDSLIDE,HUEHUETENANGO,31/05/2014,0,104,0
2014-00424,LANDSLIDE,HUEHUETENANGO,30/05/2014,1,59,0
2014-00423,LANDSLIDE,HUEHUETENANGO,30/05/2014,3,30,0
2014-00422,LANDSLIDE,HUEHUETENANGO,05/05/2014,0,3000,0
2014-00421,RAIN,HUEHUETENANGO,30/05/2014,3,21,0
2014-00420,RAIN,GUATEMALA,13/05/2014,2,16,0
2014-00419,SPATE,GUATEMALA,14/05/2014,1,9,0
2014-00418,LANDSLIDE,EL PROGRESO,12/05/2014,0,4000,0
2014-00417,LANDSLIDE,EL PROGRESO,12/05/2014,0,4000,0
2014-00416,FLOOD,EL PROGRESO,12/05/2014,3,18,0
2014-00415,LANDSLIDE,EL PROGRESO,12/05/2014,0,12000,0
2015-00202,FIRE,GUATEMALA,20/08/2015,5,0,2000
2015-00201,LANDSLIDE,IZABAL,15/08/2015,0,0,0
2015-00200,FIRE,RETALHULEU,13/08/2015,5,0,0
2015-00199,STRONGWIND,PETEN,12/08/2015,0,0,0
2015-00198,FLOOD,PETEN,12/08/2015,11,250,0
2015-00197,FIRE,CHIQUIMULA,12/08/2015,215,0,0
2015-00196,FLOOD,IZABAL,06/08/2015,48,400,0
2015-00195,FLOOD,IZABAL,06/08/2015,81,486,0
2015-00194,POLLUTION,RETALHULEU,04/08/2015,0,1250,0
2015-00193,POLLUTION,PETEN,16/07/2015,0,2112,0
2015-00192,LANDSLIDE,SAN MARCOS,14/07/2015,0,300,0
2015-00191,POLLUTION,IZABAL,04/07/2015,0,30,0
2015-00190,LANDSLIDE,GUATEMALA,11/07/2015,8,25,0
2015-00189,LANDSLIDE,GUATEMALA,10/07/2015,0,1500,0
2015-00188,FLOOD,BAJA VERAPAZ,17/07/2015,100,600,0
2015-00187,FLOOD,ALTA VERAPAZ,12/07/2015,5,30,0
2015-00186,FIRE,QUETZALTENANGO,31/07/2015,11,0,3206000
2015-00185,RAIN,GUATEMALA,20/07/2015,0,0,0
2015-00184,STORM,EL PROGRESO,19/07/2015,1,7,0
2015-00183,FLOOD,JUTIAPA,20/07/2015,4,20,0
2015-00182,STRONGWIND,JUTIAPA,19/07/2015,1,4,0
2015-00181,FLOOD,JUTIAPA,19/07/2015,10,50,0
2015-00180,STORM,SACATEPEQUEZ,15/07/2015,2,10,0
2015-00179,POLLUTION,QUETZALTENANGO,20/07/2015,0,500,0
2015-00178,STRUCTURE,HUEHUETENANGO,13/07/2015,0,0,0
2015-00177,LANDSLIDE,GUATEMALA,11/07/2015,130,718,0
2015-00176,FLOOD,ALTA VERAPAZ,03/07/2015,20,105,0
2015-00175,FLOOD,ALTA VERAPAZ,03/07/2015,18,56,0
2015-00174,FLOOD,ALTA VERAPAZ,06/07/2015,25,140,0
2015-00173,LANDSLIDE,ALTA VERAPAZ,04/07/2015,1,8,0
2015-00172,FLOOD,ALTA VERAPAZ,11/07/2015,55,0,0
2015-00171,STORM,SUCHITEPEQUEZ,07/07/2015,3,15,0
2015-00170,POLLUTION,ESCUINTLA,06/07/2015,0,1200,0
2015-00169,HAILSTORM,HUEHUETENANGO,06/07/2015,0,0,0
2015-00166,STRUCTURE,IZABAL,01/07/2015,0,65000,0
2015-00165,STORM,RETALHULEU,30/06/2015,1250,0,0
2015-00164,FIRE,SACATEPEQUEZ,01/07/2015,5,0,0
2015-00163,ERUPTION,SUCHITEPEQUEZ,30/06/2015,0,2459,0
2015-00162,ERUPTION,SUCHITEPEQUEZ,30/06/2015,0,2240,0
2015-00161,ERUPTION,SUCHITEPEQUEZ,30/06/2015,0,6468,0
2015-00160,ERUPTION,SUCHITEPEQUEZ,30/06/2015,0,10405,0
2015-00159,ERUPTION,SACATEPEQUEZ,30/06/2015,0,68,0
2015-00158,ERUPTION,ESCUINTLA,01/07/2015,0,3799,0
2015-00157,ERUPTION,ESCUINTLA,01/07/2015,0,19152,0
2015-00156,ERUPTION,CHIMALTENANGO,01/07/2015,0,7317,0
2014-00414,STORM,IZABAL,09/04/2014,14,70,0
2014-00413,FORESTFIRE,CHIQUIMULA,11/04/2014,5,30,0
2015-00155,FLOOD,SUCHITEPEQUEZ,09/06/2015,0,0,0
2015-00154,LANDSLIDE,SOLOLA,16/06/2015,1,2,0
2015-00153,FLOOD,SACATEPEQUEZ,02/06/2015,12,72,0
2015-00152,STORM,RETALHULEU,30/06/2015,2,24,0
2015-00151,STORM,RETALHULEU,29/06/2015,8,40,0
2015-00150,RAIN,QUETZALTENANGO,26/06/2015,0,600,0
2015-00149,STORM,QUETZALTENANGO,02/06/2015,10,50,0
2015-00148,FIRE,PETEN,18/06/2015,1,5,0
2015-00147,SPATE,PETEN,02/06/2015,0,420,0
2015-00146,LANDSLIDE,HUEHUETENANGO,07/06/2015,0,5000,0
2015-00145,FLOOD,HUEHUETENANGO,13/06/2015,5,20,0
2015-00144,LANDSLIDE,GUATEMALA,06/06/2015,0,3000,0
2015-00143,LANDSLIDE,GUATEMALA,14/06/2015,0,1500,0
2015-00142,LANDSLIDE,GUATEMALA,09/06/2015,0,20000,0
2015-00141,RAIN,ESCUINTLA,16/06/2015,0,0,0
2015-00140,LANDSLIDE,EL PROGRESO,13/06/2015,0,2000,0
2015-00139,LANDSLIDE,EL PROGRESO,13/06/2015,0,80000,0
2015-00138,LANDSLIDE,CHIQUIMULA,09/06/2015,0,300,0
2015-00137,LANDSLIDE,CHIQUIMULA,19/06/2015,0,1000,0
2015-00136,LANDSLIDE,ALTA VERAPAZ,25/06/2015,16,96,0
2015-00135,FLOOD,ALTA VERAPAZ,25/06/2015,15,96,0
2015-00134,LANDSLIDE,ALTA VERAPAZ,25/06/2015,24,144,0
2015-00133,FLOOD,ALTA VERAPAZ,25/06/2015,21,126,0
2015-00132,LANDSLIDE,ALTA VERAPAZ,25/06/2015,14,84,0
2015-00131,LANDSLIDE,ALTA VERAPAZ,25/06/2015,9,54,0
2015-00130,LANDSLIDE,ALTA VERAPAZ,25/06/2015,17,102,0
2015-00129,STORM,RETALHULEU,26/06/2015,14,84,0
2015-00128,FLOOD,SAN MARCOS,17/06/2015,10,50,0
2015-00127,FLOOD,IZABAL,30/06/2015,16,96,0
2015-00126,FLOOD,IZABAL,20/06/2015,41,164,0
2015-00125,LANDSLIDE,ALTA VERAPAZ,13/06/2015,1,0,0
2015-00124,FLOOD,SUCHITEPEQUEZ,12/06/2015,4,26,0
2015-00123,FLOOD,SAN MARCOS,13/06/2015,105,630,0
2015-00122,FIRE,GUATEMALA,14/06/2015,0,0,0
2015-00121,FIRE,SAN MARCOS,10/06/2015,20,0,0
2015-00120,LANDSLIDE,GUATEMALA,09/06/2015,4,25,0
2015-00119,POLLUTION,PETEN,08/06/2015,0,12017,128300
2015-00118,FLOOD,GUATEMALA,06/06/2015,2,26,0
2015-00117,FLOOD,GUATEMALA,06/06/2015,151,755,0
2015-00116,LANDSLIDE,GUATEMALA,06/06/2015,0,0,0
2015-00115,FLOOD,ESCUINTLA,04/06/2015,22,132,0
2015-00114,FLOOD,SANTA ROSA,03/06/2015,21,126,0
2015-00113,LANDSLIDE,EL PROGRESO,04/06/2015,0,0,0
2015-00112,LANDSLIDE,EL PROGRESO,04/06/2015,0,10000,0
2015-00111,SPATE,QUETZALTENANGO,03/06/2015,35,0,385000
2015-00110,FLOOD,SACATEPEQUEZ,02/06/2015,10,5000,0
2015-00109,LANDSLIDE,SACATEPEQUEZ,25/05/2015,0,30000,0
2015-00108,LANDSLIDE,SACATEPEQUEZ,19/05/2015,0,20000,0
2015-00107,STORM,PETEN,15/05/2015,1,7,0
2015-00106,STRONGWIND,GUATEMALA,26/05/2015,11,66,0
2015-00105,FIRE,GUATEMALA,13/05/2015,1,11,0
2015-00104,LANDSLIDE,GUATEMALA,02/05/2015,1,3,0
2015-00103,STRONGWIND,BAJA VERAPAZ,19/05/2015,2,10,0
2015-00102,FIRE,RETALHULEU,29/05/2015,20,0,129000
2015-00101,FLOOD,GUATEMALA,25/05/2015,0,0,0
2015-00100,FIRE,CHIQUIMULA,20/05/2015,5,0,0
2015-00099,FIRE,SACATEPEQUEZ,17/05/2015,0,0,0
2015-00098,FIRE,SAN MARCOS,19/05/2015,0,0,3850
2015-00097,EXPLOSION,GUATEMALA,19/05/2015,5,0,0
2015-00096,STORM,PETEN,22/05/2015,14,84,0
2015-00095,SURGE,SAN MARCOS,02/05/2015,20,100,0
2015-00094,SURGE,SAN MARCOS,02/05/2015,60,50,0
2015-00093,SURGE,SAN MARCOS,02/05/2015,45,225,0
2015-00092,SURGE,SANTA ROSA,02/05/2015,3,88,0
2015-00091,FLOOD,RETALHULEU,31/05/2015,5,20,0
2015-00090,STRONGWIND,JUTIAPA,12/05/2015,2,6,0
2015-00089,SURGE,JUTIAPA,02/05/2015,9,54,0
2015-00088,SURGE,RETALHULEU,02/05/2015,225,1125,0
