Serial,Event,&quot;Province&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2824,LANDSLIDE,Azad Kashmir,01/08/2010,0,0,0
2823,RAINS,Azad Kashmir,06/10/2004,0,0,0
2822,RAINS,Azad Kashmir,09/02/1981,0,0,0
2821,FLOOD,Azad Kashmir,13/08/2002,0,68,0
2820,FLOOD,Azad Kashmir,25/02/1995,0,1207,0
2819,LIGHTNING,Azad Kashmir,16/09/1981,0,0,0
2818,FLOOD,Azad Kashmir,07/04/2007,0,35,0
2817,RAINS,Azad Kashmir,06/03/1984,0,0,0
2816,LIGHTNING,Azad Kashmir,25/10/2010,0,0,0
2797,FLOOD,Azad Kashmir,09/11/2011,0,62,0
2796,EPIDEMIC,Azad Kashmir,12/06/2000,0,78,0
2795,FLOOD,Azad Kashmir,04/01/2001,0,92,0
2794,LIGHTNING,Azad Kashmir,25/10/2014,0,0,0
2793,LIGHTNING,Azad Kashmir,24/04/2002,0,0,0
2792,EPIDEMIC,Azad Kashmir,19/09/2006,0,32,0
2791,RAINS,Azad Kashmir,03/10/2012,0,0,0
2790,EPIDEMIC,Azad Kashmir,27/03/2001,0,120,0
2789,FLOOD,Azad Kashmir,03/06/2000,0,26,0
2869,EPIDEMIC,Azad Kashmir,02/09/2001,0,32,0
2868,LIGHTNING,Azad Kashmir,25/10/2005,0,0,0
2867,LIGHTNING,Azad Kashmir,09/07/1999,0,0,0
2866,EPIDEMIC,Azad Kashmir,08/08/2004,0,63,0
2865,EPIDEMIC,Azad Kashmir,17/05/1993,0,469,0
2864,RAINS,Azad Kashmir,05/10/2014,0,0,0
2863,RAINS,Azad Kashmir,04/08/2011,0,0,0
2862,EPIDEMIC,Azad Kashmir,24/06/1987,0,270,0
2852,FLOOD,Azad Kashmir,24/01/2004,0,252,0
2851,RAINS,Azad Kashmir,14/02/1995,0,0,0
2850,LIGHTNING,Azad Kashmir,25/10/2012,0,0,0
2849,LIGHTNING,Azad Kashmir,01/07/1987,0,0,0
2848,LIGHTNING,Azad Kashmir,05/03/1982,0,0,0
2847,EPIDEMIC,Azad Kashmir,03/06/1991,0,237,0
2846,LIGHTNING,Azad Kashmir,25/10/2007,0,0,0
2845,EPIDEMIC,Azad Kashmir,21/05/1995,0,106,0
2844,EPIDEMIC,Azad Kashmir,29/11/2010,0,47,0
2834,EPIDEMIC,Azad Kashmir,06/02/2014,0,35,0
2833,LIGHTNING,Azad Kashmir,07/02/2003,0,0,0
2832,LANDSLIDE,Azad Kashmir,12/08/1993,0,0,0
2830,RAINS,Azad Kashmir,15/03/1998,0,0,0
2829,EARTHQUAKE,Azad Kashmir,25/03/2006,0,0,0
2828,LIGHTNING,Azad Kashmir,12/08/1981,0,0,0
2827,EPIDEMIC,Azad Kashmir,05/05/1988,0,285,0
2826,FLOOD,Azad Kashmir,16/07/1997,0,41,0
2815,EPIDEMIC,Azad Kashmir,12/03/2014,0,75,0
2814,EPIDEMIC,Azad Kashmir,03/04/1994,0,421,0
2813,EPIDEMIC,Azad Kashmir,27/03/1995,0,105,0
2812,LIGHTNING,Azad Kashmir,04/03/1980,0,0,0
2811,EPIDEMIC,Azad Kashmir,23/12/1991,0,678,0
2810,FLOOD,Azad Kashmir,14/08/2007,0,78,0
2809,FLOOD,Azad Kashmir,25/06/1999,0,48,0
2808,FLOOD,Azad Kashmir,22/07/1995,0,426,0
2807,EPIDEMIC,Azad Kashmir,28/08/2003,0,7,0
2806,FLOOD,Azad Kashmir,04/04/1990,0,466,0
2805,FLOOD,Azad Kashmir,09/08/1990,0,374,0
2804,RAINS,Azad Kashmir,03/07/2014,0,0,0
2803,RAINS,Azad Kashmir,25/10/2002,0,0,0
2802,EPIDEMIC,Azad Kashmir,24/09/2011,0,68,0
2801,FLOOD,Azad Kashmir,02/12/1989,0,95,0
2800,RAINS,Azad Kashmir,09/03/2002,0,0,0
2799,LANDSLIDE,Azad Kashmir,04/04/2008,0,0,0
2788,EPIDEMIC,Azad Kashmir,11/04/2010,0,36,0
2787,FLOOD,Azad Kashmir,06/03/1991,0,688,0
2786,EPIDEMIC,Azad Kashmir,25/10/1996,0,75,0
2785,EPIDEMIC,Azad Kashmir,19/09/1991,0,646,0
2784,EPIDEMIC,Azad Kashmir,15/08/2000,0,25,0
2782,RAINS,Azad Kashmir,07/02/2004,0,0,0
2781,EPIDEMIC,Azad Kashmir,07/03/2006,0,25,0
2780,FLOOD,Azad Kashmir,05/02/1990,0,157,0
2779,LANDSLIDE,Azad Kashmir,10/04/2001,0,0,0
2758,FLOOD,Azad Kashmir,27/08/1987,0,2743,0
2757,FLOOD,Azad Kashmir,15/09/1992,0,5679,0
2756,FLOOD,Azad Kashmir,14/07/1986,0,898,0
2755,FLOOD,Azad Kashmir,17/12/1984,0,68,0
2754,FLOOD,Azad Kashmir,27/11/1981,0,1853,0
2753,FLOOD,Azad Kashmir,03/09/2009,0,2376,0
2751,FLOOD,Azad Kashmir,13/08/2006,0,225,0
2750,EPIDEMIC,Azad Kashmir,12/04/2011,0,78,0
2749,FLOOD,Azad Kashmir,28/10/2005,0,1326,0
2748,EPIDEMIC,Azad Kashmir,13/08/1998,0,83,0
2632,EPIDEMIC,Azad Kashmir,29/04/2012,0,34,0
2631,FLOOD,Azad Kashmir,12/08/2005,0,464,0
2630,EPIDEMIC,Azad Kashmir,18/10/2006,0,45,0
2629,FLOOD,Azad Kashmir,06/07/2009,0,1577,0
2628,FLOOD,Azad Kashmir,25/08/2008,0,226,0
2627,FLOOD,Azad Kashmir,13/09/2006,0,796,0
2626,EPIDEMIC,Azad Kashmir,27/05/2005,0,53,0
2625,FLOOD,Azad Kashmir,02/09/1993,0,579,0
2624,FLOOD,Azad Kashmir,05/08/2003,0,748,0
2623,FLOOD,Azad Kashmir,17/06/2002,0,1674,0
2777,LANDSLIDE,Azad Kashmir,08/04/2012,0,0,0
2776,EPIDEMIC,Azad Kashmir,17/02/1999,0,847,0
2775,EPIDEMIC,Azad Kashmir,28/04/2000,0,26,0
2774,FLOOD,Azad Kashmir,1987/2/30,0,194,0
2773,RAINS,Azad Kashmir,02/09/2011,0,0,0
2772,FLOOD,Azad Kashmir,16/08/2011,0,789,0
2771,FLOOD,Azad Kashmir,24/10/2009,0,422,0
2770,FLOOD,Azad Kashmir,07/09/2008,0,1486,0
2769,EPIDEMIC,Azad Kashmir,08/03/1989,0,742,0
2768,FLOOD,Azad Kashmir,13/07/2007,0,321,0
2767,FLOOD,Azad Kashmir,14/08/2006,0,642,0
2766,EPIDEMIC,Azad Kashmir,27/08/1992,0,756,0
2765,EPIDEMIC,Azad Kashmir,14/06/2002,0,190,0
2764,FLOOD,Azad Kashmir,19/08/2001,0,2528,0
2763,EPIDEMIC,Azad Kashmir,2009/6/34,0,36,0
2762,FLOOD,Azad Kashmir,29/08/1997,0,877,0
2761,FLOOD,Azad Kashmir,25/09/1996,0,1569,0
2760,FLOOD,Azad Kashmir,23/09/1995,0,2397,0
2759,FLOOD,Azad Kashmir,29/07/1993,0,326,0
2747,FLOOD,Azad Kashmir,06/07/2002,0,1477,0
2746,FLOOD,Azad Kashmir,01/08/1998,0,268,0
2745,FLOOD,Azad Kashmir,27/08/1996,0,862,0
2744,FLOOD,Azad Kashmir,21/08/1995,0,4385,0
2743,EPIDEMIC,Azad Kashmir,26/06/1998,0,926,0
2742,FLOOD,Azad Kashmir,06/07/1980,0,57,0
2741,EPIDEMIC,Azad Kashmir,08/06/2007,0,129,0
2740,EPIDEMIC,Azad Kashmir,05/10/2001,0,58,0
2739,FLOOD,Azad Kashmir,09/07/1994,0,7194,0
2738,FLOOD,Azad Kashmir,26/08/1993,0,79,0
2622,FLOOD,Azad Kashmir,01/06/2001,0,1478,0
2621,FLOOD,Azad Kashmir,04/08/2000,0,435,0
2620,FLOOD,Azad Kashmir,09/05/2014,0,57,0
2619,FLOOD,Azad Kashmir,25/05/1980,0,68,0
2618,EPIDEMIC,Azad Kashmir,09/10/1993,0,953,0
2617,FLOOD,Azad Kashmir,07/08/1999,0,1368,0
2616,FLOOD,Azad Kashmir,30/09/1998,0,758,0
2615,FLOOD,Azad Kashmir,30/08/1994,0,368,0
2614,FLOOD,Azad Kashmir,15/09/1992,0,1643,0
2613,FLOOD,Azad Kashmir,25/08/1991,0,2648,0
2612,EPIDEMIC,Azad Kashmir,01/02/2008,0,256,0
2611,FLOOD,Azad Kashmir,22/07/1987,0,1865,0
2610,FLOOD,Azad Kashmir,15/10/1982,0,689,0
2609,EPIDEMIC,Azad Kashmir,28/09/2001,0,85,0
2608,FLOOD,Azad Kashmir,04/07/2011,0,867,0
2607,FLOOD,Azad Kashmir,01/09/2008,0,3468,0
2606,EPIDEMIC,Azad Kashmir,14/09/2009,0,47,0
2605,EPIDEMIC,Azad Kashmir,17/05/2002,0,112,0
2604,EPIDEMIC,Azad Kashmir,14/07/1999,0,36,0
2603,FLOOD,Azad Kashmir,14/10/2006,0,653,0
2602,FLOOD,Azad Kashmir,2005/10/38,0,42,0
2601,FLOOD,Azad Kashmir,25/07/2003,0,578,0
2600,FLOOD,Azad Kashmir,01/09/1999,0,1436,0
2599,FLOOD,Azad Kashmir,15/09/1992,0,536,0
2598,FLOOD,Azad Kashmir,28/08/1998,0,1274,0
2597,FLOOD,Azad Kashmir,19/07/1997,0,1487,0
2596,EPIDEMIC,Azad Kashmir,07/09/1998,0,637,0
2595,EPIDEMIC,Azad Kashmir,25/02/1992,0,1375,0
2594,EPIDEMIC,Azad Kashmir,08/08/1994,0,432,0
2593,FLOOD,Azad Kashmir,30/01/2003,0,73,0
2592,FLOOD,Azad Kashmir,04/07/1996,0,2654,0
2591,FLOOD,Azad Kashmir,30/07/1995,0,1358,0
2590,FLOOD,Azad Kashmir,01/08/1980,0,73,0
2589,FLOOD,Azad Kashmir,28/03/2012,0,32,0
2588,FLOOD,Azad Kashmir,16/10/1993,0,799,0
2587,EPIDEMIC,Azad Kashmir,02/10/1997,0,689,0
2586,EPIDEMIC,Azad Kashmir,24/02/2005,0,53,0
2585,FLOOD,Azad Kashmir,15/09/1992,0,1864,0
2575,FLOOD,Azad Kashmir,01/09/2004,0,1641,0
2574,FLOOD,Azad Kashmir,27/06/1998,0,1267,0
2573,FLOOD,Azad Kashmir,25/09/1995,0,1326,0
2572,FLOOD,Azad Kashmir,26/05/1988,0,375,0
2571,EPIDEMIC,Azad Kashmir,30/08/1991,0,342,0
2570,FLOOD,Azad Kashmir,14/08/1993,0,1253,0
2569,EPIDEMIC,Azad Kashmir,12/09/1987,0,93,0
2568,FLOOD,Azad Kashmir,03/07/2014,0,68,0
2567,FLOOD,Azad Kashmir,15/09/1992,0,2658,0
2584,FLOOD,Azad Kashmir,30/09/1987,0,1584,0
2583,FLOOD,Azad Kashmir,25/02/1987,0,47,0
2582,FLOOD,Azad Kashmir,07/10/1984,0,962,0
2581,FLOOD,Azad Kashmir,09/08/2009,0,868,0
2580,EPIDEMIC,Azad Kashmir,25/10/1996,0,68,0
2579,FLOOD,Azad Kashmir,17/09/2008,0,2853,0
2578,FLOOD,Azad Kashmir,07/08/2002,0,1435,0
2577,FLOOD,Azad Kashmir,01/07/2001,0,796,0
2576,FLOOD,Azad Kashmir,07/08/2011,0,43,0
2566,FLOOD,Azad Kashmir,26/10/1990,0,358,0
2565,EPIDEMIC,Azad Kashmir,25/12/2001,0,47,0
2564,EPIDEMIC,Azad Kashmir,06/09/2005,0,75,0
2563,FLOOD,Azad Kashmir,1989/10/37,0,864,0
2562,EPIDEMIC,Azad Kashmir,28/08/1988,0,185,0
2561,EPIDEMIC,Azad Kashmir,25/10/1996,0,631,0
2560,FLOOD,Azad Kashmir,25/08/1984,0,1865,0
2559,EPIDEMIC,Azad Kashmir,08/06/1998,0,46,0
2558,FLOOD,Azad Kashmir,25/10/1986,0,463,0
2557,EPIDEMIC,Azad Kashmir,25/11/2013,0,32,0
2556,FLOOD,Azad Kashmir,25/03/1983,0,247,0
2555,FLOOD,Azad Kashmir,17/01/1980,0,1742,0
2554,FLOOD,Azad Kashmir,27/10/2009,0,325,0
2553,FLOOD,Azad Kashmir,15/05/1998,0,75,0
2552,FLOOD,Azad Kashmir,13/09/2006,0,1578,0
2551,FLOOD,Azad Kashmir,25/08/2007,0,1478,0
2550,FLOOD,Azad Kashmir,05/07/2005,0,1064,0
2549,FLOOD,Azad Kashmir,17/08/1997,0,1589,0
2548,FLOOD,Azad Kashmir,05/10/1996,0,1579,0
2547,FLOOD,Azad Kashmir,26/12/1994,0,247,0
2546,FLOOD,Azad Kashmir,28/08/1995,0,1574,0
2545,EPIDEMIC,Azad Kashmir,25/01/2011,0,65,0
2544,FLOOD,Azad Kashmir,21/11/2005,0,36,0
2543,EPIDEMIC,Azad Kashmir,06/09/1997,0,68,0
2542,EPIDEMIC,Azad Kashmir,29/04/1989,0,253,0
2541,FLOOD,Azad Kashmir,27/06/2014,0,57,0
2540,EPIDEMIC,Azad Kashmir,05/06/1987,0,174,0
2530,FLOOD,Azad Kashmir,13/03/1982,0,358,0
2528,FLOOD,Azad Kashmir,11/01/1981,0,42,0
2527,FLOOD,Azad Kashmir,18/02/1988,0,257,0
2526,FLOOD,Azad Kashmir,08/07/2011,0,633,0
2525,EPIDEMIC,Azad Kashmir,17/03/2000,0,37,0
2524,FLOOD,Azad Kashmir,24/10/2008,0,1973,0
2523,EPIDEMIC,Azad Kashmir,21/06/1989,0,685,0
2522,FLOOD,Azad Kashmir,15/09/2006,0,1943,0
2521,FLOOD,Azad Kashmir,05/07/2004,0,2578,0
2373,EPIDEMIC,Azad Kashmir,01/10/2003,0,125,0
2372,EPIDEMIC,Azad Kashmir,13/09/2008,0,34,0
2371,EPIDEMIC,Azad Kashmir,01/08/2009,0,68,0
2370,FLOOD,Azad Kashmir,16/09/1987,0,347,0
2369,FLOOD,Azad Kashmir,26/05/1985,0,1484,0
2368,FLOOD,Azad Kashmir,13/06/1983,0,379,0
2367,FLOOD,Azad Kashmir,24/07/2011,0,2654,0
2366,EPIDEMIC,Azad Kashmir,27/08/1987,0,282,0
2365,FLOOD,Azad Kashmir,02/10/2009,0,255,0
2345,EPIDEMIC,Azad Kashmir,22/05/1993,0,368,0
2344,FLOOD,Azad Kashmir,09/10/1986,0,246,0
2343,EPIDEMIC,Azad Kashmir,28/11/2002,0,57,0
2342,FLOOD,Azad Kashmir,03/10/1985,0,1738,0
2341,FLOOD,Azad Kashmir,17/07/2009,0,97,0
2340,FLOOD,Azad Kashmir,28/09/1989,0,638,0
2339,FLOOD,Azad Kashmir,24/08/2007,0,363,0
2338,FLOOD,Azad Kashmir,25/09/2006,0,752,0
2337,FLOOD,Azad Kashmir,28/08/2005,0,368,0
2336,FLOOD,Azad Kashmir,13/07/2004,0,432,0
2325,FLOOD,Azad Kashmir,15/09/1992,0,2747,0
2324,FLOOD,Azad Kashmir,14/07/1988,0,379,0
2323,FLOOD,Azad Kashmir,25/07/1986,0,379,0
2322,EPIDEMIC,Azad Kashmir,25/07/2002,0,72,0
2321,FLOOD,Azad Kashmir,16/12/1983,0,432,0
2320,FLOOD,Azad Kashmir,21/04/2001,0,53,0
2319,EPIDEMIC,Azad Kashmir,13/02/2003,0,102,0
2318,EPIDEMIC,Azad Kashmir,28/06/2014,0,84,0
2317,FLOOD,Azad Kashmir,13/08/2005,0,975,0
2316,FLOOD,Azad Kashmir,08/09/2004,0,258,0
2539,FLOOD,Azad Kashmir,11/09/1993,0,1642,0
2538,EPIDEMIC,Azad Kashmir,06/02/1994,0,186,0
2537,FLOOD,Azad Kashmir,15/09/1992,0,3575,0
2536,FLOOD,Azad Kashmir,23/09/1990,0,657,0
2535,FLOOD,Azad Kashmir,25/09/1989,0,1054,0
2534,EPIDEMIC,Azad Kashmir,12/02/1991,0,426,0
2533,FLOOD,Azad Kashmir,20/03/1987,0,1479,0
2532,FLOOD,Azad Kashmir,02/09/1986,0,34,0
2531,FLOOD,Azad Kashmir,11/09/1984,0,332,0
2520,FLOOD,Azad Kashmir,14/06/2003,0,1538,0
2519,FLOOD,Azad Kashmir,08/07/2001,0,863,0
2518,FLOOD,Azad Kashmir,03/02/2011,0,76,0
2517,FLOOD,Azad Kashmir,12/10/1999,0,1685,0
2516,FLOOD,Azad Kashmir,04/10/1999,0,756,0
2515,FLOOD,Azad Kashmir,06/09/1996,0,2965,0
2514,FLOOD,Azad Kashmir,16/07/1997,0,1368,0
2513,FLOOD,Azad Kashmir,28/07/1994,0,1386,0
2512,FLOOD,Azad Kashmir,27/09/1993,0,1484,0
2382,FLOOD,Azad Kashmir,09/07/1996,0,258,0
2381,FLOOD,Azad Kashmir,14/10/1994,0,1268,0
2380,EPIDEMIC,Azad Kashmir,23/07/1990,0,158,0
2379,FLOOD,Azad Kashmir,26/09/1993,0,583,0
2378,EPIDEMIC,Azad Kashmir,25/06/2013,0,36,0
2377,FLOOD,Azad Kashmir,15/09/1992,0,7832,0
2376,FLOOD,Azad Kashmir,28/06/1989,0,2474,0
2375,FLOOD,Azad Kashmir,29/05/2001,0,2158,0
2374,FLOOD,Azad Kashmir,27/08/1988,0,464,0
2364,EPIDEMIC,Azad Kashmir,25/10/1989,0,357,0
2363,FLOOD,Azad Kashmir,05/02/2008,0,258,0
2362,FLOOD,Azad Kashmir,24/08/2008,0,35,0
2361,FLOOD,Azad Kashmir,15/09/2004,0,578,0
2360,FLOOD,Azad Kashmir,12/09/2002,0,2648,0
2359,EPIDEMIC,Azad Kashmir,25/05/1994,0,642,0
2358,FLOOD,Azad Kashmir,28/08/2001,0,1739,0
2357,FLOOD,Azad Kashmir,26/08/2000,0,369,0
2356,FLOOD,Azad Kashmir,28/08/1999,0,2504,0
2355,FLOOD,Azad Kashmir,02/08/1995,0,1486,0
2354,FLOOD,Azad Kashmir,11/06/1993,0,1739,0
2353,FLOOD,Azad Kashmir,15/09/1992,0,2764,0
2352,EPIDEMIC,Azad Kashmir,15/04/2014,0,26,0
2351,EPIDEMIC,Azad Kashmir,16/05/1997,0,89,0
2350,FLOOD,Azad Kashmir,16/07/1991,0,833,0
2349,FLOOD,Azad Kashmir,09/07/1990,0,1279,0
2348,FLOOD,Azad Kashmir,26/07/1989,0,1479,0
2347,FLOOD,Azad Kashmir,27/07/1987,0,164,0
2346,FLOOD,Azad Kashmir,13/08/1987,0,747,0
2335,FLOOD,Azad Kashmir,04/10/2003,0,274,0
2334,FLOOD,Azad Kashmir,26/07/2001,0,2479,0
2333,EPIDEMIC,Azad Kashmir,26/06/2007,0,219,0
2332,FLOOD,Azad Kashmir,28/09/2000,0,582,0
2331,FLOOD,Azad Kashmir,26/07/1999,0,752,0
2330,FLOOD,Azad Kashmir,23/09/1998,0,585,0
2329,FLOOD,Azad Kashmir,06/07/1997,0,479,0
2328,FLOOD,Azad Kashmir,11/08/1996,0,1484,0
2327,FLOOD,Azad Kashmir,06/04/1993,0,1469,0
2326,EPIDEMIC,Azad Kashmir,09/04/2008,0,68,0
2315,FLOOD,Azad Kashmir,17/08/2002,0,685,0
2314,EPIDEMIC,Azad Kashmir,17/06/1990,0,287,0
2313,FLOOD,Azad Kashmir,10/08/1999,0,1736,0
2312,FLOOD,Azad Kashmir,13/07/1998,0,1479,0
2311,FLOOD,Azad Kashmir,21/05/1985,0,24,0
2310,EPIDEMIC,Azad Kashmir,14/02/2012,0,35,0
2309,FLOOD,Azad Kashmir,09/08/1997,0,135,0
2308,EPIDEMIC,Azad Kashmir,25/03/1988,0,379,0
2307,FLOOD,Azad Kashmir,28/06/1988,0,358,0
2296,EPIDEMIC,Azad Kashmir,25/10/1996,0,799,0
2295,EPIDEMIC,Azad Kashmir,02/07/1997,0,86,0
2294,EPIDEMIC,Azad Kashmir,11/02/1989,0,742,0
2293,FLOOD,Azad Kashmir,11/08/2006,0,790,0
2292,EPIDEMIC,Azad Kashmir,25/04/2013,0,46,0
2291,FLOOD,Azad Kashmir,27/07/1999,0,258,0
2290,EPIDEMIC,Azad Kashmir,25/02/2013,0,76,0
2289,FLOOD,Azad Kashmir,22/08/2004,0,2586,0
2288,EPIDEMIC,Azad Kashmir,18/08/1988,0,268,0
2306,FLOOD,Azad Kashmir,21/09/1996,0,1753,0
2305,FLOOD,Azad Kashmir,15/09/1992,0,3421,0
2304,FLOOD,Azad Kashmir,17/10/1989,0,853,0
2303,FLOOD,Azad Kashmir,24/08/1988,0,2376,0
2302,FLOOD,Azad Kashmir,15/07/1987,0,1269,0
2301,FLOOD,Azad Kashmir,30/09/1986,0,148,0
2300,FLOOD,Azad Kashmir,17/07/2011,0,479,0
2299,FLOOD,Azad Kashmir,16/08/2009,0,2486,0
2298,FLOOD,Azad Kashmir,09/09/2008,0,327,0
2297,EPIDEMIC,Azad Kashmir,26/12/2006,0,86,0
2287,FLOOD,Azad Kashmir,08/09/2003,0,1842,0
2286,FLOOD,Azad Kashmir,07/09/2002,0,764,0
2285,FLOOD,Azad Kashmir,21/08/2001,0,2953,0
2284,FLOOD,Azad Kashmir,02/03/2002,0,36,0
2283,FLOOD,Azad Kashmir,18/06/1998,0,799,0
2282,FLOOD,Azad Kashmir,16/09/1996,0,463,0
2281,FLOOD,Azad Kashmir,05/09/1995,0,322,0
2280,FLOOD,Azad Kashmir,16/09/1997,0,1853,0
2279,FLOOD,Azad Kashmir,04/03/1993,0,2589,0
2278,EPIDEMIC,Azad Kashmir,27/02/2003,0,32,0
2277,FLOOD,Azad Kashmir,15/09/1992,0,4674,0
2276,FLOOD,Azad Kashmir,06/09/1991,0,1485,0
2275,EPIDEMIC,Azad Kashmir,04/09/1997,0,864,0
2274,FLOOD,Azad Kashmir,21/07/1986,0,1279,0
2273,EPIDEMIC,Azad Kashmir,03/10/2005,0,73,0
2272,FLOOD,Azad Kashmir,11/10/1983,0,790,0
2271,EPIDEMIC,Azad Kashmir,28/11/2004,0,75,0
2270,FLOOD,Azad Kashmir,26/04/1984,0,257,0
2268,FLOOD,Azad Kashmir,15/02/1981,0,347,0
2267,FLOOD,Azad Kashmir,15/06/1984,0,38,0
2266,FLOOD,Azad Kashmir,25/03/2013,0,76,0
2265,EPIDEMIC,Azad Kashmir,02/07/2014,0,73,0
2264,FLOOD,Azad Kashmir,24/07/2011,0,858,0
2263,FLOOD,Azad Kashmir,06/10/2009,0,1279,0
2262,FLOOD,Azad Kashmir,24/08/2007,0,258,0
2261,FLOOD,Azad Kashmir,26/07/2005,0,457,0
2260,FLOOD,Azad Kashmir,29/08/2004,0,863,0
2259,FLOOD,Azad Kashmir,09/10/2003,0,2169,0
2258,FLOOD,Azad Kashmir,17/10/1998,0,643,0
2257,FLOOD,Azad Kashmir,15/09/1997,0,2436,0
2256,EPIDEMIC,Azad Kashmir,02/06/2010,0,64,0
2255,FLOOD,Azad Kashmir,1996/19/13,0,1478,0
2254,FLOOD,Azad Kashmir,09/08/1995,0,1953,0
2253,EPIDEMIC,Azad Kashmir,08/03/1987,0,385,0
2252,EPIDEMIC,Azad Kashmir,18/04/2003,0,75,0
2251,FLOOD,Azad Kashmir,02/07/1993,0,638,0
2250,FLOOD,Azad Kashmir,18/05/1997,0,578,0
2249,FLOOD,Azad Kashmir,06/07/1995,0,1275,0
2248,FLOOD,Azad Kashmir,15/09/1992,0,1865,0
2247,EPIDEMIC,Azad Kashmir,04/04/2009,0,97,0
2122,FLOOD,Azad Kashmir,02/09/1986,0,685,0
2121,FLOOD,Azad Kashmir,28/02/1982,0,258,0
2120,EPIDEMIC,Azad Kashmir,25/10/1996,0,764,0
2119,FLOOD,Azad Kashmir,01/04/1980,0,1842,0
2117,FLOOD,Azad Kashmir,23/09/2011,0,1389,0
2116,FLOOD,Azad Kashmir,03/08/2009,0,364,0
2115,EPIDEMIC,Azad Kashmir,12/07/1988,0,385,0
2114,FLOOD,Azad Kashmir,25/07/2002,0,353,0
2113,FLOOD,Azad Kashmir,05/08/2007,0,257,0
2092,FLOOD,Azad Kashmir,06/10/2011,0,353,0
2091,EPIDEMIC,Azad Kashmir,06/02/2002,0,92,0
2090,FLOOD,Azad Kashmir,03/07/2007,0,1489,0
2089,FLOOD,Azad Kashmir,22/05/1991,0,57,0
2088,EPIDEMIC,Azad Kashmir,09/10/1991,0,317,0
2087,FLOOD,Azad Kashmir,25/01/1981,0,75,0
2086,FLOOD,Azad Kashmir,04/03/1989,0,68,0
2085,FLOOD,Azad Kashmir,10/06/2004,0,357,0
2084,FLOOD,Azad Kashmir,13/10/2003,0,393,0
2063,FLOOD,Azad Kashmir,04/09/2006,0,34,0
2062,FLOOD,Azad Kashmir,09/05/1982,0,468,0
2061,FLOOD,Azad Kashmir,11/06/2005,0,82,0
2060,FLOOD,Azad Kashmir,05/07/2009,0,1458,0
2059,FLOOD,Azad Kashmir,18/04/2004,0,44,0
2058,FLOOD,Azad Kashmir,09/06/2008,0,1436,0
2057,FLOOD,Azad Kashmir,15/10/2005,0,2448,0
2056,FLOOD,Azad Kashmir,25/08/2003,0,1358,0
2055,FLOOD,Azad Kashmir,06/07/1983,0,768,0
2246,FLOOD,Azad Kashmir,07/08/1990,0,789,0
2245,FLOOD,Azad Kashmir,12/04/2007,0,57,0
2244,EPIDEMIC,Azad Kashmir,08/05/2000,0,78,0
2243,FLOOD,Azad Kashmir,17/03/1987,0,178,0
2242,FLOOD,Azad Kashmir,09/09/1983,0,463,0
2241,FLOOD,Azad Kashmir,11/01/1982,0,356,0
2240,EPIDEMIC,Azad Kashmir,25/07/2013,0,85,0
2239,FLOOD,Azad Kashmir,05/09/2011,0,2279,0
2238,EPIDEMIC,Azad Kashmir,25/10/1996,0,357,0
2237,FLOOD,Azad Kashmir,28/08/2008,0,553,0
2236,FLOOD,Azad Kashmir,27/08/2005,0,963,0
2235,FLOOD,Azad Kashmir,07/02/1999,0,74,0
2234,FLOOD,Azad Kashmir,22/07/2003,0,356,0
2233,FLOOD,Azad Kashmir,21/07/2001,0,353,0
2232,FLOOD,Azad Kashmir,25/10/1996,0,279,0
2231,FLOOD,Azad Kashmir,13/08/2000,0,353,0
2230,FLOOD,Azad Kashmir,19/07/1999,0,2168,0
2229,FLOOD,Azad Kashmir,15/08/1998,0,1337,0
2227,FLOOD,Azad Kashmir,26/08/1980,0,1643,0
2226,FLOOD,Azad Kashmir,15/07/1996,0,3564,0
2112,FLOOD,Azad Kashmir,02/07/2004,0,647,0
2111,EPIDEMIC,Azad Kashmir,09/05/1994,0,96,0
2110,EPIDEMIC,Azad Kashmir,01/05/2006,0,88,0
2109,FLOOD,Azad Kashmir,07/08/2001,0,248,0
2108,FLOOD,Azad Kashmir,02/08/2000,0,635,0
2107,FLOOD,Azad Kashmir,25/09/1996,0,1853,0
2106,FLOOD,Azad Kashmir,01/07/1995,0,468,0
2105,FLOOD,Azad Kashmir,14/09/1999,0,1695,0
2104,FLOOD,Azad Kashmir,09/07/1993,0,253,0
2103,EPIDEMIC,Azad Kashmir,28/06/2009,0,67,0
2102,FLOOD,Azad Kashmir,04/03/1989,0,1336,0
2101,FLOOD,Azad Kashmir,16/07/1986,0,1589,0
2100,EPIDEMIC,Azad Kashmir,25/05/2013,0,37,0
2099,FLOOD,Azad Kashmir,05/04/1983,0,689,0
2098,FLOOD,Azad Kashmir,16/04/1981,0,245,0
2097,EPIDEMIC,Azad Kashmir,01/05/1989,0,532,0
2096,FLOOD,Azad Kashmir,14/02/2010,0,45,0
2095,EPIDEMIC,Azad Kashmir,25/10/1996,0,643,0
2094,EPIDEMIC,Azad Kashmir,28/08/2011,0,65,0
2093,FLOOD,Azad Kashmir,02/06/1980,0,1459,0
2083,FLOOD,Azad Kashmir,06/08/2002,0,1584,0
2082,EPIDEMIC,Azad Kashmir,03/10/2006,0,65,0
2081,EPIDEMIC,Azad Kashmir,10/06/1992,0,756,0
