Serial,Event,&quot;Provincia&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2005-00004,Corriente de resaca,PUNTARENAS,28/12/2005,0,0,0
2005-00003,Corriente de resaca,PUNTARENAS,17/02/2005,0,0,0
2005-00002,Corriente de resaca,GUANACASTE,10/03/2005,0,0,0
2005-00001,Corriente de resaca,PUNTARENAS,07/08/2005,0,0,0
2006-00044,Corriente de resaca,PUNTARENAS,25/01/2006,0,0,0
2006-00043,Corriente de resaca,GUANACASTE,15/04/2006,0,0,0
2006-00042,Corriente de resaca,PUNTARENAS,18/06/2006,0,0,0
2006-00041,Corriente de resaca,PUNTARENAS,14/10/2006,0,0,0
2006-00040,Corriente de resaca,PUNTARENAS,14/10/2006,0,0,0
2006-00039,Corriente de resaca,PUNTARENAS,04/12/2006,0,0,0
2006-00038,Corriente de resaca,LIMON,01/05/2006,0,0,0
2006-00037,Corriente de resaca,PUNTARENAS,10/10/2006,0,0,0
2006-00036,Corriente de resaca,PUNTARENAS,15/04/2006,0,0,0
2006-00035,Corriente de resaca,PUNTARENAS,15/04/2006,0,0,0
2006-00034,Corriente de resaca,PUNTARENAS,14/04/2006,0,0,0
2006-00033,Corriente de resaca,PUNTARENAS,18/02/2006,0,0,0
2006-00032,Corriente de resaca,GUANACASTE,20/01/2006,0,0,0
2006-00031,Corriente de resaca,LIMON,15/04/2006,0,0,0
2006-00030,Corriente de resaca,PUNTARENAS,13/05/2006,0,0,0
2006-00029,Corriente de resaca,PUNTARENAS,24/10/2006,0,0,0
2006-00028,Corriente de resaca,PUNTARENAS,18/07/2006,0,0,0
2006-00027,Corriente de resaca,PUNTARENAS,09/03/2006,0,0,0
2006-00026,Corriente de resaca,GUANACASTE,25/01/2006,0,0,0
2006-00025,Corriente de resaca,GUANACASTE,26/07/2006,0,0,0
2006-00024,Corriente de resaca,GUANACASTE,05/05/2006,0,0,0
2006-00023,Corriente de resaca,GUANACASTE,23/10/2006,0,0,0
2006-00022,Corriente de resaca,GUANACASTE,23/10/2006,0,0,0
2006-00021,Corriente de resaca,PUNTARENAS,20/08/2006,0,0,0
2006-00020,Corriente de resaca,PUNTARENAS,20/06/2006,0,0,0
2006-00019,Corriente de resaca,LIMON,05/07/2006,0,0,0
2006-00018,Corriente de resaca,LIMON,29/01/2006,0,0,0
2006-00017,Corriente de resaca,GUANACASTE,20/08/2006,0,0,0
2006-00016,Corriente de resaca,LIMON,21/08/2006,0,0,0
2006-00015,Corriente de resaca,GUANACASTE,14/01/2006,0,0,0
2006-00014,Corriente de resaca,PUNTARENAS,13/10/2006,0,0,0
2006-00013,Corriente de resaca,PUNTARENAS,12/04/2006,0,0,0
2006-00012,Corriente de resaca,PUNTARENAS,10/06/2006,0,0,0
2006-00011,Corriente de resaca,PUNTARENAS,10/06/2006,0,0,0
2006-00010,Corriente de resaca,PUNTARENAS,10/06/2006,0,0,0
2006-00009,Corriente de resaca,PUNTARENAS,10/06/2006,0,0,0
2006-00008,Corriente de resaca,PUNTARENAS,08/03/2006,0,0,0
2006-00007,Corriente de resaca,PUNTARENAS,15/07/2006,0,0,0
2206-00001,Corriente de resaca,PUNTARENAS,29/01/2006,0,0,0
2006-00006,Corriente de resaca,GUANACASTE,13/11/2006,0,0,0
2006-00005,Corriente de resaca,PUNTARENAS,15/07/2006,0,0,0
2006-00004,Corriente de resaca,GUANACASTE,08/02/2006,0,0,0
2006-00003,Corriente de resaca,PUNTARENAS,04/06/2006,0,0,0
2006-00002,Corriente de resaca,PUNTARENAS,14/04/2006,0,0,0
2006-00001,Corriente de resaca,PUNTARENAS,05/04/2006,0,0,0
2007-00039,Corriente de resaca,PUNTARENAS,04/11/2007,0,0,0
2007-00038,Corriente de resaca,PUNTARENAS,15/07/2007,0,0,0
2007-00037,Corriente de resaca,LIMON,20/11/2007,0,0,0
2007-00036,Corriente de resaca,PUNTARENAS,13/01/2007,0,0,0
2007-00035,Corriente de resaca,GUANACASTE,12/12/2007,0,0,0
2007-00034,Corriente de resaca,PUNTARENAS,07/10/2007,0,0,0
2007-00033,Corriente de resaca,PUNTARENAS,30/12/2007,0,0,0
2007-00032,Corriente de resaca,GUANACASTE,28/08/2007,0,0,0
2007-00031,Corriente de resaca,GUANACASTE,06/04/2007,0,0,0
2007-00030,Corriente de resaca,PUNTARENAS,19/09/2007,0,0,0
2007-00029,Corriente de resaca,PUNTARENAS,15/09/2007,0,0,0
2007-00028,Corriente de resaca,PUNTARENAS,04/06/2007,0,0,0
2007-00027,Corriente de resaca,PUNTARENAS,03/07/2007,0,0,0
2007-00026,Corriente de resaca,PUNTARENAS,26/12/2007,0,0,0
2007-00025,Corriente de resaca,PUNTARENAS,24/05/2007,0,0,0
2007-00024,Corriente de resaca,PUNTARENAS,05/02/2007,0,0,0
2007-00023,Corriente de resaca,GUANACASTE,17/10/2007,0,0,0
2007-00022,Corriente de resaca,PUNTARENAS,07/04/2007,0,0,0
2007-00021,Corriente de resaca,GUANACASTE,16/01/2007,0,0,0
2007-00020,Corriente de resaca,PUNTARENAS,16/12/2007,0,0,0
2007-00019,Corriente de resaca,GUANACASTE,19/12/2007,0,0,0
2007-00018,Corriente de resaca,GUANACASTE,04/04/2007,0,0,0
2007-00017,Corriente de resaca,GUANACASTE,06/04/2007,0,0,0
2007-00016,Corriente de resaca,GUANACASTE,02/01/2007,0,0,0
2007-00015,Corriente de resaca,LIMON,07/06/2007,0,0,0
2007-00014,Corriente de resaca,LIMON,07/06/2007,0,0,0
2007-00013,Corriente de resaca,PUNTARENAS,02/01/2007,0,0,0
2007-00012,Corriente de resaca,LIMON,02/07/2007,0,0,0
2004-00001,Corriente de resaca,PUNTARENAS,12/01/2007,0,0,0
2007-00011,Corriente de resaca,GUANACASTE,15/01/2007,0,0,0
2007-00010,Corriente de resaca,LIMON,24/10/2007,0,0,0
2007-00009,Corriente de resaca,PUNTARENAS,14/01/2007,0,0,0
2007-00008,Corriente de resaca,PUNTARENAS,06/07/2007,0,0,0
2007-00007,Corriente de resaca,LIMON,07/06/2007,0,0,0
2007-00006,Corriente de resaca,PUNTARENAS,21/10/2007,0,0,0
2007-00005,Corriente de resaca,LIMON,04/02/2007,0,0,0
2007-00004,Corriente de resaca,PUNTARENAS,12/05/2007,0,0,0
2007-00003,Corriente de resaca,PUNTARENAS,04/02/2007,0,0,0
2007-00002,Corriente de resaca,GUANACASTE,18/10/2007,0,0,0
2007-00001,Corriente de resaca,LIMON,02/09/2007,0,0,0
2016-00644,RAIN,ALAJUELA,24/11/2016,0,0,81265
2016-00643,RAIN,ALAJUELA,24/11/2016,0,0,7323
2016-00642,RAIN,ALAJUELA,24/11/2016,0,0,22683
2016-00641,RAIN,ALAJUELA,24/11/2016,0,0,10180
2016-00640,RAIN,ALAJUELA,24/11/2016,0,0,30363
2016-00639,RAIN,ALAJUELA,24/11/2016,0,0,13752
2016-00638,RAIN,ALAJUELA,24/11/2016,0,0,16074
2008-00065,Corriente de resaca,LIMON,06/07/2008,0,0,0
2008-00064,Corriente de resaca,PUNTARENAS,05/02/2008,0,0,0
2008-00063,Corriente de resaca,GUANACASTE,13/06/2008,0,0,0
2008-00062,Corriente de resaca,PUNTARENAS,13/06/2008,0,0,0
2008-00061,Corriente de resaca,PUNTARENAS,25/09/2008,0,0,0
2008-00060,Corriente de resaca,PUNTARENAS,13/04/2008,0,0,0
2008-00059,Corriente de resaca,GUANACASTE,11/01/2008,0,0,0
2008-00058,Corriente de resaca,LIMON,21/07/2008,0,0,0
2008-00057,Corriente de resaca,PUNTARENAS,02/02/2008,0,0,0
2008-00056,Corriente de resaca,PUNTARENAS,31/07/2008,0,0,0
2008-00055,Corriente de resaca,PUNTARENAS,27/08/2008,0,0,0
2008-00054,Corriente de resaca,LIMON,12/06/2008,0,0,0
2008-00053,Corriente de resaca,PUNTARENAS,04/07/2008,0,0,0
2008-00052,Corriente de resaca,LIMON,01/03/2008,0,0,0
2008-00051,Corriente de resaca,LIMON,13/02/2008,0,0,0
2008-00050,Corriente de resaca,LIMON,07/02/2008,0,0,0
2008-00049,Corriente de resaca,LIMON,24/12/2008,0,0,0
2008-00048,Corriente de resaca,PUNTARENAS,01/12/2008,0,0,0
2008-00047,Corriente de resaca,GUANACASTE,04/02/2008,0,0,0
2008-00046,Corriente de resaca,GUANACASTE,12/07/2008,0,0,0
2008-00045,Corriente de resaca,GUANACASTE,04/07/2008,0,0,0
2008-00044,Corriente de resaca,PUNTARENAS,27/10/2008,0,0,0
2008-00043,Corriente de resaca,PUNTARENAS,07/01/2008,0,0,0
2008-00042,Corriente de resaca,GUANACASTE,06/05/2008,0,0,0
2008-00041,Corriente de resaca,GUANACASTE,03/05/2008,0,0,0
2008-00040,Corriente de resaca,LIMON,27/06/2008,0,0,0
2008-00039,Corriente de resaca,LIMON,22/03/2008,0,0,0
2008-00038,Corriente de resaca,PUNTARENAS,24/02/2008,0,0,0
2008-00037,Corriente de resaca,PUNTARENAS,09/11/2008,0,0,0
2008-00036,Corriente de resaca,PUNTARENAS,09/11/2008,0,0,0
2008-00035,Corriente de resaca,PUNTARENAS,06/07/2008,0,0,0
2008-00034,Corriente de resaca,PUNTARENAS,14/05/2008,0,0,0
2008-00033,Corriente de resaca,PUNTARENAS,27/02/2008,0,0,0
2008-00032,Corriente de resaca,PUNTARENAS,05/02/2008,0,0,0
2008-00031,Corriente de resaca,PUNTARENAS,28/12/2008,0,0,0
2008-00030,Corriente de resaca,PUNTARENAS,11/05/2008,0,0,0
2008-00029,Corriente de resaca,GUANACASTE,28/01/2008,0,0,0
2008-00028,Corriente de resaca,PUNTARENAS,22/03/2008,0,0,0
2008-00027,Corriente de resaca,PUNTARENAS,27/07/2008,0,0,0
2008-00026,Corriente de resaca,PUNTARENAS,11/05/2008,0,0,0
2008-00025,Corriente de resaca,PUNTARENAS,22/03/2008,0,0,0
2008-00024,Corriente de resaca,PUNTARENAS,09/09/2008,0,0,0
2008-00023,Corriente de resaca,PUNTARENAS,25/07/2008,0,0,0
2008-00022,Corriente de resaca,GUANACASTE,06/04/2008,0,0,0
2008-00021,Corriente de resaca,PUNTARENAS,27/12/2008,0,0,0
2008-00020,Corriente de resaca,PUNTARENAS,02/11/2008,0,0,0
2008-00019,Corriente de resaca,PUNTARENAS,02/11/2008,0,0,0
2008-00018,Corriente de resaca,GUANACASTE,12/04/2008,0,0,0
2008-00017,Corriente de resaca,GUANACASTE,12/04/2008,0,0,0
2008-00016,Corriente de resaca,GUANACASTE,12/04/2008,0,0,0
2008-00015,Corriente de resaca,GUANACASTE,20/01/2008,0,0,0
2008-00014,Corriente de resaca,LIMON,22/03/2008,0,0,0
2008-00013,Corriente de resaca,LIMON,28/12/2008,0,0,0
2008-00012,Corriente de resaca,PUNTARENAS,31/05/2008,0,0,0
2008-00011,Corriente de resaca,LIMON,22/06/2008,0,0,0
2008-00010,Corriente de resaca,GUANACASTE,27/06/2008,0,0,0
2008-00009,Corriente de resaca,GUANACASTE,20/04/2008,0,0,0
2008-00008,Corriente de resaca,PUNTARENAS,05/09/2008,0,0,0
2008-00007,Corriente de resaca,PUNTARENAS,29/12/2008,0,0,0
2008-00006,Corriente de resaca,GUANACASTE,29/05/2008,0,0,0
2008-00005,Corriente de resaca,PUNTARENAS,15/07/2008,0,0,0
2009-00593,Corriente de resaca,PUNTARENAS,20/05/2008,0,0,0
2008-00004,Corriente de resaca,PUNTARENAS,23/08/2008,0,0,0
2008-00003,Corriente de resaca,PUNTARENAS,27/07/2008,0,0,0
2008-00002,Corriente de resaca,PUNTARENAS,26/03/2008,0,0,0
2008-00001,Corriente de resaca,GUANACASTE,02/01/2008,0,0,0
2009-00592,Corriente de resaca,PUNTARENAS,31/12/2009,0,0,0
2009-00591,Corriente de resaca,GUANACASTE,05/07/2009,0,0,0
2009-00590,Corriente de resaca,LIMON,01/07/2009,0,0,0
2009-00589,Corriente de resaca,PUNTARENAS,13/07/2009,0,0,0
2009-00588,Corriente de resaca,PUNTARENAS,21/06/2009,0,0,0
2009-00587,Corriente de resaca,LIMON,09/04/2009,0,0,0
2009-00586,Corriente de resaca,PUNTARENAS,02/11/2009,0,0,0
2009-00585,Corriente de resaca,GUANACASTE,25/08/2009,0,0,0
2009-00584,Corriente de resaca,PUNTARENAS,25/08/2009,0,0,0
2009-00583,Corriente de resaca,PUNTARENAS,01/11/2009,0,0,0
2009-00582,Corriente de resaca,PUNTARENAS,04/01/2009,0,0,0
2009-00581,Corriente de resaca,LIMON,09/03/2009,0,0,0
2009-00580,Corriente de resaca,PUNTARENAS,19/05/2009,0,0,0
2009-00579,Corriente de resaca,PUNTARENAS,07/05/2009,0,0,0
2009-00578,Corriente de resaca,PUNTARENAS,21/06/2009,0,0,0
2009-00577,Corriente de resaca,GUANACASTE,13/11/2009,0,0,0
2009-00576,Corriente de resaca,PUNTARENAS,04/10/2009,0,0,0
2009-00575,Corriente de resaca,PUNTARENAS,04/10/2009,0,0,0
2009-00574,Corriente de resaca,PUNTARENAS,15/07/2009,0,0,0
2009-00573,Corriente de resaca,LIMON,16/10/2009,0,0,0
2009-00572,Corriente de resaca,GUANACASTE,10/05/2009,0,0,0
2009-00571,Corriente de resaca,GUANACASTE,05/07/2009,0,0,0
2009-00570,Corriente de resaca,PUNTARENAS,21/09/2009,0,0,0
2009-00569,Corriente de resaca,LIMON,17/11/2009,0,0,0
2009-00568,Corriente de resaca,PUNTARENAS,03/01/2009,0,0,0
2009-00567,Corriente de resaca,GUANACASTE,18/08/2009,0,0,0
2009-00566,Corriente de resaca,PUNTARENAS,26/12/2009,0,0,0
2009-00565,Corriente de resaca,PUNTARENAS,11/08/2009,0,0,0
2009-00564,Corriente de resaca,PUNTARENAS,11/08/2009,0,0,0
2009-00563,Corriente de resaca,PUNTARENAS,27/12/2009,0,0,0
2009-00562,Corriente de resaca,LIMON,10/04/2009,0,0,0
2009-00561,Corriente de resaca,PUNTARENAS,16/09/2009,0,0,0
2009-00560,Corriente de resaca,PUNTARENAS,08/04/2009,0,0,0
2009-00559,Corriente de resaca,PUNTARENAS,25/02/2009,0,0,0
2009-00558,Corriente de resaca,GUANACASTE,02/12/2009,0,0,0
2009-00557,Corriente de resaca,PUNTARENAS,21/11/2009,0,0,0
2009-00556,Corriente de resaca,PUNTARENAS,27/05/2009,0,0,0
2009-00555,Corriente de resaca,PUNTARENAS,25/07/2009,0,0,0
2009-00554,Corriente de resaca,GUANACASTE,09/04/2009,0,0,0
2009-00553,Corriente de resaca,PUNTARENAS,07/08/2009,0,0,0
2009-00552,Corriente de resaca,PUNTARENAS,02/05/2009,0,0,0
2009-00551,Corriente de resaca,PUNTARENAS,23/03/2009,0,0,0
2009-00550,Corriente de resaca,PUNTARENAS,08/10/2009,0,0,0
2009-00549,Corriente de resaca,PUNTARENAS,09/08/2009,0,0,0
2009-00548,Corriente de resaca,PUNTARENAS,09/08/2009,0,0,0
2009-00547,Corriente de resaca,PUNTARENAS,22/02/2009,0,0,0
2009-00546,Corriente de resaca,PUNTARENAS,28/03/2009,0,0,0
2009-00545,Corriente de resaca,PUNTARENAS,16/03/2009,0,0,0
2009-00544,Corriente de resaca,PUNTARENAS,28/03/2009,0,0,0
2009-00543,Corriente de resaca,PUNTARENAS,28/03/2009,0,0,0
2009-00542,Corriente de resaca,GUANACASTE,11/07/2009,0,0,0
2009-00541,Corriente de resaca,GUANACASTE,14/12/2009,0,0,0
2009-00540,Corriente de resaca,GUANACASTE,14/12/2009,0,0,0
2009-00539,Corriente de resaca,LIMON,10/04/2009,0,0,0
2009-00538,Corriente de resaca,GUANACASTE,21/01/2009,0,0,0
2009-00537,Corriente de resaca,PUNTARENAS,11/04/2009,0,0,0
2009-00536,Corriente de resaca,PUNTARENAS,01/02/2009,0,0,0
2009-00535,Corriente de resaca,PUNTARENAS,09/04/2009,0,0,0
2009-00534,Corriente de resaca,PUNTARENAS,09/04/2009,0,0,0
2009-00533,Corriente de resaca,PUNTARENAS,15/09/2009,0,0,0
2009-00532,Corriente de resaca,PUNTARENAS,22/11/2009,0,0,0
2009-00531,Corriente de resaca,PUNTARENAS,12/07/2009,0,0,0
2009-00530,Corriente de resaca,PUNTARENAS,15/11/2009,0,0,0
2009-00529,Corriente de resaca,PUNTARENAS,12/11/2009,0,0,0
2009-00528,Corriente de resaca,PUNTARENAS,19/01/2009,0,0,0
2010-01137,Corriente de resaca,PUNTARENAS,28/06/2010,0,0,0
2010-01136,Corriente de resaca,PUNTARENAS,06/02/2010,0,0,0
2010-01135,Corriente de resaca,PUNTARENAS,19/09/2010,0,0,0
2010-01134,Corriente de resaca,PUNTARENAS,20/05/2010,0,0,0
2010-01133,Corriente de resaca,PUNTARENAS,02/09/2010,0,0,0
2010-01132,Corriente de resaca,PUNTARENAS,17/03/2010,0,0,0
2010-01131,Corriente de resaca,PUNTARENAS,31/01/2010,0,0,0
2010-01130,Corriente de resaca,PUNTARENAS,23/08/2010,0,0,0
2010-01129,Corriente de resaca,GUANACASTE,04/08/2010,0,0,0
2010-01128,Corriente de resaca,LIMON,05/02/2010,0,0,0
2010-01127,Corriente de resaca,PUNTARENAS,04/01/2010,0,0,0
2010-01126,Corriente de resaca,PUNTARENAS,07/07/2010,0,0,0
2010-01125,Corriente de resaca,PUNTARENAS,30/01/2010,0,0,0
2010-01124,Corriente de resaca,PUNTARENAS,01/01/2010,0,0,0
2010-01123,Corriente de resaca,PUNTARENAS,16/01/2010,0,0,0
2010-01122,Corriente de resaca,GUANACASTE,16/02/2010,0,0,0
2010-01121,Corriente de resaca,PUNTARENAS,03/01/2010,0,0,0
2010-01120,Corriente de resaca,PUNTARENAS,19/04/2010,0,0,0
2010-01119,Corriente de resaca,PUNTARENAS,17/07/2010,0,0,0
2010-01118,Corriente de resaca,PUNTARENAS,06/04/2010,0,0,0
2010-01117,Corriente de resaca,PUNTARENAS,19/09/2010,0,0,0
2010-01116,Corriente de resaca,PUNTARENAS,05/07/2010,0,0,0
2010-01115,Corriente de resaca,PUNTARENAS,29/10/2010,0,0,0
2010-01114,Corriente de resaca,PUNTARENAS,19/01/2010,0,0,0
2010-01113,Corriente de resaca,PUNTARENAS,02/01/2010,0,0,0
2010-01112,Corriente de resaca,PUNTARENAS,11/04/2010,0,0,0
2010-01111,Corriente de resaca,PUNTARENAS,13/06/2010,0,0,0
2010-01110,Corriente de resaca,PUNTARENAS,02/04/2010,0,0,0
2010-01109,Corriente de resaca,PUNTARENAS,01/11/2010,0,0,0
2010-01108,Corriente de resaca,GUANACASTE,01/04/2010,0,0,0
2010-01107,Corriente de resaca,GUANACASTE,22/02/2010,0,0,0
2010-01106,Corriente de resaca,LIMON,22/09/2010,0,0,0
2010-01105,Corriente de resaca,PUNTARENAS,01/02/2010,0,0,0
2010-01104,Corriente de resaca,PUNTARENAS,01/04/2010,0,0,0
2010-01103,Corriente de resaca,LIMON,16/10/2010,0,0,0
2010-01102,Corriente de resaca,LIMON,24/01/2010,0,0,0
2010-01101,Corriente de resaca,LIMON,25/03/2010,0,0,0
2010-01100,Corriente de resaca,PUNTARENAS,04/02/2010,0,0,0
2010-01099,Corriente de resaca,PUNTARENAS,25/01/2010,0,0,0
2010-01098,Corriente de resaca,PUNTARENAS,01/06/2010,0,0,0
2010-01097,Corriente de resaca,GUANACASTE,15/12/2010,0,0,0
2010-01096,Corriente de resaca,GUANACASTE,16/03/2010,0,0,0
2010-01095,Corriente de resaca,LIMON,30/09/2010,0,0,0
2010-01094,Corriente de resaca,PUNTARENAS,21/02/2010,0,0,0
2010-01093,Corriente de resaca,GUANACASTE,17/01/2010,0,0,0
2010-01092,Corriente de resaca,PUNTARENAS,07/11/2010,0,0,0
2010-01091,Corriente de resaca,PUNTARENAS,19/09/2010,0,0,0
2010-01090,Corriente de resaca,PUNTARENAS,02/04/2010,0,0,0
2010-01089,Corriente de resaca,LIMON,01/04/2010,0,0,0
2010-01088,Corriente de resaca,PUNTARENAS,01/01/2010,0,0,0
2011-01166,Corriente de resaca,GUANACASTE,06/10/2011,0,0,0
2011-01165,Corriente de resaca,LIMON,27/09/2011,0,0,0
2011-01164,Corriente de resaca,PUNTARENAS,17/05/2011,0,0,0
2011-01163,Corriente de resaca,PUNTARENAS,17/05/2011,0,0,0
2011-01162,Corriente de resaca,PUNTARENAS,13/06/2011,0,0,0
2011-01161,Corriente de resaca,PUNTARENAS,30/06/2011,0,0,0
2011-01160,Corriente de resaca,PUNTARENAS,06/03/2011,0,0,0
2011-01159,Corriente de resaca,PUNTARENAS,05/11/2011,0,0,0
2011-01158,Corriente de resaca,GUANACASTE,28/10/2011,0,0,0
2011-01157,Corriente de resaca,PUNTARENAS,14/03/2011,0,0,0
2011-01156,Corriente de resaca,PUNTARENAS,05/03/2011,0,0,0
2011-01155,Corriente de resaca,PUNTARENAS,04/05/2011,0,0,0
2011-01154,Corriente de resaca,PUNTARENAS,04/05/2011,0,0,0
2011-01153,Corriente de resaca,PUNTARENAS,04/05/2011,0,0,0
2011-01152,Corriente de resaca,PUNTARENAS,12/05/2011,0,0,0
2011-01151,Corriente de resaca,LIMON,18/02/2011,0,0,0
2011-01150,Corriente de resaca,LIMON,06/02/2011,0,0,0
2011-01149,Corriente de resaca,PUNTARENAS,06/11/2011,0,0,0
2011-01148,Corriente de resaca,PUNTARENAS,03/09/2011,0,0,0
2011-01147,Corriente de resaca,PUNTARENAS,20/02/2011,0,0,0
2011-01146,Corriente de resaca,PUNTARENAS,21/02/2011,0,0,0
2011-01145,Corriente de resaca,GUANACASTE,22/04/2011,0,0,0
2011-01144,Corriente de resaca,PUNTARENAS,19/09/2011,0,0,0
2011-01143,Corriente de resaca,GUANACASTE,16/09/2011,0,0,0
2011-01142,Corriente de resaca,PUNTARENAS,12/12/2011,0,0,0
2011-01141,Corriente de resaca,GUANACASTE,25/01/2011,0,0,0
2011-01140,Corriente de resaca,PUNTARENAS,25/12/2011,0,0,0
2011-01139,Corriente de resaca,PUNTARENAS,21/12/2011,0,0,0
2011-01138,Corriente de resaca,PUNTARENAS,18/06/2011,0,0,0
2011-01137,Corriente de resaca,PUNTARENAS,23/04/2011,0,0,0
2011-01136,Corriente de resaca,PUNTARENAS,10/12/2011,0,0,0
2011-01135,Corriente de resaca,PUNTARENAS,07/01/2011,0,0,0
2011-01134,Corriente de resaca,PUNTARENAS,04/09/2011,0,0,0
2011-01133,Corriente de resaca,PUNTARENAS,18/03/2011,0,0,0
2011-01132,Corriente de resaca,LIMON,05/07/2011,0,0,0
2011-01131,Corriente de resaca,PUNTARENAS,09/09/2011,0,0,0
2011-01130,Corriente de resaca,PUNTARENAS,26/02/2011,0,0,0
2011-01129,Corriente de resaca,PUNTARENAS,26/09/2011,0,0,0
2011-01128,Corriente de resaca,GUANACASTE,03/07/2011,0,0,0
2011-01127,Corriente de resaca,GUANACASTE,03/07/2011,0,0,0
2011-01126,Corriente de resaca,GUANACASTE,27/01/2011,0,0,0
2011-01125,Corriente de resaca,LIMON,05/06/2011,0,0,0
2011-01124,Corriente de resaca,LIMON,05/06/2011,0,0,0
2011-01123,Corriente de resaca,PUNTARENAS,18/12/2011,0,0,0
2011-01122,Corriente de resaca,PUNTARENAS,30/01/2011,0,0,0
2011-01121,Corriente de resaca,PUNTARENAS,03/02/2011,0,0,0
2011-01120,Corriente de resaca,PUNTARENAS,27/12/2011,0,0,0
2011-01119,Corriente de resaca,PUNTARENAS,24/12/2011,0,0,0
2011-01118,Corriente de resaca,PUNTARENAS,17/06/2011,0,0,0
2011-01117,Corriente de resaca,GUANACASTE,28/06/2011,0,0,0
2011-01116,Corriente de resaca,GUANACASTE,23/04/2011,0,0,0
2011-01115,Corriente de resaca,LIMON,01/04/2011,0,0,0
2011-01114,Corriente de resaca,LIMON,04/04/2011,0,0,0
2011-01113,Corriente de resaca,PUNTARENAS,30/10/2011,0,0,0
2011-01112,Corriente de resaca,GUANACASTE,12/02/2011,0,0,0
2011-01111,Corriente de resaca,GUANACASTE,19/02/2011,0,0,0
2011-01110,Corriente de resaca,GUANACASTE,05/07/2011,0,0,0
2011-01109,Corriente de resaca,GUANACASTE,05/02/2011,0,0,0
2011-01108,Corriente de resaca,PUNTARENAS,29/06/2011,0,0,0
2011-01107,Corriente de resaca,PUNTARENAS,07/07/2011,0,0,0
2011-01106,Corriente de resaca,PUNTARENAS,06/01/2011,0,0,0
2011-01105,Corriente de resaca,PUNTARENAS,04/01/2011,0,0,0
2012-00767,Corriente de resaca,PUNTARENAS,06/04/2012,0,0,0
2012-00766,Corriente de resaca,PUNTARENAS,29/04/2012,0,0,0
2012-00765,Corriente de resaca,PUNTARENAS,16/09/2012,0,0,0
2012-00764,Corriente de resaca,PUNTARENAS,06/04/2012,0,0,0
2012-00763,Corriente de resaca,GUANACASTE,18/01/2012,0,0,0
2012-00762,Corriente de resaca,GUANACASTE,06/04/2012,0,0,0
2012-00761,Corriente de resaca,GUANACASTE,06/04/2012,0,0,0
2012-00760,Corriente de resaca,PUNTARENAS,05/02/2012,0,0,0
2012-00759,Corriente de resaca,PUNTARENAS,08/07/2012,0,0,0
2012-00758,Corriente de resaca,PUNTARENAS,06/04/2012,0,0,0
2012-00757,Corriente de resaca,PUNTARENAS,06/02/2012,0,0,0
2012-00756,Corriente de resaca,PUNTARENAS,03/02/2012,0,0,0
2012-00755,Corriente de resaca,PUNTARENAS,17/12/2012,0,0,0
2012-00754,Corriente de resaca,PUNTARENAS,04/04/2012,0,0,0
2012-00753,Corriente de resaca,PUNTARENAS,07/07/2012,0,0,0
2012-00752,Corriente de resaca,PUNTARENAS,20/05/2012,0,0,0
2012-00751,Corriente de resaca,PUNTARENAS,15/07/2012,0,0,0
2012-00750,Corriente de resaca,PUNTARENAS,25/03/2012,0,0,0
2012-00749,Corriente de resaca,PUNTARENAS,11/11/2012,0,0,0
2012-00748,Corriente de resaca,PUNTARENAS,04/02/2012,0,0,0
2012-00747,Corriente de resaca,PUNTARENAS,04/08/2012,0,0,0
2012-00746,Corriente de resaca,PUNTARENAS,03/11/2012,0,0,0
2012-00745,Corriente de resaca,PUNTARENAS,20/05/2012,0,0,0
2012-00744,Corriente de resaca,PUNTARENAS,06/04/2012,0,0,0
2012-00743,Corriente de resaca,PUNTARENAS,18/02/2012,0,0,0
2012-00742,Corriente de resaca,PUNTARENAS,03/02/2012,0,0,0
2012-00741,Corriente de resaca,PUNTARENAS,27/05/2012,0,0,0
2012-00740,Corriente de resaca,LIMON,15/08/2012,0,0,0
2012-00739,Corriente de resaca,PUNTARENAS,09/09/2012,0,0,0
2012-00738,Corriente de resaca,PUNTARENAS,09/09/2012,0,0,0
2013-00767,Corriente de resaca,PUNTARENAS,15/08/2012,0,0,0
2012-00737,Corriente de resaca,PUNTARENAS,01/01/2012,0,0,0
2013-00766,Corriente de resaca,GUANACASTE,15/01/2013,0,0,0
2013-00765,Corriente de resaca,PUNTARENAS,28/02/2013,0,0,0
2013-00764,Corriente de resaca,PUNTARENAS,16/10/2013,0,0,0
2013-00763,Corriente de resaca,PUNTARENAS,09/03/2013,0,0,0
2013-00762,Corriente de resaca,PUNTARENAS,04/01/2013,0,0,0
2013-00761,Corriente de resaca,PUNTARENAS,31/07/2013,0,0,0
2013-00760,Corriente de resaca,PUNTARENAS,13/07/2013,0,0,0
2013-00759,Corriente de resaca,PUNTARENAS,13/01/2013,0,0,0
2013-00758,Corriente de resaca,PUNTARENAS,21/01/2013,0,0,0
2013-00757,Corriente de resaca,GUANACASTE,15/08/2013,0,0,0
2013-00756,Corriente de resaca,PUNTARENAS,28/03/2013,0,0,0
2013-00755,Corriente de resaca,PUNTARENAS,05/06/2013,0,0,0
2013-00754,Corriente de resaca,PUNTARENAS,04/08/2013,0,0,0
2013-00753,Corriente de resaca,GUANACASTE,04/08/2013,0,0,0
